315,88,951.44,492.09,48.51,115.51,1.00,-1,-1,-1
316,88,952.83,492.43,48.37,115.65,1.00,-1,-1,-1
317,88,954.18,492.65,48.20,115.75,1.00,-1,-1,-1
318,88,955.49,492.77,47.99,115.81,1.00,-1,-1,-1
319,88,956.77,492.85,47.74,115.82,1.00,-1,-1,-1
320,88,958.00,492.93,47.48,115.78,1.00,-1,-1,-1
321,88,959.19,493.07,47.21,115.70,1.00,-1,-1,-1
322,88,960.31,493.30,46.97,115.58,1.00,-1,-1,-1
323,88,961.37,493.65,46.80,115.48,1.00,-1,-1,-1
324,88,962.32,494.13,46.74,115.44,1.00,-1,-1,-1
325,88,963.13,494.70,46.83,115.50,1.00,-1,-1,-1
326,88,963.78,495.33,47.10,115.72,1.00,-1,-1,-1
327,88,964.23,495.95,47.57,116.14,1.00,-1,-1,-1
328,88,964.47,496.49,48.24,116.79,1.00,-1,-1,-1
329,88,964.50,496.88,49.09,117.67,1.00,-1,-1,-1
330,88,964.35,497.08,50.07,118.73,1.00,-1,-1,-1
331,88,964.05,497.06,51.11,119.92,1.00,-1,-1,-1
332,88,963.68,496.83,52.14,121.14,1.00,-1,-1,-1
333,88,963.32,496.44,53.08,122.28,1.00,-1,-1,-1
334,88,963.07,495.95,53.84,123.23,1.00,-1,-1,-1
335,88,963.03,495.48,54.36,123.89,1.00,-1,-1,-1
336,88,963.27,495.13,54.58,124.19,1.00,-1,-1,-1
337,88,963.88,494.99,54.50,124.10,1.00,-1,-1,-1
338,88,964.87,495.13,54.14,123.67,1.00,-1,-1,-1
339,88,966.27,495.59,53.53,122.99,1.00,-1,-1,-1
340,88,968.03,496.34,52.77,122.19,1.00,-1,-1,-1
341,88,970.07,497.30,51.94,121.44,1.00,-1,-1,-1
342,88,972.31,498.38,51.16,120.93,1.00,-1,-1,-1
343,88,974.61,499.43,50.51,120.79,1.00,-1,-1,-1
344,88,976.85,500.34,50.06,121.12,1.00,-1,-1,-1
345,88,978.92,501.01,49.86,121.92,1.00,-1,-1,-1
346,88,980.71,501.45,49.88,123.05,1.00,-1,-1,-1
347,88,982.16,501.74,50.06,124.27,1.00,-1,-1,-1
348,88,983.25,502.09,50.28,125.21,1.00,-1,-1,-1
349,88,984.00,502.85,50.39,125.39,1.00,-1,-1,-1
350,88,984.48,504.46,50.20,124.27,1.00,-1,-1,-1
351,88,984.78,507.42,49.52,121.32,1.00,-1,-1,-1
352,88,985.02,512.28,48.17,116.03,1.00,-1,-1,-1
353,88,985.33,519.51,46.03,108.04,1.00,-1,-1,-1
378,88,955.18,492.84,57.48,130.53,1.00,-1,-1,-1
379,88,954.07,491.48,57.67,131.55,1.00,-1,-1,-1
380,88,953.35,492.42,57.40,131.07,1.00,-1,-1,-1
381,88,952.91,494.70,56.88,129.75,1.00,-1,-1,-1
382,88,952.62,497.49,56.26,128.18,1.00,-1,-1,-1
383,88,952.39,500.14,55.65,126.74,1.00,-1,-1,-1
384,88,952.15,502.33,55.11,125.60,1.00,-1,-1,-1
385,88,951.87,504.05,54.63,124.72,1.00,-1,-1,-1
386,88,951.55,505.57,54.17,123.92,1.00,-1,-1,-1
387,88,951.22,507.31,53.67,122.94,1.00,-1,-1,-1
388,88,950.91,509.59,53.09,121.63,1.00,-1,-1,-1
389,88,950.61,512.37,52.48,120.07,1.00,-1,-1,-1
390,88,950.27,514.86,51.96,118.78,1.00,-1,-1,-1
391,88,949.74,515.19,51.83,118.87,1.00,-1,-1,-1
170,89,750.59,475.06,39.21,96.84,1.00,-1,-1,-1
171,89,752.00,474.86,38.60,94.79,1.00,-1,-1,-1
172,89,754.87,475.13,38.16,94.05,1.00,-1,-1,-1
173,89,757.31,475.74,38.35,94.15,1.00,-1,-1,-1
174,89,758.82,476.50,39.06,94.82,1.00,-1,-1,-1
175,89,759.66,477.25,39.95,95.83,1.00,-1,-1,-1
176,89,760.34,477.84,40.69,96.94,1.00,-1,-1,-1
177,89,761.32,478.21,41.09,97.96,1.00,-1,-1,-1
178,89,762.83,478.33,41.15,98.75,1.00,-1,-1,-1
179,89,764.88,478.24,41.01,99.24,1.00,-1,-1,-1
180,89,767.26,478.04,40.90,99.41,1.00,-1,-1,-1
181,89,769.71,477.81,41.08,99.35,1.00,-1,-1,-1
182,89,771.98,477.65,41.71,99.14,1.00,-1,-1,-1
183,89,773.90,477.64,42.83,98.88,1.00,-1,-1,-1
184,89,775.44,477.82,44.38,98.63,1.00,-1,-1,-1
185,89,776.70,478.17,46.17,98.40,1.00,-1,-1,-1
186,89,777.84,478.68,47.96,98.19,1.00,-1,-1,-1
187,89,779.08,479.24,49.53,97.94,1.00,-1,-1,-1
188,89,780.60,479.78,50.67,97.62,1.00,-1,-1,-1
189,89,782.49,480.20,51.28,97.25,1.00,-1,-1,-1
190,89,784.79,480.41,51.36,96.87,1.00,-1,-1,-1
191,89,787.45,480.37,50.99,96.57,1.00,-1,-1,-1
192,89,790.35,480.07,50.31,96.46,1.00,-1,-1,-1
193,89,793.35,479.51,49.49,96.64,1.00,-1,-1,-1
194,89,796.32,478.77,48.67,97.16,1.00,-1,-1,-1
195,89,799.16,477.93,47.95,98.00,1.00,-1,-1,-1
196,89,801.83,477.07,47.37,99.07,1.00,-1,-1,-1
197,89,804.33,476.30,46.92,100.19,1.00,-1,-1,-1
198,89,806.70,475.69,46.55,101.17,1.00,-1,-1,-1
199,89,808.98,475.30,46.19,101.81,1.00,-1,-1,-1
200,89,811.24,475.13,45.78,102.00,1.00,-1,-1,-1
201,89,813.52,475.20,45.31,101.68,1.00,-1,-1,-1
202,89,815.84,475.46,44.80,100.94,1.00,-1,-1,-1
203,89,818.19,475.86,44.30,99.95,1.00,-1,-1,-1
204,89,820.54,476.33,43.89,98.96,1.00,-1,-1,-1
205,89,822.88,476.80,43.65,98.23,1.00,-1,-1,-1
206,89,825.18,477.20,43.62,97.97,1.00,-1,-1,-1
207,89,827.43,477.50,43.83,98.29,1.00,-1,-1,-1
208,89,829.62,477.64,44.23,99.18,1.00,-1,-1,-1
209,89,831.78,477.63,44.75,100.52,1.00,-1,-1,-1
210,89,833.90,477.47,45.28,102.06,1.00,-1,-1,-1
211,89,836.01,477.18,45.71,103.54,1.00,-1,-1,-1
212,89,838.11,476.80,45.99,104.70,1.00,-1,-1,-1
213,89,840.21,476.38,46.06,105.39,1.00,-1,-1,-1
214,89,842.28,475.98,45.95,105.56,1.00,-1,-1,-1
215,89,844.34,475.64,45.74,105.34,1.00,-1,-1,-1
216,89,846.38,475.39,45.51,104.94,1.00,-1,-1,-1
217,89,848.41,475.25,45.39,104.65,1.00,-1,-1,-1
218,89,850.43,475.22,45.45,104.76,1.00,-1,-1,-1
219,89,852.49,475.27,45.76,105.49,1.00,-1,-1,-1
220,89,854.60,475.36,46.30,106.91,1.00,-1,-1,-1
221,89,856.78,475.45,47.03,108.94,1.00,-1,-1,-1
222,89,859.03,475.50,47.84,111.34,1.00,-1,-1,-1
223,89,861.35,475.49,48.63,113.75,1.00,-1,-1,-1
224,89,863.70,475.39,49.26,115.79,1.00,-1,-1,-1
225,89,866.05,475.22,49.68,117.07,1.00,-1,-1,-1
226,89,868.37,475.01,49.83,117.36,1.00,-1,-1,-1
227,89,870.61,474.80,49.75,116.56,1.00,-1,-1,-1
228,89,872.78,474.64,49.47,114.75,1.00,-1,-1,-1
229,89,874.88,474.59,49.10,112.18,1.00,-1,-1,-1
230,89,876.95,474.65,48.71,109.20,1.00,-1,-1,-1
231,89,879.04,474.84,48.38,106.20,1.00,-1,-1,-1
232,89,881.20,475.15,48.14,103.55,1.00,-1,-1,-1
233,89,883.48,475.55,47.99,101.51,1.00,-1,-1,-1
234,89,885.91,475.98,47.89,100.21,1.00,-1,-1,-1
235,89,888.47,476.40,47.78,99.67,1.00,-1,-1,-1
236,89,891.13,476.80,47.61,99.78,1.00,-1,-1,-1
237,89,893.85,477.16,47.34,100.35,1.00,-1,-1,-1
238,89,896.54,477.49,46.95,101.20,1.00,-1,-1,-1
239,89,899.15,477.80,46.47,102.14,1.00,-1,-1,-1
240,89,901.63,478.14,45.97,103.06,1.00,-1,-1,-1
241,89,903.97,478.54,45.50,103.90,1.00,-1,-1,-1
242,89,906.18,479.00,45.13,104.63,1.00,-1,-1,-1
243,89,908.29,479.54,44.91,105.27,1.00,-1,-1,-1
244,89,910.37,480.13,44.82,105.80,1.00,-1,-1,-1
245,89,912.47,480.74,44.82,106.18,1.00,-1,-1,-1
246,89,914.63,481.33,44.85,106.34,1.00,-1,-1,-1
247,89,916.85,481.87,44.82,106.18,1.00,-1,-1,-1
248,89,919.11,482.33,44.64,105.60,1.00,-1,-1,-1
249,89,921.36,482.70,44.29,104.56,1.00,-1,-1,-1
250,89,923.52,483.02,43.75,103.08,1.00,-1,-1,-1
251,89,925.52,483.31,43.10,101.29,1.00,-1,-1,-1
252,89,927.29,483.59,42.43,99.41,1.00,-1,-1,-1
253,89,928.80,483.89,41.88,97.74,1.00,-1,-1,-1
254,89,930.06,484.23,41.55,96.56,1.00,-1,-1,-1
255,89,931.13,484.58,41.54,96.12,1.00,-1,-1,-1
256,89,932.09,484.91,41.87,96.58,1.00,-1,-1,-1
257,89,933.04,485.20,42.51,97.92,1.00,-1,-1,-1
258,89,934.09,485.40,43.36,99.99,1.00,-1,-1,-1
259,89,935.31,485.49,44.29,102.49,1.00,-1,-1,-1
260,89,936.73,485.48,45.14,105.03,1.00,-1,-1,-1
261,89,938.34,485.39,45.77,107.23,1.00,-1,-1,-1
262,89,940.09,485.30,46.11,108.76,1.00,-1,-1,-1
263,89,941.87,485.24,46.13,109.43,1.00,-1,-1,-1
264,89,943.59,485.28,45.88,109.20,1.00,-1,-1,-1
265,89,945.13,485.45,45.44,108.22,1.00,-1,-1,-1
266,89,946.44,485.75,44.96,106.76,1.00,-1,-1,-1
267,89,947.46,486.14,44.56,105.16,1.00,-1,-1,-1
268,89,948.23,486.57,44.34,103.79,1.00,-1,-1,-1
269,89,948.79,486.95,44.37,102.90,1.00,-1,-1,-1
270,89,949.21,487.23,44.63,102.65,1.00,-1,-1,-1
271,89,949.60,487.36,45.07,103.04,1.00,-1,-1,-1
272,89,950.02,487.35,45.62,103.94,1.00,-1,-1,-1
273,89,950.53,487.24,46.18,105.12,1.00,-1,-1,-1
274,89,951.16,487.11,46.67,106.30,1.00,-1,-1,-1
275,89,951.88,487.06,47.03,107.24,1.00,-1,-1,-1
276,89,952.67,487.17,47.26,107.78,1.00,-1,-1,-1
277,89,953.48,487.51,47.36,107.87,1.00,-1,-1,-1
278,89,954.28,488.07,47.39,107.56,1.00,-1,-1,-1
279,89,955.04,488.82,47.40,107.00,1.00,-1,-1,-1
280,89,955.79,489.66,47.41,106.37,1.00,-1,-1,-1
281,89,956.57,490.48,47.44,105.86,1.00,-1,-1,-1
282,89,957.42,491.17,47.47,105.58,1.00,-1,-1,-1
283,89,958.40,491.65,47.46,105.58,1.00,-1,-1,-1
284,89,959.54,491.89,47.37,105.82,1.00,-1,-1,-1
285,89,960.86,491.93,47.16,106.19,1.00,-1,-1,-1
286,89,962.31,491.85,46.82,106.56,1.00,-1,-1,-1
287,89,963.84,491.76,46.39,106.81,1.00,-1,-1,-1
288,89,965.34,491.79,45.92,106.84,1.00,-1,-1,-1
289,89,966.73,492.04,45.48,106.67,1.00,-1,-1,-1
290,89,967.93,492.54,45.18,106.34,1.00,-1,-1,-1
291,89,968.90,493.28,45.06,105.97,1.00,-1,-1,-1
292,89,969.64,494.18,45.16,105.71,1.00,-1,-1,-1
293,89,970.20,495.13,45.45,105.65,1.00,-1,-1,-1
294,89,970.66,496.01,45.87,105.87,1.00,-1,-1,-1
295,89,971.11,496.70,46.33,106.37,1.00,-1,-1,-1
296,89,971.65,497.14,46.72,107.05,1.00,-1,-1,-1
297,89,972.33,497.34,46.96,107.81,1.00,-1,-1,-1
298,89,973.17,497.35,46.99,108.48,1.00,-1,-1,-1
299,89,974.14,497.27,46.81,108.94,1.00,-1,-1,-1
300,89,975.18,497.23,46.47,109.12,1.00,-1,-1,-1
301,89,976.21,497.33,46.06,109.00,1.00,-1,-1,-1
302,89,977.14,497.64,45.70,108.65,1.00,-1,-1,-1
303,89,977.93,498.19,45.49,108.17,1.00,-1,-1,-1
304,89,978.57,498.93,45.48,107.71,1.00,-1,-1,-1
305,89,979.10,499.78,45.71,107.41,1.00,-1,-1,-1
306,89,979.61,500.65,46.14,107.36,1.00,-1,-1,-1
307,89,980.20,501.43,46.69,107.60,1.00,-1,-1,-1
308,89,980.97,502.06,47.25,108.11,1.00,-1,-1,-1
309,89,981.99,502.52,47.72,108.82,1.00,-1,-1,-1
310,89,983.28,502.82,48.01,109.62,1.00,-1,-1,-1
311,89,984.79,503.02,48.09,110.41,1.00,-1,-1,-1
312,89,986.44,503.18,47.96,111.11,1.00,-1,-1,-1
313,89,988.07,503.36,47.67,111.67,1.00,-1,-1,-1
314,89,989.55,503.59,47.32,112.09,1.00,-1,-1,-1
315,89,990.76,503.88,46.98,112.39,1.00,-1,-1,-1
316,89,991.60,504.20,46.75,112.61,1.00,-1,-1,-1
317,89,992.06,504.51,46.67,112.77,1.00,-1,-1,-1
318,89,992.19,504.76,46.72,112.87,1.00,-1,-1,-1
319,89,992.09,504.93,46.88,112.89,1.00,-1,-1,-1
320,89,991.91,505.03,47.07,112.79,1.00,-1,-1,-1
321,89,991.78,505.12,47.19,112.50,1.00,-1,-1,-1
322,89,991.83,505.26,47.19,112.01,1.00,-1,-1,-1
323,89,992.16,505.53,47.03,111.29,1.00,-1,-1,-1
324,89,992.78,506.00,46.70,110.41,1.00,-1,-1,-1
325,89,993.67,506.68,46.26,109.44,1.00,-1,-1,-1
326,89,994.79,507.53,45.79,108.53,1.00,-1,-1,-1
327,89,996.05,508.48,45.40,107.81,1.00,-1,-1,-1
328,89,997.36,509.40,45.19,107.40,1.00,-1,-1,-1
329,89,998.67,510.17,45.21,107.37,1.00,-1,-1,-1
330,89,999.93,510.69,45.51,107.75,1.00,-1,-1,-1
331,89,1001.13,510.89,46.06,108.46,1.00,-1,-1,-1
332,89,1002.28,510.78,46.79,109.39,1.00,-1,-1,-1
333,89,1003.40,510.45,47.60,110.36,1.00,-1,-1,-1
334,89,1004.51,510.03,48.37,111.21,1.00,-1,-1,-1
335,89,1005.62,509.67,49.00,111.78,1.00,-1,-1,-1
336,89,1006.73,509.51,49.40,111.98,1.00,-1,-1,-1
337,89,1007.82,509.65,49.55,111.78,1.00,-1,-1,-1
338,89,1008.87,510.13,49.45,111.24,1.00,-1,-1,-1
339,89,1009.85,510.90,49.15,110.47,1.00,-1,-1,-1
340,89,1010.76,511.86,48.75,109.62,1.00,-1,-1,-1
341,89,1011.60,512.87,48.35,108.88,1.00,-1,-1,-1
342,89,1012.37,513.80,48.06,108.40,1.00,-1,-1,-1
343,89,1013.10,514.52,47.94,108.28,1.00,-1,-1,-1
344,89,1013.81,515.00,48.04,108.56,1.00,-1,-1,-1
345,89,1014.53,515.25,48.33,109.22,1.00,-1,-1,-1
346,89,1015.28,515.37,48.76,110.16,1.00,-1,-1,-1
347,89,1016.06,515.48,49.24,111.24,1.00,-1,-1,-1
348,89,1016.87,515.73,49.66,112.28,1.00,-1,-1,-1
349,89,1017.73,516.22,49.91,113.12,1.00,-1,-1,-1
350,89,1018.62,517.03,49.94,113.63,1.00,-1,-1,-1
351,89,1019.57,518.14,49.70,113.73,1.00,-1,-1,-1
352,89,1020.59,519.46,49.22,113.40,1.00,-1,-1,-1
353,89,1021.69,520.88,48.57,112.73,1.00,-1,-1,-1
354,89,1022.88,522.24,47.87,111.84,1.00,-1,-1,-1
355,89,1024.13,523.40,47.23,110.90,1.00,-1,-1,-1
356,89,1025.43,524.26,46.79,110.10,1.00,-1,-1,-1
357,89,1026.72,524.79,46.63,109.60,1.00,-1,-1,-1
358,89,1027.94,525.02,46.77,109.48,1.00,-1,-1,-1
359,89,1029.02,525.04,47.19,109.77,1.00,-1,-1,-1
360,89,1029.94,524.99,47.78,110.38,1.00,-1,-1,-1
361,89,1030.68,525.00,48.43,111.15,1.00,-1,-1,-1
362,89,1031.30,525.20,49.00,111.86,1.00,-1,-1,-1
363,89,1031.86,525.66,49.36,112.29,1.00,-1,-1,-1
364,89,1032.48,526.40,49.45,112.27,1.00,-1,-1,-1
365,89,1033.28,527.38,49.28,111.71,1.00,-1,-1,-1
366,89,1034.37,528.52,48.94,110.62,1.00,-1,-1,-1
367,89,1035.81,529.72,48.56,109.18,1.00,-1,-1,-1
368,89,1037.60,530.85,48.32,107.64,1.00,-1,-1,-1
369,89,1039.66,531.83,48.38,106.31,1.00,-1,-1,-1
370,89,1041.88,532.58,48.84,105.50,1.00,-1,-1,-1
371,89,1044.10,533.09,49.73,105.41,1.00,-1,-1,-1
372,89,1046.17,533.37,50.99,106.13,1.00,-1,-1,-1
373,89,1047.96,533.47,52.44,107.60,1.00,-1,-1,-1
374,89,1049.40,533.46,53.88,109.59,1.00,-1,-1,-1
375,89,1050.50,533.42,55.07,111.75,1.00,-1,-1,-1
376,89,1051.34,533.40,55.79,113.72,1.00,-1,-1,-1
377,89,1052.03,533.47,55.93,115.18,1.00,-1,-1,-1
378,89,1052.74,533.65,55.49,115.93,1.00,-1,-1,-1
379,89,1053.59,533.95,54.57,115.94,1.00,-1,-1,-1
380,89,1054.67,534.34,53.39,115.37,1.00,-1,-1,-1
381,89,1056.01,534.81,52.20,114.53,1.00,-1,-1,-1
382,89,1057.59,535.32,51.28,113.80,1.00,-1,-1,-1
383,89,1059.31,535.82,50.83,113.54,1.00,-1,-1,-1
384,89,1061.09,536.28,50.98,114.00,1.00,-1,-1,-1
385,89,1062.82,536.68,51.70,115.27,1.00,-1,-1,-1
386,89,1064.43,537.02,52.87,117.21,1.00,-1,-1,-1
387,89,1065.91,537.31,54.27,119.52,1.00,-1,-1,-1
388,89,1067.26,537.56,55.62,121.80,1.00,-1,-1,-1
389,89,1068.54,537.82,56.70,123.61,1.00,-1,-1,-1
390,89,1069.80,538.10,57.31,124.65,1.00,-1,-1,-1
391,89,1071.07,538.45,57.39,124.76,1.00,-1,-1,-1
392,89,1072.36,538.87,56.96,124.02,1.00,-1,-1,-1
393,89,1073.62,539.35,56.15,122.70,1.00,-1,-1,-1
394,89,1074.78,539.89,55.15,121.21,1.00,-1,-1,-1
395,89,1075.78,540.43,54.18,120.02,1.00,-1,-1,-1
396,89,1076.58,540.95,53.39,119.49,1.00,-1,-1,-1
397,89,1077.20,541.41,52.90,119.83,1.00,-1,-1,-1
398,89,1077.71,541.79,52.73,121.02,1.00,-1,-1,-1
399,89,1078.25,542.09,52.86,122.83,1.00,-1,-1,-1
400,89,1078.98,542.34,53.18,124.86,1.00,-1,-1,-1
401,89,1080.05,542.57,53.61,126.66,1.00,-1,-1,-1
402,89,1081.54,542.84,54.05,127.84,1.00,-1,-1,-1
403,89,1083.39,543.18,54.47,128.15,1.00,-1,-1,-1
404,89,1085.46,543.61,54.86,127.57,1.00,-1,-1,-1
405,89,1087.48,544.11,55.26,126.28,1.00,-1,-1,-1
406,89,1089.13,544.65,55.70,124.64,1.00,-1,-1,-1
407,89,1090.11,545.15,56.17,123.04,1.00,-1,-1,-1
408,89,1090.19,545.54,56.66,121.83,1.00,-1,-1,-1
409,89,1089.34,545.77,57.08,121.23,1.00,-1,-1,-1
410,89,1087.72,545.82,57.34,121.24,1.00,-1,-1,-1
411,89,1085.68,545.73,57.32,121.69,1.00,-1,-1,-1
412,89,1083.69,545.59,56.98,122.29,1.00,-1,-1,-1
413,89,1082.27,545.54,56.32,122.72,1.00,-1,-1,-1
414,89,1081.84,545.70,55.43,122.77,1.00,-1,-1,-1
415,89,1082.65,546.21,54.48,122.37,1.00,-1,-1,-1
416,89,1084.66,547.10,53.64,121.65,1.00,-1,-1,-1
417,89,1087.60,548.36,53.08,120.85,1.00,-1,-1,-1
418,89,1090.99,549.84,52.85,120.25,1.00,-1,-1,-1
419,89,1094.26,551.37,52.89,120.03,1.00,-1,-1,-1
420,89,1096.95,552.74,53.06,120.18,1.00,-1,-1,-1
421,89,1098.83,553.82,53.11,120.51,1.00,-1,-1,-1
422,89,1099.95,554.56,52.89,120.73,1.00,-1,-1,-1
423,89,1100.71,555.09,52.39,120.63,1.00,-1,-1,-1
424,89,1101.64,555.68,51.82,120.28,1.00,-1,-1,-1
425,89,1103.28,556.66,51.60,120.11,1.00,-1,-1,-1
426,89,1105.83,558.25,52.12,120.75,1.00,-1,-1,-1
427,89,1108.96,560.31,53.30,122.37,1.00,-1,-1,-1
428,89,1111.70,562.02,53.85,123.54,1.00,-1,-1,-1
429,89,1112.67,561.55,50.29,119.23,1.00,-1,-1,-1
200,98,42.09,994.21,134.31,85.79,1.00,-1,-1,-1
201,98,48.53,989.53,135.49,90.70,1.00,-1,-1,-1
202,98,51.87,986.02,136.09,94.34,1.00,-1,-1,-1
203,98,53.98,982.94,135.99,97.45,1.00,-1,-1,-1
204,98,55.82,980.19,135.33,100.18,1.00,-1,-1,-1
205,98,57.77,977.94,134.30,102.41,1.00,-1,-1,-1
206,98,59.88,976.30,133.13,104.05,1.00,-1,-1,-1
207,98,62.05,975.23,132.00,105.16,1.00,-1,-1,-1
208,98,64.16,974.51,131.06,105.95,1.00,-1,-1,-1
209,98,66.09,973.83,130.39,106.73,1.00,-1,-1,-1
210,98,67.80,972.83,130.03,107.82,1.00,-1,-1,-1
211,98,69.28,971.28,129.96,109.44,1.00,-1,-1,-1
212,98,70.57,969.09,130.14,111.68,1.00,-1,-1,-1
213,98,71.75,966.31,130.49,114.47,1.00,-1,-1,-1
214,98,72.92,963.18,130.93,117.60,1.00,-1,-1,-1
215,98,74.17,960.01,131.37,120.76,1.00,-1,-1,-1
216,98,75.61,957.13,131.71,123.64,1.00,-1,-1,-1
217,98,77.30,954.78,131.89,126.01,1.00,-1,-1,-1
218,98,79.32,953.09,131.88,127.73,1.00,-1,-1,-1
219,98,81.67,952.05,131.68,128.82,1.00,-1,-1,-1
220,98,84.37,951.48,131.32,129.43,1.00,-1,-1,-1
221,98,87.38,951.12,130.88,129.82,1.00,-1,-1,-1
222,98,90.65,950.64,130.44,130.30,1.00,-1,-1,-1
223,98,94.08,949.78,130.12,131.13,1.00,-1,-1,-1
224,98,97.62,948.33,130.01,132.51,1.00,-1,-1,-1
225,98,101.18,946.24,130.19,134.51,1.00,-1,-1,-1
226,98,104.69,943.59,130.69,137.07,1.00,-1,-1,-1
227,98,108.11,940.57,131.49,140.00,1.00,-1,-1,-1
228,98,111.43,937.48,132.54,143.03,1.00,-1,-1,-1
229,98,114.63,934.62,133.73,145.88,1.00,-1,-1,-1
230,98,117.73,932.25,134.92,148.29,1.00,-1,-1,-1
231,98,120.74,930.53,135.97,150.09,1.00,-1,-1,-1
232,98,123.67,929.52,136.74,151.20,1.00,-1,-1,-1
233,98,126.54,929.11,137.13,151.71,1.00,-1,-1,-1
234,98,129.35,929.13,137.07,151.78,1.00,-1,-1,-1
235,98,132.08,929.31,136.54,151.66,1.00,-1,-1,-1
236,98,134.75,929.39,135.59,151.58,1.00,-1,-1,-1
237,98,137.33,929.13,134.28,151.79,1.00,-1,-1,-1
238,98,139.85,928.42,132.76,152.42,1.00,-1,-1,-1
239,98,142.32,927.20,131.15,153.53,1.00,-1,-1,-1
240,98,144.79,925.56,129.59,155.07,1.00,-1,-1,-1
241,98,147.29,923.64,128.24,156.91,1.00,-1,-1,-1
242,98,149.88,921.65,127.18,158.87,1.00,-1,-1,-1
243,98,152.59,919.77,126.50,160.77,1.00,-1,-1,-1
244,98,155.44,918.13,126.23,162.48,1.00,-1,-1,-1
245,98,158.44,916.81,126.37,163.91,1.00,-1,-1,-1
246,98,161.55,915.77,126.88,165.07,1.00,-1,-1,-1
247,98,164.72,914.92,127.67,166.03,1.00,-1,-1,-1
248,98,167.88,914.12,128.65,166.93,1.00,-1,-1,-1
249,98,170.94,913.19,129.72,167.90,1.00,-1,-1,-1
250,98,173.86,912.01,130.75,169.07,1.00,-1,-1,-1
251,98,176.59,910.52,131.63,170.51,1.00,-1,-1,-1
252,98,179.12,908.72,132.26,172.21,1.00,-1,-1,-1
253,98,181.47,906.71,132.57,174.11,1.00,-1,-1,-1
254,98,183.69,904.62,132.51,176.08,1.00,-1,-1,-1
255,98,185.86,902.63,132.07,177.96,1.00,-1,-1,-1
256,98,188.06,900.89,131.28,179.61,1.00,-1,-1,-1
257,98,190.34,899.50,130.19,180.94,1.00,-1,-1,-1
258,98,192.75,898.49,128.90,181.90,1.00,-1,-1,-1
259,98,195.30,897.80,127.50,182.53,1.00,-1,-1,-1
260,98,197.94,897.32,126.11,182.95,1.00,-1,-1,-1
261,98,200.61,896.88,124.83,183.31,1.00,-1,-1,-1
262,98,203.23,896.32,123.74,183.77,1.00,-1,-1,-1
263,98,205.69,895.51,122.89,184.47,1.00,-1,-1,-1
264,98,207.92,894.37,122.31,185.50,1.00,-1,-1,-1
265,98,209.86,892.92,121.98,186.85,1.00,-1,-1,-1
266,98,211.50,891.22,121.87,188.48,1.00,-1,-1,-1
267,98,212.86,889.42,121.93,190.26,1.00,-1,-1,-1
268,98,214.00,887.67,122.09,192.05,1.00,-1,-1,-1
269,98,215.01,886.10,122.31,193.69,1.00,-1,-1,-1
270,98,216.00,884.80,122.54,195.11,1.00,-1,-1,-1
271,98,217.06,883.78,122.78,196.27,1.00,-1,-1,-1
272,98,218.28,882.98,123.02,197.21,1.00,-1,-1,-1
273,98,219.72,882.26,123.29,198.05,1.00,-1,-1,-1
274,98,221.42,881.48,123.59,198.94,1.00,-1,-1,-1
275,98,223.37,880.47,123.95,200.03,1.00,-1,-1,-1
276,98,225.55,879.11,124.36,201.46,1.00,-1,-1,-1
277,98,227.93,877.36,124.79,203.28,1.00,-1,-1,-1
278,98,230.48,875.25,125.21,205.47,1.00,-1,-1,-1
279,98,233.15,872.88,125.53,207.93,1.00,-1,-1,-1
280,98,235.92,870.43,125.70,210.50,1.00,-1,-1,-1
281,98,238.75,868.08,125.67,212.98,1.00,-1,-1,-1
282,98,241.62,865.99,125.40,215.18,1.00,-1,-1,-1
283,98,244.49,864.28,124.92,216.98,1.00,-1,-1,-1
284,98,247.30,862.97,124.28,218.31,1.00,-1,-1,-1
285,98,250.00,862.01,123.59,219.21,1.00,-1,-1,-1
286,98,252.52,861.29,122.98,219.79,1.00,-1,-1,-1
287,98,254.78,860.65,122.60,220.22,1.00,-1,-1,-1
288,98,256.73,859.93,122.61,220.69,1.00,-1,-1,-1
289,98,258.31,859.00,123.11,221.35,1.00,-1,-1,-1
290,98,259.53,857.81,124.14,222.31,1.00,-1,-1,-1
291,98,260.43,856.39,125.71,223.57,1.00,-1,-1,-1
292,98,261.08,854.82,127.71,225.06,1.00,-1,-1,-1
293,98,261.61,853.27,130.02,226.63,1.00,-1,-1,-1
294,98,262.17,851.91,132.42,228.10,1.00,-1,-1,-1
295,98,262.92,850.88,134.72,229.28,1.00,-1,-1,-1
296,98,264.00,850.28,136.72,230.05,1.00,-1,-1,-1
297,98,265.52,850.10,138.27,230.35,1.00,-1,-1,-1
298,98,267.54,850.27,139.27,230.25,1.00,-1,-1,-1
299,98,270.07,850.63,139.70,229.87,1.00,-1,-1,-1
300,98,273.07,850.98,139.64,229.42,1.00,-1,-1,-1
301,98,276.44,851.12,139.18,229.14,1.00,-1,-1,-1
302,98,280.06,850.88,138.50,229.23,1.00,-1,-1,-1
303,98,283.80,850.19,137.75,229.83,1.00,-1,-1,-1
304,98,287.56,849.02,137.10,230.98,1.00,-1,-1,-1
305,98,291.25,847.46,136.65,232.62,1.00,-1,-1,-1
306,98,294.81,845.68,136.47,234.59,1.00,-1,-1,-1
307,98,298.25,843.84,136.56,236.67,1.00,-1,-1,-1
