93,292,911.49,526.69,62.76,138.44,1,-1,-1,-1
94,292,911.49,526.41,62.76,138.44,1,-1,-1,-1
95,292,911.91,526.41,62.76,138.44,1,-1,-1,-1
96,292,912.18,526.15,62.76,138.44,1,-1,-1,-1
97,292,912.21,525.46,62.76,138.44,1,-1,-1,-1
98,292,913.71,525.11,62.76,138.44,1,-1,-1,-1
99,292,917.10,524.83,62.76,138.44,1,-1,-1,-1
100,292,918.42,524.26,62.76,138.44,1,-1,-1,-1
101,292,918.42,524.26,62.76,138.44,1,-1,-1,-1
102,292,918.42,523.10,63.09,138.44,1,-1,-1,-1
103,292,918.42,523.10,63.09,138.44,1,-1,-1,-1
104,292,918.42,523.10,63.09,138.44,1,-1,-1,-1
105,292,918.42,523.10,63.09,138.44,1,-1,-1,-1
106,292,918.34,523.10,63.32,138.44,1,-1,-1,-1
107,292,918.23,523.17,63.32,138.44,1,-1,-1,-1
108,292,918.23,523.69,63.32,138.44,1,-1,-1,-1
109,292,918.23,523.69,63.32,138.44,1,-1,-1,-1
110,292,918.23,523.69,63.32,138.44,1,-1,-1,-1
111,292,918.38,523.69,63.32,138.44,1,-1,-1,-1
112,292,918.38,523.69,63.32,138.75,1,-1,-1,-1
113,292,919.13,523.69,64.68,140.18,1,-1,-1,-1
114,292,919.16,523.69,65.22,141.46,1,-1,-1,-1
115,292,921.85,523.69,65.22,142.01,1,-1,-1,-1
116,292,921.85,523.69,65.22,143.67,1,-1,-1,-1
117,292,921.85,523.69,65.22,143.67,1,-1,-1,-1
118,292,923.84,523.69,65.22,144.34,1,-1,-1,-1
119,292,926.04,523.69,65.22,144.34,1,-1,-1,-1
120,292,926.13,523.69,65.22,144.34,1,-1,-1,-1
121,292,926.13,523.69,65.22,144.34,1,-1,-1,-1
122,292,926.13,523.69,66.01,144.34,1,-1,-1,-1
123,292,926.13,523.69,66.18,144.34,1,-1,-1,-1
124,292,926.13,523.69,66.18,145.67,1,-1,-1,-1
125,292,926.13,523.69,66.45,146.01,1,-1,-1,-1
126,292,926.13,523.69,66.45,146.01,1,-1,-1,-1
127,292,926.13,523.69,66.45,146.01,1,-1,-1,-1
128,292,926.13,523.69,66.45,146.01,1,-1,-1,-1
129,292,926.13,523.69,66.45,146.01,1,-1,-1,-1
130,292,926.13,523.71,66.45,146.01,1,-1,-1,-1
131,292,925.85,523.89,67.93,146.02,1,-1,-1,-1
132,292,925.85,524.57,68.64,146.60,1,-1,-1,-1
133,292,925.85,524.57,68.64,147.22,1,-1,-1,-1
134,292,926.86,524.57,68.45,147.67,1,-1,-1,-1
135,292,926.86,524.57,68.45,147.67,1,-1,-1,-1
136,292,926.86,524.57,68.45,148.13,1,-1,-1,-1
137,292,927.81,524.53,67.92,148.13,1,-1,-1,-1
138,292,928.83,524.53,67.92,148.13,1,-1,-1,-1
139,292,928.83,524.53,67.92,148.97,1,-1,-1,-1
140,292,928.83,524.53,67.92,149.17,1,-1,-1,-1
141,292,928.83,524.53,67.92,149.89,1,-1,-1,-1
142,292,929.19,524.49,67.92,150.21,1,-1,-1,-1
143,292,930.56,524.49,67.92,150.26,1,-1,-1,-1
144,292,930.56,524.49,67.92,150.26,1,-1,-1,-1
145,292,930.56,524.62,67.92,150.26,1,-1,-1,-1
146,292,930.56,525.63,67.92,150.26,1,-1,-1,-1
147,292,933.01,525.99,67.92,150.26,1,-1,-1,-1
148,292,933.01,526.30,67.92,150.26,1,-1,-1,-1
149,292,934.66,526.30,67.92,150.26,1,-1,-1,-1
150,292,934.80,526.30,67.92,150.26,1,-1,-1,-1
151,292,934.80,526.79,67.92,150.26,1,-1,-1,-1
152,292,934.85,527.45,67.92,150.26,1,-1,-1,-1
153,292,935.06,527.45,67.92,150.26,1,-1,-1,-1
154,292,935.06,528.05,68.12,150.26,1,-1,-1,-1
155,292,936.94,529.13,68.34,150.26,1,-1,-1,-1
156,292,937.25,529.67,68.34,150.26,1,-1,-1,-1
157,292,937.25,530.14,68.34,150.26,1,-1,-1,-1
158,292,939.36,530.14,68.34,150.26,1,-1,-1,-1
159,292,939.36,530.14,68.34,150.26,1,-1,-1,-1
160,292,939.36,530.14,68.34,150.26,1,-1,-1,-1
161,292,940.22,530.14,67.12,150.26,1,-1,-1,-1
162,292,942.87,530.14,65.74,150.26,1,-1,-1,-1
163,292,942.87,530.14,65.74,150.26,1,-1,-1,-1
164,292,942.87,530.14,65.74,150.26,1,-1,-1,-1
165,292,942.87,530.82,65.74,150.26,1,-1,-1,-1
166,292,943.85,532.99,65.74,150.26,1,-1,-1,-1
167,292,945.12,535.17,65.17,150.26,1,-1,-1,-1
168,292,948.03,536.07,64.99,150.04,1,-1,-1,-1
169,292,951.28,536.81,64.99,150.04,1,-1,-1,-1
170,292,951.78,537.36,64.99,150.04,1,-1,-1,-1
171,292,955.37,537.36,64.99,150.04,1,-1,-1,-1
172,292,956.85,537.36,64.99,150.04,1,-1,-1,-1
173,292,956.85,537.36,64.99,150.20,1,-1,-1,-1
174,292,956.85,537.36,65.43,150.20,1,-1,-1,-1
175,292,956.85,537.60,66.38,150.20,1,-1,-1,-1
176,292,957.75,538.70,66.82,150.20,1,-1,-1,-1
177,292,957.75,539.87,66.82,150.20,1,-1,-1,-1
178,292,958.13,540.33,66.91,150.30,1,-1,-1,-1
179,292,958.13,540.59,67.03,151.42,1,-1,-1,-1
180,292,960.96,540.59,67.03,152.25,1,-1,-1,-1
181,292,962.51,540.59,67.03,152.25,1,-1,-1,-1
182,292,962.51,540.59,67.03,152.25,1,-1,-1,-1
183,292,965.40,540.59,67.03,152.25,1,-1,-1,-1
184,292,965.40,540.59,66.86,152.25,1,-1,-1,-1
185,292,969.80,540.59,65.91,152.25,1,-1,-1,-1
186,292,974.32,540.59,64.50,152.25,1,-1,-1,-1
187,292,974.32,540.59,64.50,152.25,1,-1,-1,-1
188,292,974.32,540.59,64.50,152.25,1,-1,-1,-1
189,292,974.32,540.59,64.50,152.25,1,-1,-1,-1
190,292,979.44,540.59,64.50,152.25,1,-1,-1,-1
191,292,979.44,540.59,64.50,152.25,1,-1,-1,-1
192,292,979.44,540.59,64.50,152.25,1,-1,-1,-1
193,292,979.70,540.59,64.50,152.25,1,-1,-1,-1
194,292,979.70,540.59,64.50,152.25,1,-1,-1,-1
195,292,984.93,540.59,64.50,152.25,1,-1,-1,-1
196,292,985.41,540.59,64.50,152.25,1,-1,-1,-1
197,292,992.08,540.59,64.50,152.25,1,-1,-1,-1
198,292,992.08,540.88,64.50,152.25,1,-1,-1,-1
199,292,994.11,540.88,64.50,153.24,1,-1,-1,-1
200,292,994.11,540.88,64.50,154.06,1,-1,-1,-1
201,292,994.11,541.24,65.57,154.06,1,-1,-1,-1
202,292,994.11,541.24,65.88,154.06,1,-1,-1,-1
203,292,1000.52,541.24,65.88,154.06,1,-1,-1,-1
204,292,1000.52,541.24,65.88,154.06,1,-1,-1,-1
205,292,1000.52,543.32,65.88,154.06,1,-1,-1,-1
206,292,1000.52,543.32,65.88,154.06,1,-1,-1,-1
207,292,1002.98,543.32,65.88,154.06,1,-1,-1,-1
208,292,1004.33,543.32,65.40,153.90,1,-1,-1,-1
209,292,1004.33,543.55,65.40,153.90,1,-1,-1,-1
210,292,1010.29,543.69,65.25,153.90,1,-1,-1,-1
211,292,1010.29,543.69,65.25,153.90,1,-1,-1,-1
212,292,1010.29,543.69,65.25,154.48,1,-1,-1,-1
213,292,1012.01,543.69,65.25,155.70,1,-1,-1,-1
214,292,1012.01,543.69,65.25,157.49,1,-1,-1,-1
215,292,1012.01,543.69,65.25,158.83,1,-1,-1,-1
216,292,1017.43,543.69,65.25,159.19,1,-1,-1,-1
217,292,1017.43,543.69,65.94,159.19,1,-1,-1,-1
218,292,1018.14,543.69,65.94,159.19,1,-1,-1,-1
219,292,1018.14,543.69,65.97,159.19,1,-1,-1,-1
220,292,1022.04,544.55,65.97,159.19,1,-1,-1,-1
221,292,1024.89,544.55,65.97,159.19,1,-1,-1,-1
222,292,1028.19,544.55,65.97,159.19,1,-1,-1,-1
223,292,1029.50,544.79,65.97,159.19,1,-1,-1,-1
224,292,1031.44,544.79,65.97,159.19,1,-1,-1,-1
225,292,1033.52,544.79,65.97,159.19,1,-1,-1,-1
226,292,1036.69,544.79,65.97,158.16,1,-1,-1,-1
227,292,1040.76,544.79,65.97,155.91,1,-1,-1,-1
228,292,1044.44,544.85,65.97,151.26,1,-1,-1,-1
229,292,1044.40,548.03,65.97,149.99,1,-1,-1,-1
230,292,1048.94,549.89,65.97,149.99,1,-1,-1,-1
231,292,1050.63,551.50,65.97,149.99,1,-1,-1,-1
232,292,1053.84,551.50,65.97,149.99,1,-1,-1,-1
233,292,1055.57,552.05,65.97,149.99,1,-1,-1,-1
234,292,1055.74,552.05,65.97,149.99,1,-1,-1,-1
235,292,1061.45,552.05,65.97,149.99,1,-1,-1,-1
236,292,1063.61,552.05,65.97,149.99,1,-1,-1,-1
237,292,1070.07,554.67,63.73,149.99,1,-1,-1,-1
238,292,1070.28,555.82,63.73,150.79,1,-1,-1,-1
239,292,1073.20,555.82,63.73,153.86,1,-1,-1,-1
240,292,1074.35,555.82,63.73,155.92,1,-1,-1,-1
241,292,1074.35,555.82,67.51,157.43,1,-1,-1,-1
242,292,1074.35,555.82,70.65,158.00,1,-1,-1,-1
243,292,1077.61,555.87,70.65,158.50,1,-1,-1,-1
244,292,1080.02,557.35,69.63,158.61,1,-1,-1,-1
245,292,1085.56,558.72,69.53,158.61,1,-1,-1,-1
246,292,1085.66,558.74,69.53,158.91,1,-1,-1,-1
247,292,1087.68,558.74,69.53,160.02,1,-1,-1,-1
248,292,1095.10,558.74,69.53,160.47,1,-1,-1,-1
249,292,1101.79,558.74,69.53,160.66,1,-1,-1,-1
250,292,1101.79,558.74,69.53,160.66,1,-1,-1,-1
251,292,1104.49,558.74,69.53,160.66,1,-1,-1,-1
252,292,1105.96,559.82,70.06,160.66,1,-1,-1,-1
253,292,1106.07,560.77,70.06,160.66,1,-1,-1,-1
254,292,1108.12,562.57,70.06,160.66,1,-1,-1,-1
255,292,1110.46,563.16,70.06,160.66,1,-1,-1,-1
256,292,1114.78,563.16,70.06,160.66,1,-1,-1,-1
257,292,1120.73,563.36,70.06,160.45,1,-1,-1,-1
258,292,1123.94,563.36,66.26,160.22,1,-1,-1,-1
259,292,1129.08,563.36,65.49,159.93,1,-1,-1,-1
260,292,1132.48,563.36,65.49,159.93,1,-1,-1,-1
261,292,1136.30,562.53,65.49,157.89,1,-1,-1,-1
262,292,1140.74,562.53,65.49,153.83,1,-1,-1,-1
263,292,1141.98,562.53,65.49,153.83,1,-1,-1,-1
264,292,1144.89,562.53,65.49,153.83,1,-1,-1,-1
265,292,1150.11,566.56,65.00,153.83,1,-1,-1,-1
266,292,1153.44,569.06,65.00,153.83,1,-1,-1,-1
267,292,1158.30,569.06,65.00,154.73,1,-1,-1,-1
268,292,1159.43,569.06,65.00,155.24,1,-1,-1,-1
269,292,1162.56,569.06,65.00,155.24,1,-1,-1,-1
270,292,1166.69,569.06,65.00,155.24,1,-1,-1,-1
271,292,1170.08,569.57,65.00,155.24,1,-1,-1,-1
272,292,1174.53,569.57,65.00,155.65,1,-1,-1,-1
273,292,1174.66,569.57,65.92,155.65,1,-1,-1,-1
274,292,1175.08,569.57,69.97,156.92,1,-1,-1,-1
275,292,1179.65,568.57,70.80,159.11,1,-1,-1,-1
276,292,1179.65,568.01,72.75,159.29,1,-1,-1,-1
277,292,1179.65,568.01,72.92,159.29,1,-1,-1,-1
278,292,1182.57,568.01,72.92,159.29,1,-1,-1,-1
279,292,1184.52,568.01,72.92,159.29,1,-1,-1,-1
280,292,1190.24,568.01,72.92,159.29,1,-1,-1,-1
281,292,1197.12,568.01,72.24,159.29,1,-1,-1,-1
282,292,1197.86,568.28,71.24,159.29,1,-1,-1,-1
283,292,1205.76,568.75,69.98,158.59,1,-1,-1,-1
284,292,1212.60,569.41,68.66,157.48,1,-1,-1,-1
285,292,1218.38,570.24,67.48,156.30,1,-1,-1,-1
286,292,1224.23,571.03,66.24,155.10,1,-1,-1,-1
287,292,1229.46,571.75,64.61,153.77,1,-1,-1,-1
288,292,1232.41,573.10,64.47,152.67,1,-1,-1,-1
289,292,1232.41,575.84,64.47,152.67,1,-1,-1,-1
290,292,1236.06,575.84,64.47,152.67,1,-1,-1,-1
291,292,1237.08,577.42,64.47,151.77,1,-1,-1,-1
292,292,1237.29,577.63,64.47,150.45,1,-1,-1,-1
293,292,1241.25,579.18,64.14,148.25,1,-1,-1,-1
294,292,1246.50,580.58,62.45,146.01,1,-1,-1,-1
295,292,1248.21,580.58,62.45,146.01,1,-1,-1,-1
296,292,1252.48,581.50,62.45,146.01,1,-1,-1,-1
297,292,1255.64,582.30,62.45,146.01,1,-1,-1,-1
298,292,1259.46,582.89,62.45,146.01,1,-1,-1,-1
299,292,1263.19,583.75,62.45,146.01,1,-1,-1,-1
300,292,1265.97,584.53,62.45,146.01,1,-1,-1,-1
301,292,1270.20,585.20,62.45,146.01,1,-1,-1,-1
302,292,1274.72,586.26,62.45,146.01,1,-1,-1,-1
303,292,1279.53,586.94,62.45,146.01,1,-1,-1,-1
304,292,1282.02,587.74,62.45,146.01,1,-1,-1,-1
305,292,1285.05,588.56,62.45,146.01,1,-1,-1,-1
306,292,1288.86,589.39,62.45,146.01,1,-1,-1,-1
307,292,1294.59,590.02,62.45,146.07,1,-1,-1,-1
308,292,1296.93,590.86,62.54,146.07,1,-1,-1,-1
309,292,1299.52,591.81,62.54,146.07,1,-1,-1,-1
310,292,1306.04,592.85,62.61,146.14,1,-1,-1,-1
311,292,1308.36,593.41,62.74,146.14,1,-1,-1,-1
312,292,1310.92,593.83,62.86,146.23,1,-1,-1,-1
313,292,1314.77,595.04,62.92,146.32,1,-1,-1,-1
314,292,1321.66,596.18,63.06,146.40,1,-1,-1,-1
315,292,1323.57,596.40,63.15,146.44,1,-1,-1,-1
316,292,1326.89,597.73,63.25,146.51,1,-1,-1,-1
317,292,1328.69,598.26,63.33,146.55,1,-1,-1,-1
318,292,1337.07,598.87,63.49,146.65,1,-1,-1,-1
319,292,1338.42,600.07,63.56,146.70,1,-1,-1,-1
320,292,1342.25,600.74,63.68,146.81,1,-1,-1,-1
321,292,1345.93,601.43,63.80,146.88,1,-1,-1,-1
322,292,1348.06,602.41,63.93,146.93,1,-1,-1,-1
323,292,1355.05,603.10,64.03,147.03,1,-1,-1,-1
324,292,1355.05,603.94,64.13,147.03,1,-1,-1,-1
325,292,1360.92,604.73,64.23,147.03,1,-1,-1,-1
326,292,1367.04,605.51,64.25,147.15,1,-1,-1,-1
327,292,1368.09,606.36,64.28,147.15,1,-1,-1,-1
328,292,1372.42,607.18,64.41,147.17,1,-1,-1,-1
329,292,1376.14,608.02,64.55,147.25,1,-1,-1,-1
330,292,1380.77,609.62,66.60,148.23,1,-1,-1,-1
331,292,1384.39,609.62,66.92,149.93,1,-1,-1,-1
332,292,1387.85,609.62,67.17,151.43,1,-1,-1,-1
333,292,1390.95,609.62,67.17,152.84,1,-1,-1,-1
334,292,1394.00,609.62,67.48,154.60,1,-1,-1,-1
335,292,1398.08,609.62,67.48,156.50,1,-1,-1,-1
336,292,1402.49,609.62,67.80,157.77,1,-1,-1,-1
337,292,1405.49,609.62,67.80,159.66,1,-1,-1,-1
338,292,1410.75,609.58,68.12,160.74,1,-1,-1,-1
339,292,1412.01,609.58,68.12,162.97,1,-1,-1,-1
340,292,1415.71,609.58,68.28,164.76,1,-1,-1,-1
341,292,1421.15,609.58,68.28,166.56,1,-1,-1,-1
342,292,1421.94,609.58,68.69,167.77,1,-1,-1,-1
343,292,1428.03,609.58,68.69,168.92,1,-1,-1,-1
344,292,1430.54,609.58,68.69,169.03,1,-1,-1,-1
345,292,1432.46,609.58,69.11,169.03,1,-1,-1,-1
346,292,1438.56,609.29,69.11,168.96,1,-1,-1,-1
347,292,1439.21,609.29,69.96,168.96,1,-1,-1,-1
348,292,1440.95,609.29,70.43,168.96,1,-1,-1,-1
349,292,1441.39,611.25,71.01,168.96,1,-1,-1,-1
350,292,1441.39,612.77,73.62,168.50,1,-1,-1,-1
351,292,1444.60,614.93,73.62,168.50,1,-1,-1,-1
352,292,1446.09,617.48,73.62,168.50,1,-1,-1,-1
353,292,1446.48,618.98,73.62,168.50,1,-1,-1,-1
354,292,1453.60,620.31,73.62,168.50,1,-1,-1,-1
355,292,1455.64,621.41,73.62,169.41,1,-1,-1,-1
356,292,1458.14,622.51,73.62,171.69,1,-1,-1,-1
357,292,1463.95,623.72,73.62,174.12,1,-1,-1,-1
358,292,1465.79,625.02,73.62,176.45,1,-1,-1,-1
359,292,1470.80,625.23,73.62,176.62,1,-1,-1,-1
360,292,1475.70,625.23,74.99,176.62,1,-1,-1,-1
361,292,1477.79,625.23,74.99,176.62,1,-1,-1,-1
362,292,1481.40,626.45,74.99,176.62,1,-1,-1,-1
363,292,1484.51,626.45,74.99,176.62,1,-1,-1,-1
364,292,1488.64,627.15,74.99,176.62,1,-1,-1,-1
365,292,1496.72,627.45,74.93,176.62,1,-1,-1,-1
366,292,1500.75,627.45,74.93,176.62,1,-1,-1,-1
367,292,1504.14,627.55,74.93,176.62,1,-1,-1,-1
368,292,1509.05,627.55,74.93,176.40,1,-1,-1,-1
369,292,1510.72,627.55,74.93,176.40,1,-1,-1,-1
370,292,1515.92,627.55,74.93,176.40,1,-1,-1,-1
371,292,1517.68,627.55,74.93,176.40,1,-1,-1,-1
372,292,1523.96,628.81,74.93,176.40,1,-1,-1,-1
373,292,1523.96,630.36,74.93,176.52,1,-1,-1,-1
374,292,1530.86,631.17,74.93,176.52,1,-1,-1,-1
375,292,1537.90,631.17,74.93,176.52,1,-1,-1,-1
376,292,1538.38,631.17,74.93,176.52,1,-1,-1,-1
377,292,1539.81,631.17,74.93,176.52,1,-1,-1,-1
378,292,1541.49,631.17,74.93,176.52,1,-1,-1,-1
379,292,1546.68,631.17,74.93,176.52,1,-1,-1,-1
380,292,1547.81,631.48,74.93,176.65,1,-1,-1,-1
381,292,1548.60,633.48,76.00,177.81,1,-1,-1,-1
382,292,1551.84,633.52,76.00,179.66,1,-1,-1,-1
383,292,1551.84,634.26,76.75,181.57,1,-1,-1,-1
384,292,1558.09,634.31,76.75,182.55,1,-1,-1,-1
385,292,1561.89,634.31,76.75,182.55,1,-1,-1,-1
386,292,1563.17,634.31,76.75,182.55,1,-1,-1,-1
387,292,1566.13,635.67,76.75,186.16,1,-1,-1,-1
388,292,1566.74,635.67,76.75,186.16,1,-1,-1,-1
389,292,1571.91,635.67,76.75,186.16,1,-1,-1,-1
390,292,1577.74,635.67,76.75,187.52,1,-1,-1,-1
391,292,1577.81,636.19,78.22,189.73,1,-1,-1,-1
392,292,1577.81,636.26,80.54,190.09,1,-1,-1,-1
393,292,1581.92,636.26,80.54,190.09,1,-1,-1,-1
394,292,1581.92,636.26,80.54,190.09,1,-1,-1,-1
395,292,1585.69,636.26,80.54,190.09,1,-1,-1,-1
396,292,1585.69,637.22,80.54,190.09,1,-1,-1,-1
397,292,1589.93,637.98,79.52,190.09,1,-1,-1,-1
398,292,1593.01,640.56,79.31,189.94,1,-1,-1,-1
399,292,1594.06,641.67,79.31,189.94,1,-1,-1,-1
400,292,1598.09,642.71,79.31,189.94,1,-1,-1,-1
401,292,1598.09,642.71,79.31,190.89,1,-1,-1,-1
402,292,1599.48,642.71,79.55,191.52,1,-1,-1,-1
403,292,1599.48,642.22,79.55,192.65,1,-1,-1,-1
404,292,1599.48,641.55,79.55,193.00,1,-1,-1,-1
405,292,1599.48,641.55,80.11,193.00,1,-1,-1,-1
406,292,1600.36,641.55,81.78,193.00,1,-1,-1,-1
407,292,1601.87,641.72,82.81,193.00,1,-1,-1,-1
408,292,1603.90,641.88,82.81,193.00,1,-1,-1,-1
409,292,1603.90,645.38,82.81,194.26,1,-1,-1,-1
410,292,1603.90,645.66,82.81,196.32,1,-1,-1,-1
411,292,1603.90,645.66,83.65,197.53,1,-1,-1,-1
412,292,1602.45,644.88,85.27,199.72,1,-1,-1,-1
413,292,1602.32,644.88,85.27,199.72,1,-1,-1,-1
414,292,1602.32,644.88,85.27,199.72,1,-1,-1,-1
415,292,1607.40,644.88,85.27,199.72,1,-1,-1,-1
416,292,1612.69,645.02,85.27,199.72,1,-1,-1,-1
417,292,1616.31,647.25,87.24,199.72,1,-1,-1,-1
418,292,1616.55,647.87,87.24,199.72,1,-1,-1,-1
419,292,1619.50,648.24,87.24,200.64,1,-1,-1,-1
420,292,1624.96,648.24,87.24,200.64,1,-1,-1,-1
421,292,1627.30,648.24,87.24,200.64,1,-1,-1,-1
422,292,1630.61,648.31,83.61,194.43,1,-1,-1,-1
423,292,1639.69,649.15,77.87,187.67,1,-1,-1,-1
424,292,1646.09,652.07,76.76,182.25,1,-1,-1,-1
425,292,1646.96,654.30,76.76,180.63,1,-1,-1,-1
426,292,1651.57,656.27,73.24,180.63,1,-1,-1,-1
427,292,1651.57,659.22,73.24,181.66,1,-1,-1,-1
428,292,1651.25,659.22,77.51,185.26,1,-1,-1,-1
429,292,1651.25,657.16,79.06,188.80,1,-1,-1,-1
1,294,736.76,470.72,49.11,108.94,1,-1,-1,-1
2,294,736.76,470.72,49.11,108.94,1,-1,-1,-1
3,294,739.22,471.14,48.49,108.70,1,-1,-1,-1
4,294,741.57,471.52,48.49,108.80,1,-1,-1,-1
5,294,742.95,471.52,48.49,108.80,1,-1,-1,-1
6,294,745.29,471.81,48.49,108.80,1,-1,-1,-1
7,294,748.16,473.08,50.14,108.87,1,-1,-1,-1
8,294,750.61,473.13,50.55,108.87,1,-1,-1,-1
9,294,751.09,474.84,50.55,108.87,1,-1,-1,-1
10,294,751.36,477.81,50.55,108.87,1,-1,-1,-1
11,294,755.92,479.58,50.55,107.58,1,-1,-1,-1
12,294,756.71,481.55,50.55,107.26,1,-1,-1,-1
13,294,756.71,483.66,50.55,107.26,1,-1,-1,-1
14,294,758.00,484.12,50.55,107.11,1,-1,-1,-1
15,294,758.68,485.09,50.70,107.11,1,-1,-1,-1
16,294,760.84,485.89,50.70,107.11,1,-1,-1,-1
17,294,760.90,486.31,50.70,107.11,1,-1,-1,-1
18,294,762.27,486.43,50.70,107.26,1,-1,-1,-1
19,294,765.62,487.69,50.70,107.26,1,-1,-1,-1
20,294,765.62,488.10,50.70,107.26,1,-1,-1,-1
21,294,767.06,489.38,50.70,107.31,1,-1,-1,-1
22,294,768.94,491.39,50.70,107.31,1,-1,-1,-1
23,294,769.85,494.70,52.35,108.44,1,-1,-1,-1
24,294,770.95,497.59,52.35,109.72,1,-1,-1,-1
25,294,770.95,499.21,53.00,109.72,1,-1,-1,-1
26,294,773.12,501.04,53.00,110.15,1,-1,-1,-1
27,294,775.04,502.66,53.23,110.15,1,-1,-1,-1
28,294,777.28,504.87,54.04,110.15,1,-1,-1,-1
29,294,779.47,504.87,54.04,111.61,1,-1,-1,-1
30,294,782.13,505.89,54.04,116.01,1,-1,-1,-1
31,294,782.13,506.21,55.65,116.97,1,-1,-1,-1
32,294,783.25,506.21,56.08,117.25,1,-1,-1,-1
33,294,783.25,509.29,56.33,117.25,1,-1,-1,-1
34,294,785.53,510.65,56.33,117.44,1,-1,-1,-1
35,294,785.53,512.45,56.33,117.44,1,-1,-1,-1
36,294,788.55,515.49,56.33,119.93,1,-1,-1,-1
37,294,790.42,515.49,56.33,121.23,1,-1,-1,-1
38,294,792.53,520.08,56.33,121.44,1,-1,-1,-1
39,294,795.42,520.62,56.33,121.44,1,-1,-1,-1
40,294,798.92,520.62,54.37,121.15,1,-1,-1,-1
41,294,801.09,520.71,53.45,119.89,1,-1,-1,-1
42,294,803.19,524.07,53.45,119.89,1,-1,-1,-1
43,294,805.85,525.58,52.03,119.89,1,-1,-1,-1
44,294,807.09,525.58,52.03,119.89,1,-1,-1,-1
45,294,809.98,525.58,51.87,119.74,1,-1,-1,-1
46,294,810.67,527.42,51.87,119.74,1,-1,-1,-1
47,294,810.67,528.63,51.87,119.08,1,-1,-1,-1
48,294,813.10,528.63,51.87,118.07,1,-1,-1,-1
49,294,813.10,529.18,51.87,118.07,1,-1,-1,-1
50,294,815.28,530.99,50.91,117.05,1,-1,-1,-1
51,294,815.66,532.39,49.72,115.05,1,-1,-1,-1
52,294,816.45,533.85,49.40,114.90,1,-1,-1,-1
53,294,816.45,536.12,49.40,114.90,1,-1,-1,-1
54,294,816.45,536.12,49.40,114.90,1,-1,-1,-1
55,294,816.45,536.59,49.40,114.90,1,-1,-1,-1
56,294,816.45,536.59,49.40,114.90,1,-1,-1,-1
57,294,817.82,536.59,49.40,114.90,1,-1,-1,-1
58,294,819.60,536.59,49.40,114.90,1,-1,-1,-1
59,294,819.60,536.59,49.40,114.90,1,-1,-1,-1
60,294,821.27,536.97,49.40,115.52,1,-1,-1,-1
61,294,821.27,536.97,49.40,115.52,1,-1,-1,-1
62,294,822.67,536.97,49.40,115.52,1,-1,-1,-1
63,294,823.93,536.97,49.40,115.52,1,-1,-1,-1
64,294,825.29,536.97,49.40,115.52,1,-1,-1,-1
65,294,826.72,536.97,49.23,115.52,1,-1,-1,-1
66,294,828.38,536.97,48.87,115.52,1,-1,-1,-1
67,294,829.27,536.97,48.55,115.52,1,-1,-1,-1
68,294,829.67,536.97,48.55,115.52,1,-1,-1,-1
69,294,829.67,536.97,48.55,115.14,1,-1,-1,-1
70,294,829.67,536.86,48.55,115.14,1,-1,-1,-1
71,294,829.98,536.22,48.55,115.14,1,-1,-1,-1
72,294,829.98,535.80,48.55,115.14,1,-1,-1,-1
73,294,829.98,535.80,48.55,115.87,1,-1,-1,-1
74,294,829.98,535.22,48.55,116.67,1,-1,-1,-1
75,294,829.98,534.87,48.63,116.67,1,-1,-1,-1
76,294,829.98,534.36,48.63,116.67,1,-1,-1,-1
77,294,829.98,533.08,48.63,116.67,1,-1,-1,-1
78,294,829.98,533.08,48.86,116.67,1,-1,-1,-1
79,294,829.31,531.29,49.14,116.67,1,-1,-1,-1
80,294,829.31,531.29,49.14,118.74,1,-1,-1,-1
81,294,829.31,530.42,50.61,120.80,1,-1,-1,-1
82,294,829.31,528.46,51.40,120.80,1,-1,-1,-1
83,294,829.31,526.98,51.40,120.80,1,-1,-1,-1
84,294,829.67,525.70,51.40,120.80,1,-1,-1,-1
85,294,829.67,525.70,51.40,120.80,1,-1,-1,-1
86,294,829.67,525.70,51.92,120.80,1,-1,-1,-1
87,294,830.05,524.09,51.92,120.80,1,-1,-1,-1
88,294,830.68,524.09,51.92,120.80,1,-1,-1,-1
89,294,830.68,524.09,51.92,120.80,1,-1,-1,-1
90,294,830.68,524.09,51.92,120.80,1,-1,-1,-1
91,294,830.68,524.09,51.92,120.80,1,-1,-1,-1
92,294,830.68,524.09,51.92,122.25,1,-1,-1,-1
93,294,830.68,524.09,51.92,124.39,1,-1,-1,-1
94,294,830.68,523.08,52.70,125.07,1,-1,-1,-1
95,294,830.68,522.24,52.70,125.07,1,-1,-1,-1
96,294,830.68,520.32,52.70,125.07,1,-1,-1,-1
97,294,830.68,516.87,52.70,121.54,1,-1,-1,-1
98,294,830.68,519.01,52.60,121.54,1,-1,-1,-1
99,294,830.68,519.01,52.60,121.54,1,-1,-1,-1
100,294,830.68,519.01,52.60,121.54,1,-1,-1,-1
101,294,830.68,519.01,52.60,121.54,1,-1,-1,-1
102,294,830.68,519.01,52.60,121.34,1,-1,-1,-1
103,294,830.59,519.01,52.60,121.34,1,-1,-1,-1
104,294,830.59,519.01,52.60,121.34,1,-1,-1,-1
105,294,830.59,519.01,52.60,121.34,1,-1,-1,-1
106,294,829.66,519.01,53.28,121.34,1,-1,-1,-1
107,294,828.92,519.07,53.28,121.34,1,-1,-1,-1
