275,266,1564.53,642.95,79.30,196.99,1,-1,-1,-1
276,266,1565.56,643.71,79.11,199.23,1,-1,-1,-1
277,266,1566.36,644.47,78.94,201.23,1,-1,-1,-1
278,266,1566.89,645.24,78.92,202.93,1,-1,-1,-1
279,266,1567.11,646.03,79.19,204.32,1,-1,-1,-1
280,266,1567.06,646.86,79.86,205.44,1,-1,-1,-1
281,266,1566.82,647.75,80.98,206.33,1,-1,-1,-1
282,266,1566.50,648.71,82.57,207.07,1,-1,-1,-1
283,266,1566.27,649.74,84.56,207.76,1,-1,-1,-1
284,266,1566.32,650.85,86.84,208.46,1,-1,-1,-1
285,266,1566.84,652.01,89.23,209.23,1,-1,-1,-1
286,266,1568.00,653.21,91.53,210.08,1,-1,-1,-1
287,266,1569.96,654.42,93.52,211.00,1,-1,-1,-1
288,266,1572.78,655.60,95.03,211.95,1,-1,-1,-1
289,266,1576.49,656.73,95.91,212.86,1,-1,-1,-1
290,266,1581.01,657.75,96.10,213.67,1,-1,-1,-1
291,266,1586.22,658.67,95.63,214.30,1,-1,-1,-1
292,266,1591.91,659.45,94.60,214.68,1,-1,-1,-1
293,266,1597.86,660.10,93.18,214.81,1,-1,-1,-1
294,266,1603.81,660.64,91.62,214.66,1,-1,-1,-1
295,266,1609.54,661.07,90.19,214.28,1,-1,-1,-1
296,266,1614.86,661.46,89.13,213.73,1,-1,-1,-1
297,266,1619.65,661.82,88.66,213.11,1,-1,-1,-1
298,266,1623.86,662.22,88.93,212.51,1,-1,-1,-1
299,266,1627.53,662.70,89.97,212.03,1,-1,-1,-1
300,266,1630.79,663.29,91.73,211.75,1,-1,-1,-1
301,266,1633.82,664.03,94.06,211.72,1,-1,-1,-1
302,266,1636.83,664.94,96.73,211.96,1,-1,-1,-1
303,266,1640.06,666.01,99.43,212.43,1,-1,-1,-1
304,266,1643.71,667.24,101.86,213.08,1,-1,-1,-1
305,266,1647.96,668.61,103.74,213.78,1,-1,-1,-1
306,266,1652.88,670.08,104.84,214.43,1,-1,-1,-1
307,266,1658.51,671.62,105.02,214.91,1,-1,-1,-1
308,266,1664.79,673.18,104.25,215.09,1,-1,-1,-1
309,266,1671.58,674.74,102.61,214.90,1,-1,-1,-1
310,266,1678.72,676.24,100.27,214.29,1,-1,-1,-1
311,266,1686.01,677.66,97.49,213.27,1,-1,-1,-1
312,266,1693.27,678.99,94.55,211.92,1,-1,-1,-1
313,266,1700.35,680.21,91.76,210.33,1,-1,-1,-1
314,266,1707.18,681.31,89.37,208.66,1,-1,-1,-1
315,266,1713.72,682.30,87.55,207.07,1,-1,-1,-1
316,266,1720.03,683.19,86.40,205.73,1,-1,-1,-1
317,266,1726.23,683.98,85.92,204.78,1,-1,-1,-1
318,266,1732.43,684.71,86.01,204.33,1,-1,-1,-1
319,266,1738.80,685.38,86.52,204.42,1,-1,-1,-1
320,266,1745.42,686.03,87.25,205.05,1,-1,-1,-1
321,266,1752.36,686.67,88.03,206.12,1,-1,-1,-1
322,266,1759.57,687.33,88.73,207.52,1,-1,-1,-1
329,266,1801.45,693.16,95.96,213.85,1,-1,-1,-1
330,266,1804.15,693.87,98.79,213.72,1,-1,-1,-1
331,266,1806.27,694.35,101.91,213.67,1,-1,-1,-1
332,266,1808.24,694.54,104.91,213.93,1,-1,-1,-1
333,266,1810.60,694.36,107.22,214.70,1,-1,-1,-1
334,266,1813.89,693.78,108.21,216.09,1,-1,-1,-1
335,266,1818.59,692.83,107.29,218.09,1,-1,-1,-1
336,266,1824.96,691.63,104.04,220.58,1,-1,-1,-1
337,266,1832.99,690.36,98.35,223.24,1,-1,-1,-1
338,266,1842.35,689.30,90.52,225.66,1,-1,-1,-1
339,266,1852.34,688.82,81.33,227.32,1,-1,-1,-1
340,266,1862.05,689.30,72.02,227.76,1,-1,-1,-1
341,266,1870.47,691.10,64.15,226.66,1,-1,-1,-1
342,266,1876.84,694.46,59.38,224.09,1,-1,-1,-1
343,266,1881.04,699.35,59.01,220.70,1,-1,-1,-1
191,275,1570.99,530.26,58.56,151.76,1,-1,-1,-1
192,275,1568.28,530.26,58.76,156.36,1,-1,-1,-1
193,275,1567.30,529.57,61.03,161.65,1,-1,-1,-1
194,275,1566.82,527.82,62.88,165.40,1,-1,-1,-1
195,275,1567.40,529.64,60.76,160.42,1,-1,-1,-1
196,275,1566.34,530.80,60.14,159.11,1,-1,-1,-1
197,275,1565.14,531.50,60.33,159.36,1,-1,-1,-1
198,275,1564.28,531.90,60.96,160.16,1,-1,-1,-1
199,275,1563.66,532.10,61.85,161.15,1,-1,-1,-1
200,275,1562.94,532.23,62.92,162.31,1,-1,-1,-1
201,275,1561.82,532.40,64.13,163.72,1,-1,-1,-1
202,275,1560.13,532.70,65.42,165.43,1,-1,-1,-1
203,275,1557.86,533.19,66.71,167.36,1,-1,-1,-1
204,275,1555.20,533.91,67.88,169.31,1,-1,-1,-1
205,275,1552.38,534.83,68.81,171.04,1,-1,-1,-1
206,275,1549.68,535.92,69.38,172.25,1,-1,-1,-1
207,275,1547.33,537.10,69.49,172.72,1,-1,-1,-1
208,275,1545.44,538.28,69.13,172.32,1,-1,-1,-1
209,275,1544.02,539.41,68.33,171.04,1,-1,-1,-1
210,275,1542.95,540.41,67.18,169.02,1,-1,-1,-1
211,275,1542.03,541.25,65.82,166.49,1,-1,-1,-1
212,275,1541.01,541.93,64.43,163.77,1,-1,-1,-1
213,275,1539.66,542.46,63.17,161.20,1,-1,-1,-1
214,275,1537.79,542.87,62.21,159.07,1,-1,-1,-1
215,275,1535.30,543.21,61.63,157.61,1,-1,-1,-1
216,275,1532.19,543.52,61.49,156.90,1,-1,-1,-1
217,275,1528.56,543.83,61.75,156.96,1,-1,-1,-1
218,275,1524.55,544.16,62.34,157.62,1,-1,-1,-1
219,275,1520.39,544.51,63.15,158.69,1,-1,-1,-1
220,275,1516.28,544.87,64.03,159.89,1,-1,-1,-1
221,275,1512.41,545.22,64.86,160.94,1,-1,-1,-1
222,275,1508.90,545.54,65.54,161.62,1,-1,-1,-1
223,275,1505.82,545.80,66.00,161.76,1,-1,-1,-1
224,275,1503.12,545.99,66.25,161.32,1,-1,-1,-1
225,275,1500.74,546.12,66.32,160.34,1,-1,-1,-1
226,275,1498.52,546.19,66.29,158.96,1,-1,-1,-1
227,275,1496.30,546.22,66.26,157.41,1,-1,-1,-1
228,275,1493.95,546.21,66.32,155.92,1,-1,-1,-1
229,275,1491.33,546.18,66.54,154.73,1,-1,-1,-1
230,275,1488.38,546.13,66.93,154.05,1,-1,-1,-1
231,275,1485.08,546.06,67.49,153.99,1,-1,-1,-1
232,275,1481.47,545.95,68.13,154.59,1,-1,-1,-1
233,275,1477.62,545.79,68.75,155.79,1,-1,-1,-1
234,275,1473.65,545.55,69.24,157.44,1,-1,-1,-1
235,275,1469.66,545.25,69.49,159.36,1,-1,-1,-1
236,275,1465.74,544.88,69.44,161.32,1,-1,-1,-1
237,275,1461.97,544.48,69.08,163.11,1,-1,-1,-1
238,275,1458.37,544.09,68.47,164.57,1,-1,-1,-1
239,275,1454.95,543.79,67.74,165.61,1,-1,-1,-1
240,275,1451.65,543.64,67.06,166.20,1,-1,-1,-1
241,275,1448.42,543.71,66.64,166.39,1,-1,-1,-1
242,275,1445.19,544.05,66.65,166.31,1,-1,-1,-1
243,275,1441.91,544.67,67.24,166.08,1,-1,-1,-1
244,275,1438.53,545.56,68.47,165.86,1,-1,-1,-1
245,275,1435.04,546.67,70.30,165.74,1,-1,-1,-1
246,275,1431.45,547.92,72.56,165.75,1,-1,-1,-1
247,275,1427.80,549.19,75.00,165.84,1,-1,-1,-1
248,275,1424.14,550.39,77.28,165.87,1,-1,-1,-1
249,275,1420.54,551.41,79.05,165.66,1,-1,-1,-1
250,275,1417.03,552.18,79.97,164.95,1,-1,-1,-1
251,275,1413.66,552.69,79.80,163.53,1,-1,-1,-1
252,275,1410.44,552.96,78.45,161.26,1,-1,-1,-1
253,275,1407.34,553.06,76.01,158.11,1,-1,-1,-1
254,275,1404.31,553.09,72.75,154.26,1,-1,-1,-1
255,275,1401.29,553.18,69.14,150.08,1,-1,-1,-1
256,275,1398.16,553.42,65.82,146.17,1,-1,-1,-1
257,275,1394.80,553.84,63.49,143.34,1,-1,-1,-1
258,275,1391.10,554.42,62.85,142.55,1,-1,-1,-1
259,275,1386.92,555.02,64.53,144.82,1,-1,-1,-1
260,275,1382.14,555.39,68.96,151.16,1,-1,-1,-1
297,275,1242.02,554.67,65.93,161.30,1,-1,-1,-1
298,275,1238.27,553.15,64.68,166.17,1,-1,-1,-1
299,275,1234.61,552.18,63.77,169.14,1,-1,-1,-1
300,275,1230.93,551.72,63.39,170.75,1,-1,-1,-1
301,275,1227.14,551.69,63.54,171.52,1,-1,-1,-1
302,275,1223.22,551.95,64.14,171.86,1,-1,-1,-1
303,275,1219.15,552.37,65.00,172.02,1,-1,-1,-1
304,275,1215.00,552.82,65.89,172.09,1,-1,-1,-1
305,275,1210.87,553.19,66.58,172.04,1,-1,-1,-1
306,275,1206.86,553.42,66.89,171.77,1,-1,-1,-1
312,275,1188.18,553.21,60.68,161.31,1,-1,-1,-1
313,275,1185.37,553.38,59.66,159.00,1,-1,-1,-1
314,275,1182.26,553.68,59.10,157.14,1,-1,-1,-1
315,275,1178.73,554.11,59.08,155.91,1,-1,-1,-1
316,275,1174.71,554.63,59.55,155.41,1,-1,-1,-1
317,275,1170.21,555.17,60.42,155.63,1,-1,-1,-1
318,275,1165.28,555.68,61.52,156.46,1,-1,-1,-1
319,275,1160.07,556.12,62.65,157.67,1,-1,-1,-1
320,275,1154.74,556.42,63.60,159.02,1,-1,-1,-1
321,275,1149.48,556.57,64.23,160.27,1,-1,-1,-1
322,275,1144.44,556.57,64.41,161.22,1,-1,-1,-1
324,275,1135.43,556.14,63.52,161.90,1,-1,-1,-1
325,275,1131.47,555.79,62.64,161.74,1,-1,-1,-1
326,275,1127.79,555.42,61.72,161.46,1,-1,-1,-1
327,275,1124.22,555.07,60.97,161.30,1,-1,-1,-1
328,275,1120.63,554.79,60.56,161.46,1,-1,-1,-1
329,275,1116.85,554.59,60.62,162.10,1,-1,-1,-1
330,275,1112.77,554.51,61.19,163.27,1,-1,-1,-1
331,275,1108.35,554.52,62.23,164.90,1,-1,-1,-1
332,275,1103.60,554.62,63.60,166.82,1,-1,-1,-1
333,275,1098.60,554.77,65.10,168.72,1,-1,-1,-1
334,275,1093.50,554.95,66.48,170.30,1,-1,-1,-1
335,275,1088.46,555.10,67.52,171.23,1,-1,-1,-1
336,275,1083.62,555.20,68.04,171.26,1,-1,-1,-1
337,275,1079.11,555.23,67.94,170.27,1,-1,-1,-1
338,275,1074.98,555.17,67.22,168.30,1,-1,-1,-1
339,275,1071.22,555.03,66.01,165.54,1,-1,-1,-1
340,275,1067.73,554.82,64.51,162.33,1,-1,-1,-1
341,275,1064.36,554.57,63.01,159.08,1,-1,-1,-1
342,275,1060.93,554.32,61.80,156.27,1,-1,-1,-1
343,275,1057.26,554.10,61.17,154.29,1,-1,-1,-1
344,275,1053.19,553.95,61.30,153.45,1,-1,-1,-1
345,275,1048.65,553.89,62.30,153.90,1,-1,-1,-1
346,275,1043.62,553.95,64.11,155.59,1,-1,-1,-1
347,275,1038.21,554.11,66.57,158.30,1,-1,-1,-1
348,275,1032.56,554.38,69.39,161.69,1,-1,-1,-1
349,275,1026.90,554.72,72.24,165.29,1,-1,-1,-1
350,275,1021.48,555.10,74.75,168.67,1,-1,-1,-1
351,275,1016.50,555.48,76.59,171.44,1,-1,-1,-1
352,275,1012.15,555.81,77.54,173.34,1,-1,-1,-1
353,275,1008.51,556.07,77.49,174.28,1,-1,-1,-1
354,275,1005.58,556.23,76.48,174.34,1,-1,-1,-1
355,275,1003.28,556.26,74.69,173.75,1,-1,-1,-1
356,275,1001.43,556.16,72.41,172.85,1,-1,-1,-1
357,275,999.84,555.93,70.00,172.00,1,-1,-1,-1
358,275,998.29,555.60,67.81,171.52,1,-1,-1,-1
359,275,996.60,555.20,66.17,171.65,1,-1,-1,-1
360,275,994.62,554.74,65.29,172.43,1,-1,-1,-1
361,275,992.32,554.27,65.27,173.78,1,-1,-1,-1
362,275,989.72,553.82,66.06,175.43,1,-1,-1,-1
363,275,986.93,553.41,67.48,177.03,1,-1,-1,-1
364,275,984.07,553.06,69.25,178.16,1,-1,-1,-1
365,275,981.33,552.79,71.05,178.48,1,-1,-1,-1
366,275,978.83,552.61,72.57,177.71,1,-1,-1,-1
367,275,976.69,552.51,73.55,175.79,1,-1,-1,-1
368,275,974.92,552.49,73.84,172.82,1,-1,-1,-1
369,275,973.49,552.54,73.41,169.10,1,-1,-1,-1
370,275,972.28,552.62,72.36,165.07,1,-1,-1,-1
371,275,971.13,552.72,70.88,161.23,1,-1,-1,-1
372,275,969.87,552.80,69.25,158.08,1,-1,-1,-1
373,275,968.32,552.85,67.72,156.02,1,-1,-1,-1
374,275,966.37,552.82,66.55,155.26,1,-1,-1,-1
375,275,963.97,552.70,65.89,155.82,1,-1,-1,-1
376,275,961.14,552.45,65.78,157.47,1,-1,-1,-1
377,275,957.99,552.08,66.17,159.80,1,-1,-1,-1
378,275,954.65,551.58,66.87,162.28,1,-1,-1,-1
379,275,951.32,550.97,67.65,164.33,1,-1,-1,-1
380,275,948.16,550.27,68.26,165.46,1,-1,-1,-1
381,275,945.30,549.55,68.49,165.32,1,-1,-1,-1
382,275,942.80,548.83,68.19,163.78,1,-1,-1,-1
383,275,940.64,548.19,67.34,160.98,1,-1,-1,-1
384,275,938.72,547.66,66.04,157.29,1,-1,-1,-1
385,275,936.90,547.29,64.49,153.26,1,-1,-1,-1
386,275,934.97,547.09,62.98,149.54,1,-1,-1,-1
387,275,932.75,547.07,61.83,146.77,1,-1,-1,-1
388,275,930.07,547.20,61.32,145.44,1,-1,-1,-1
389,275,926.84,547.42,61.63,145.85,1,-1,-1,-1
390,275,923.05,547.66,62.83,148.01,1,-1,-1,-1
391,275,918.80,547.85,64.84,151.66,1,-1,-1,-1
392,275,914.24,547.90,67.40,156.27,1,-1,-1,-1
393,275,909.59,547.74,70.19,161.14,1,-1,-1,-1
394,275,905.07,547.32,72.79,165.51,1,-1,-1,-1
395,275,900.90,546.64,74.79,168.66,1,-1,-1,-1
396,275,897.23,545.70,75.86,170.04,1,-1,-1,-1
397,275,894.12,544.57,75.79,169.37,1,-1,-1,-1
398,275,891.54,543.33,74.55,166.67,1,-1,-1,-1
399,275,889.35,542.07,72.29,162.24,1,-1,-1,-1
400,275,887.34,540.91,69.30,156.68,1,-1,-1,-1
401,275,885.27,539.93,65.99,150.73,1,-1,-1,-1
402,275,882.85,539.20,62.82,145.16,1,-1,-1,-1
403,275,879.88,538.77,60.24,140.69,1,-1,-1,-1
404,275,876.21,538.61,58.57,137.87,1,-1,-1,-1
405,275,871.77,538.70,58.00,136.96,1,-1,-1,-1
406,275,866.62,538.95,58.54,137.95,1,-1,-1,-1
407,275,860.90,539.27,60.04,140.57,1,-1,-1,-1
408,275,854.82,539.54,62.19,144.32,1,-1,-1,-1
409,275,848.62,539.69,64.61,148.61,1,-1,-1,-1
410,275,842.56,539.67,66.91,152.84,1,-1,-1,-1
411,275,836.84,539.45,68.76,156.52,1,-1,-1,-1
412,275,831.60,539.08,69.95,159.32,1,-1,-1,-1
413,275,826.90,538.65,70.42,161.14,1,-1,-1,-1
414,275,822.72,538.26,70.24,162.05,1,-1,-1,-1
415,275,818.96,538.06,69.61,162.30,1,-1,-1,-1
416,275,815.51,538.18,68.81,162.20,1,-1,-1,-1
417,275,812.24,538.74,68.10,162.01,1,-1,-1,-1
418,275,809.04,539.78,67.68,161.92,1,-1,-1,-1
419,275,805.85,541.30,67.67,161.95,1,-1,-1,-1
420,275,802.64,543.21,68.07,162.03,1,-1,-1,-1
421,275,799.43,545.34,68.81,162.00,1,-1,-1,-1
422,275,796.24,547.49,69.80,161.75,1,-1,-1,-1
423,275,793.05,549.40,71.02,161.35,1,-1,-1,-1
424,275,789.82,550.82,72.53,161.06,1,-1,-1,-1
425,275,786.40,551.54,74.48,161.37,1,-1,-1,-1
426,275,782.63,551.44,76.99,162.73,1,-1,-1,-1
427,275,778.35,550.53,79.85,165.19,1,-1,-1,-1
428,275,773.56,548.96,82.02,167.65,1,-1,-1,-1
429,275,768.56,547.10,81.01,166.91,1,-1,-1,-1
203,276,1776.80,771.76,80.44,146.16,1,-1,-1,-1
204,276,1770.55,766.73,76.35,149.31,1,-1,-1,-1
205,276,1761.83,766.11,79.41,152.42,1,-1,-1,-1
206,276,1753.20,767.11,84.54,154.73,1,-1,-1,-1
207,276,1745.88,768.14,88.95,155.98,1,-1,-1,-1
208,276,1740.19,768.48,91.45,156.24,1,-1,-1,-1
209,276,1735.90,767.99,91.90,155.75,1,-1,-1,-1
210,276,1732.49,766.83,90.75,154.82,1,-1,-1,-1
211,276,1729.38,765.31,88.70,153.72,1,-1,-1,-1
212,276,1726.06,763.75,86.45,152.67,1,-1,-1,-1
213,276,1722.17,762.40,84.56,151.81,1,-1,-1,-1
214,276,1717.55,761.41,83.34,151.20,1,-1,-1,-1
215,276,1712.19,760.80,82.91,150.81,1,-1,-1,-1
216,276,1706.24,760.52,83.16,150.61,1,-1,-1,-1
217,276,1699.93,760.44,83.88,150.51,1,-1,-1,-1
218,276,1693.50,760.41,84.79,150.43,1,-1,-1,-1
219,276,1687.22,760.28,85.61,150.33,1,-1,-1,-1
220,276,1681.27,759.96,86.12,150.16,1,-1,-1,-1
221,276,1675.77,759.37,86.19,149.93,1,-1,-1,-1
222,276,1670.76,758.50,85.76,149.65,1,-1,-1,-1
223,276,1666.19,757.42,84.90,149.37,1,-1,-1,-1
224,276,1661.94,756.19,83.73,149.13,1,-1,-1,-1
225,276,1657.88,754.93,82.41,148.97,1,-1,-1,-1
226,276,1653.83,753.76,81.12,148.92,1,-1,-1,-1
227,276,1649.63,752.78,80.03,148.98,1,-1,-1,-1
228,276,1645.17,752.08,79.23,149.15,1,-1,-1,-1
229,276,1640.36,751.70,78.80,149.38,1,-1,-1,-1
230,276,1635.17,751.66,78.71,149.62,1,-1,-1,-1
231,276,1629.62,751.92,78.93,149.81,1,-1,-1,-1
232,276,1623.80,752.45,79.36,149.89,1,-1,-1,-1
233,276,1617.79,753.15,79.87,149.79,1,-1,-1,-1
234,276,1611.71,753.95,80.36,149.49,1,-1,-1,-1
235,276,1605.69,754.76,80.73,148.97,1,-1,-1,-1
236,276,1599.83,755.51,80.91,148.24,1,-1,-1,-1
237,276,1594.22,756.13,80.89,147.34,1,-1,-1,-1
238,276,1588.91,756.59,80.67,146.33,1,-1,-1,-1
239,276,1583.92,756.87,80.31,145.29,1,-1,-1,-1
240,276,1579.23,756.97,79.88,144.29,1,-1,-1,-1
241,276,1574.82,756.90,79.48,143.42,1,-1,-1,-1
242,276,1570.62,756.71,79.17,142.76,1,-1,-1,-1
243,276,1566.58,756.42,79.01,142.34,1,-1,-1,-1
244,276,1562.62,756.06,79.03,142.20,1,-1,-1,-1
245,276,1558.70,755.67,79.24,142.34,1,-1,-1,-1
246,276,1554.78,755.27,79.58,142.73,1,-1,-1,-1
247,276,1550.83,754.87,80.00,143.31,1,-1,-1,-1
248,276,1546.84,754.48,80.42,144.03,1,-1,-1,-1
249,276,1542.83,754.10,80.75,144.81,1,-1,-1,-1
250,276,1538.81,753.72,80.92,145.56,1,-1,-1,-1
251,276,1534.80,753.35,80.87,146.22,1,-1,-1,-1
252,276,1530.82,752.97,80.61,146.72,1,-1,-1,-1
253,276,1526.89,752.59,80.14,147.04,1,-1,-1,-1
254,276,1523.02,752.21,79.53,147.15,1,-1,-1,-1
255,276,1519.21,751.82,78.86,147.07,1,-1,-1,-1
256,276,1515.45,751.44,78.24,146.83,1,-1,-1,-1
257,276,1511.72,751.06,77.76,146.46,1,-1,-1,-1
258,276,1508.01,750.68,77.54,146.03,1,-1,-1,-1
259,276,1504.29,750.30,77.63,145.59,1,-1,-1,-1
260,276,1500.58,749.92,78.07,145.19,1,-1,-1,-1
261,276,1496.85,749.51,78.83,144.88,1,-1,-1,-1
262,276,1493.13,749.07,79.87,144.70,1,-1,-1,-1
263,276,1489.45,748.58,81.06,144.64,1,-1,-1,-1
264,276,1485.83,748.03,82.29,144.70,1,-1,-1,-1
265,276,1482.33,747.42,83.38,144.87,1,-1,-1,-1
266,276,1478.97,746.74,84.19,145.11,1,-1,-1,-1
267,276,1475.82,746.00,84.58,145.37,1,-1,-1,-1
268,276,1472.89,745.21,84.44,145.62,1,-1,-1,-1
269,276,1470.22,744.41,83.71,145.81,1,-1,-1,-1
270,276,1467.80,743.61,82.39,145.91,1,-1,-1,-1
271,276,1465.63,742.86,80.52,145.91,1,-1,-1,-1
272,276,1463.68,742.18,78.22,145.79,1,-1,-1,-1
273,276,1461.91,741.60,75.62,145.58,1,-1,-1,-1
274,276,1460.27,741.13,72.90,145.30,1,-1,-1,-1
275,276,1458.71,740.79,70.23,144.98,1,-1,-1,-1
276,276,1457.18,740.56,67.80,144.66,1,-1,-1,-1
277,276,1455.64,740.42,65.76,144.39,1,-1,-1,-1
278,276,1454.07,740.35,64.20,144.21,1,-1,-1,-1
279,276,1452.44,740.31,63.20,144.14,1,-1,-1,-1
280,276,1450.79,740.25,62.76,144.21,1,-1,-1,-1
281,276,1449.12,740.14,62.85,144.40,1,-1,-1,-1
282,276,1447.49,739.94,63.37,144.72,1,-1,-1,-1
283,276,1445.95,739.63,64.20,145.12,1,-1,-1,-1
284,276,1444.57,739.19,65.20,145.58,1,-1,-1,-1
285,276,1443.41,738.63,66.23,146.04,1,-1,-1,-1
286,276,1442.52,737.97,67.16,146.45,1,-1,-1,-1
287,276,1441.95,737.22,67.88,146.77,1,-1,-1,-1
288,276,1441.74,736.43,68.31,146.97,1,-1,-1,-1
289,276,1441.89,735.63,68.40,147.00,1,-1,-1,-1
290,276,1442.39,734.87,68.18,146.87,1,-1,-1,-1
291,276,1443.22,734.17,67.66,146.56,1,-1,-1,-1
292,276,1444.34,733.56,66.93,146.11,1,-1,-1,-1
293,276,1445.69,733.05,66.05,145.54,1,-1,-1,-1
294,276,1447.20,732.64,65.13,144.90,1,-1,-1,-1
295,276,1448.82,732.30,64.25,144.22,1,-1,-1,-1
296,276,1450.48,732.03,63.50,143.56,1,-1,-1,-1
297,276,1452.13,731.80,62.91,142.96,1,-1,-1,-1
298,276,1453.72,731.57,62.53,142.44,1,-1,-1,-1
299,276,1455.23,731.32,62.35,142.03,1,-1,-1,-1
300,276,1456.63,731.03,62.36,141.73,1,-1,-1,-1
301,276,1457.92,730.69,62.50,141.54,1,-1,-1,-1
302,276,1459.09,730.31,62.73,141.43,1,-1,-1,-1
303,276,1460.16,729.89,62.97,141.37,1,-1,-1,-1
304,276,1461.15,729.45,63.16,141.31,1,-1,-1,-1
305,276,1462.06,729.01,63.26,141.22,1,-1,-1,-1
306,276,1462.93,728.60,63.22,141.06,1,-1,-1,-1
307,276,1463.76,728.23,63.02,140.80,1,-1,-1,-1
308,276,1464.56,727.91,62.65,140.42,1,-1,-1,-1
309,276,1465.36,727.64,62.14,139.92,1,-1,-1,-1
310,276,1466.16,727.41,61.51,139.30,1,-1,-1,-1
311,276,1466.96,727.19,60.80,138.61,1,-1,-1,-1
312,276,1467.78,726.96,60.07,137.86,1,-1,-1,-1
313,276,1468.62,726.68,59.37,137.12,1,-1,-1,-1
314,276,1469.50,726.31,58.74,136.42,1,-1,-1,-1
315,276,1470.41,725.83,58.23,135.82,1,-1,-1,-1
316,276,1471.39,725.22,57.87,135.35,1,-1,-1,-1
317,276,1472.43,724.50,57.67,135.05,1,-1,-1,-1
318,276,1473.55,723.67,57.64,134.91,1,-1,-1,-1
319,276,1474.75,722.78,57.77,134.93,1,-1,-1,-1
320,276,1476.04,721.85,58.05,135.10,1,-1,-1,-1
321,276,1477.42,720.95,58.43,135.37,1,-1,-1,-1
322,276,1478.88,720.13,58.90,135.69,1,-1,-1,-1
323,276,1480.40,719.41,59.40,136.01,1,-1,-1,-1
324,276,1481.96,718.83,59.90,136.28,1,-1,-1,-1
325,276,1483.54,718.39,60.36,136.45,1,-1,-1,-1
326,276,1485.09,718.06,60.75,136.49,1,-1,-1,-1
327,276,1486.60,717.82,61.04,136.39,1,-1,-1,-1
328,276,1488.04,717.59,61.20,136.14,1,-1,-1,-1
329,276,1489.37,717.32,61.24,135.76,1,-1,-1,-1
330,276,1490.60,716.94,61.14,135.29,1,-1,-1,-1
331,276,1491.70,716.41,60.92,134.79,1,-1,-1,-1
332,276,1492.69,715.70,60.61,134.31,1,-1,-1,-1
333,276,1493.59,714.84,60.23,133.89,1,-1,-1,-1
334,276,1494.42,713.86,59.81,133.61,1,-1,-1,-1
335,276,1495.22,712.86,59.42,133.48,1,-1,-1,-1
336,276,1496.03,711.94,59.08,133.55,1,-1,-1,-1
337,276,1496.89,711.21,58.85,133.81,1,-1,-1,-1
338,276,1497.84,710.78,58.76,134.27,1,-1,-1,-1
339,276,1498.90,710.70,58.87,134.92,1,-1,-1,-1
340,276,1500.08,710.94,59.19,135.75,1,-1,-1,-1
341,276,1501.36,711.40,59.74,136.76,1,-1,-1,-1
342,276,1502.69,711.86,60.54,137.95,1,-1,-1,-1
343,276,1503.95,712.03,61.60,139.34,1,-1,-1,-1
344,276,1504.99,711.53,62.90,140.95,1,-1,-1,-1
345,276,1505.57,709.98,64.45,142.80,1,-1,-1,-1
346,276,1505.39,707.06,66.23,144.85,1,-1,-1,-1
347,276,1504.03,702.68,68.23,146.99,1,-1,-1,-1
348,276,1509.56,701.36,65.41,148.51,1,-1,-1,-1
349,276,1511.32,704.19,65.91,148.33,1,-1,-1,-1
230,283,1808.64,703.61,87.74,200.62,1,-1,-1,-1
231,283,1808.50,701.17,88.55,199.10,1,-1,-1,-1
232,283,1805.29,699.30,87.98,199.35,1,-1,-1,-1
233,283,1799.59,698.63,88.40,200.58,1,-1,-1,-1
234,283,1792.19,699.00,90.63,202.29,1,-1,-1,-1
235,283,1783.86,699.95,94.46,204.08,1,-1,-1,-1
236,283,1775.26,700.93,99.08,205.65,1,-1,-1,-1
237,283,1766.84,701.52,103.54,206.78,1,-1,-1,-1
238,283,1758.85,701.49,107.00,207.33,1,-1,-1,-1
239,283,1751.36,700.84,108.93,207.26,1,-1,-1,-1
240,283,1744.33,699.74,109.14,206.59,1,-1,-1,-1
241,283,1737.67,698.47,107.79,205.43,1,-1,-1,-1
242,283,1731.27,697.31,105.30,203.94,1,-1,-1,-1
243,283,1725.05,696.52,102.18,202.28,1,-1,-1,-1
247,283,1701.65,697.93,92.73,196.80,1,-1,-1,-1
248,283,1696.31,698.80,92.21,196.15,1,-1,-1,-1
249,283,1691.18,699.47,92.34,195.87,1,-1,-1,-1
250,283,1686.24,699.78,92.93,195.96,1,-1,-1,-1
251,283,1681.39,699.65,93.78,196.41,1,-1,-1,-1
252,283,1676.53,699.09,94.71,197.24,1,-1,-1,-1
253,283,1671.54,698.21,95.63,198.39,1,-1,-1,-1
254,283,1666.30,697.17,96.49,199.82,1,-1,-1,-1
255,283,1660.75,696.16,97.30,201.43,1,-1,-1,-1
256,283,1654.84,695.34,98.11,203.08,1,-1,-1,-1
257,283,1648.58,694.85,98.94,204.62,1,-1,-1,-1
258,283,1642.03,694.76,99.80,205.84,1,-1,-1,-1
259,283,1635.29,695.05,100.66,206.57,1,-1,-1,-1
260,283,1628.48,695.63,101.43,206.66,1,-1,-1,-1
261,283,1621.73,696.36,101.99,206.02,1,-1,-1,-1
262,283,1615.15,697.08,102.24,204.66,1,-1,-1,-1
263,283,1608.82,697.62,102.09,202.69,1,-1,-1,-1
264,283,1602.77,697.87,101.50,200.30,1,-1,-1,-1
