421,232,1328.77,582.42,68.69,146.97,1,-1,-1,-1
422,232,1328.77,582.42,68.69,146.97,1,-1,-1,-1
423,232,1328.77,582.42,68.72,146.39,1,-1,-1,-1
424,232,1328.77,583.15,68.94,146.39,1,-1,-1,-1
425,232,1330.22,584.14,68.94,146.39,1,-1,-1,-1
426,232,1334.71,584.27,66.01,146.08,1,-1,-1,-1
427,232,1337.04,584.27,65.74,145.57,1,-1,-1,-1
428,232,1338.36,584.27,65.44,145.57,1,-1,-1,-1
429,232,1338.36,584.27,65.44,145.57,1,-1,-1,-1
1,233,1233.63,555.60,69.25,148.41,1,-1,-1,-1
2,233,1232.48,553.85,69.25,151.71,1,-1,-1,-1
3,233,1232.28,551.30,68.38,151.61,1,-1,-1,-1
4,233,1231.58,554.61,68.33,149.31,1,-1,-1,-1
5,233,1230.29,550.83,68.64,151.32,1,-1,-1,-1
6,233,1229.89,545.50,68.84,155.04,1,-1,-1,-1
7,233,1230.92,542.86,69.03,158.24,1,-1,-1,-1
8,233,1229.09,550.80,72.23,155.40,1,-1,-1,-1
9,233,1227.75,553.71,71.02,154.50,1,-1,-1,-1
10,233,1227.64,558.00,68.40,152.62,1,-1,-1,-1
11,233,1227.98,559.80,66.29,152.06,1,-1,-1,-1
12,233,1224.21,560.90,64.21,152.14,1,-1,-1,-1
13,233,1221.50,561.30,64.15,148.35,1,-1,-1,-1
14,233,1220.70,562.56,64.15,149.26,1,-1,-1,-1
15,233,1219.11,560.91,64.79,151.82,1,-1,-1,-1
16,233,1216.91,562.15,66.30,152.95,1,-1,-1,-1
17,233,1216.41,562.15,66.28,152.48,1,-1,-1,-1
18,233,1213.01,562.14,66.58,153.19,1,-1,-1,-1
19,233,1209.61,562.58,67.64,153.68,1,-1,-1,-1
20,233,1208.12,562.57,67.24,154.27,1,-1,-1,-1
21,233,1201.52,563.39,70.57,156.46,1,-1,-1,-1
22,233,1198.06,563.39,74.33,157.18,1,-1,-1,-1
1,235,1182.02,567.59,63.15,165.89,1,-1,-1,-1
2,235,1182.02,567.40,62.09,163.73,1,-1,-1,-1
3,235,1182.36,567.55,62.09,160.78,1,-1,-1,-1
4,235,1182.68,569.44,62.46,165.18,1,-1,-1,-1
5,235,1182.08,569.10,65.38,164.78,1,-1,-1,-1
6,235,1181.84,569.10,65.38,164.05,1,-1,-1,-1
7,235,1183.33,568.37,65.38,161.53,1,-1,-1,-1
8,235,1185.15,570.12,67.23,165.69,1,-1,-1,-1
9,235,1184.91,572.11,69.21,166.20,1,-1,-1,-1
10,235,1185.23,573.33,70.25,167.61,1,-1,-1,-1
11,235,1186.47,573.88,72.00,167.76,1,-1,-1,-1
12,235,1186.42,574.75,72.00,167.76,1,-1,-1,-1
13,235,1186.42,575.10,72.63,167.53,1,-1,-1,-1
14,235,1187.81,575.32,70.71,165.83,1,-1,-1,-1
15,235,1188.31,576.31,70.16,164.33,1,-1,-1,-1
16,235,1188.60,577.51,70.16,164.09,1,-1,-1,-1
17,235,1189.32,578.70,69.12,164.09,1,-1,-1,-1
18,235,1190.00,579.11,69.12,164.09,1,-1,-1,-1
19,235,1191.21,580.27,69.12,164.09,1,-1,-1,-1
20,235,1192.11,580.27,69.12,163.68,1,-1,-1,-1
21,235,1192.03,581.88,71.46,163.06,1,-1,-1,-1
22,235,1192.30,582.19,71.46,161.90,1,-1,-1,-1
23,235,1192.60,574.33,73.76,164.71,1,-1,-1,-1
24,235,1192.42,571.79,75.65,167.75,1,-1,-1,-1
25,235,1191.65,570.54,76.37,170.24,1,-1,-1,-1
26,235,1190.72,570.54,77.26,171.10,1,-1,-1,-1
27,235,1190.72,570.58,76.49,171.10,1,-1,-1,-1
28,235,1191.37,572.01,75.06,171.10,1,-1,-1,-1
29,235,1191.37,573.67,75.06,171.10,1,-1,-1,-1
30,235,1191.33,574.87,74.59,171.07,1,-1,-1,-1
31,235,1192.30,576.73,73.60,171.07,1,-1,-1,-1
32,235,1192.30,580.00,73.73,170.82,1,-1,-1,-1
33,235,1192.68,581.77,72.25,170.76,1,-1,-1,-1
34,235,1193.46,581.77,72.25,170.18,1,-1,-1,-1
35,235,1193.46,582.80,71.86,169.97,1,-1,-1,-1
36,235,1193.50,583.29,71.86,169.97,1,-1,-1,-1
37,235,1193.99,583.52,72.30,169.97,1,-1,-1,-1
38,235,1194.12,584.93,72.30,169.97,1,-1,-1,-1
39,235,1194.71,584.93,71.71,169.97,1,-1,-1,-1
40,235,1194.64,584.93,71.99,170.05,1,-1,-1,-1
41,235,1195.10,585.04,71.61,170.05,1,-1,-1,-1
42,235,1196.70,585.04,71.02,168.11,1,-1,-1,-1
43,235,1198.60,585.80,69.49,167.16,1,-1,-1,-1
44,235,1199.20,587.51,69.03,167.16,1,-1,-1,-1
45,235,1199.20,588.60,69.03,166.90,1,-1,-1,-1
46,235,1199.20,588.90,69.03,164.31,1,-1,-1,-1
47,235,1198.88,589.59,68.01,161.90,1,-1,-1,-1
48,235,1197.15,589.43,67.96,157.64,1,-1,-1,-1
49,235,1196.78,589.68,67.96,154.12,1,-1,-1,-1
50,235,1196.99,591.68,66.12,152.40,1,-1,-1,-1
51,235,1196.75,592.30,66.12,151.13,1,-1,-1,-1
52,235,1196.63,592.30,65.21,150.51,1,-1,-1,-1
53,235,1196.63,592.30,65.21,149.58,1,-1,-1,-1
54,235,1196.39,592.40,65.21,149.58,1,-1,-1,-1
55,235,1196.39,592.02,64.42,149.43,1,-1,-1,-1
56,235,1196.39,591.41,63.21,148.83,1,-1,-1,-1
57,235,1196.82,591.41,63.21,148.83,1,-1,-1,-1
58,235,1198.30,591.19,62.62,148.83,1,-1,-1,-1
59,235,1199.78,590.30,62.37,147.55,1,-1,-1,-1
60,235,1201.10,590.30,62.37,145.72,1,-1,-1,-1
61,235,1202.30,590.41,61.97,145.08,1,-1,-1,-1
62,235,1204.49,590.41,61.97,145.23,1,-1,-1,-1
63,235,1205.29,590.41,61.97,146.20,1,-1,-1,-1
64,235,1206.99,590.41,61.84,146.90,1,-1,-1,-1
65,235,1207.57,589.52,61.84,146.90,1,-1,-1,-1
66,235,1209.10,588.96,61.68,144.99,1,-1,-1,-1
67,235,1210.48,588.96,61.44,144.94,1,-1,-1,-1
68,235,1211.48,588.30,61.79,144.94,1,-1,-1,-1
69,235,1212.38,588.30,63.80,144.94,1,-1,-1,-1
70,235,1215.18,588.41,63.80,145.88,1,-1,-1,-1
71,235,1216.77,588.31,64.88,145.88,1,-1,-1,-1
72,235,1217.87,588.49,65.08,146.49,1,-1,-1,-1
73,235,1219.17,588.13,67.67,146.33,1,-1,-1,-1
74,235,1219.36,586.43,68.12,145.42,1,-1,-1,-1
75,235,1219.86,586.23,68.12,144.52,1,-1,-1,-1
76,235,1226.10,584.13,64.11,141.22,1,-1,-1,-1
77,235,1226.10,583.24,64.11,138.74,1,-1,-1,-1
78,235,1231.52,582.65,61.10,136.58,1,-1,-1,-1
79,235,1238.43,580.83,54.42,134.45,1,-1,-1,-1
80,235,1241.00,579.74,60.11,133.27,1,-1,-1,-1
18,242,1246.61,556.32,59.48,138.36,1,-1,-1,-1
19,242,1246.61,556.32,60.14,138.36,1,-1,-1,-1
20,242,1246.94,556.32,60.14,138.36,1,-1,-1,-1
21,242,1246.94,557.20,60.14,139.67,1,-1,-1,-1
22,242,1245.79,559.13,60.52,140.75,1,-1,-1,-1
23,242,1245.79,560.21,59.89,142.13,1,-1,-1,-1
24,242,1243.91,563.47,59.83,144.36,1,-1,-1,-1
25,242,1243.91,571.84,60.94,144.43,1,-1,-1,-1
26,242,1244.89,571.84,60.72,144.43,1,-1,-1,-1
27,242,1245.89,571.10,59.48,144.92,1,-1,-1,-1
28,242,1246.27,571.10,59.48,146.65,1,-1,-1,-1
29,242,1246.27,571.10,60.33,146.65,1,-1,-1,-1
30,242,1246.27,571.22,60.33,146.65,1,-1,-1,-1
31,242,1247.09,571.22,60.33,146.65,1,-1,-1,-1
32,242,1248.38,580.45,60.33,143.72,1,-1,-1,-1
33,242,1249.51,582.33,60.15,143.03,1,-1,-1,-1
34,242,1249.51,582.33,60.15,143.03,1,-1,-1,-1
35,242,1249.51,584.57,60.27,138.51,1,-1,-1,-1
36,242,1251.43,584.57,58.42,137.49,1,-1,-1,-1
37,242,1258.80,566.87,58.03,136.91,1,-1,-1,-1
38,242,1259.23,566.87,57.89,136.69,1,-1,-1,-1
39,242,1259.50,566.87,57.78,136.49,1,-1,-1,-1
40,242,1259.90,566.87,57.65,136.25,1,-1,-1,-1
41,242,1260.41,566.87,57.56,136.00,1,-1,-1,-1
42,242,1260.59,567.15,57.39,135.77,1,-1,-1,-1
43,242,1261.05,567.51,57.26,135.60,1,-1,-1,-1
44,242,1261.48,567.94,57.14,135.34,1,-1,-1,-1
45,242,1261.74,568.36,57.02,135.04,1,-1,-1,-1
46,242,1262.09,568.84,56.90,134.90,1,-1,-1,-1
47,242,1262.46,569.20,56.76,134.54,1,-1,-1,-1
48,242,1262.80,569.51,56.64,134.46,1,-1,-1,-1
49,242,1263.16,569.73,56.61,134.13,1,-1,-1,-1
50,242,1263.40,569.73,56.61,133.82,1,-1,-1,-1
51,242,1263.84,570.13,56.57,133.72,1,-1,-1,-1
52,242,1264.23,570.60,56.50,133.33,1,-1,-1,-1
53,242,1264.59,571.07,56.50,133.18,1,-1,-1,-1
54,242,1264.90,571.59,56.41,132.93,1,-1,-1,-1
55,242,1265.28,571.88,56.33,132.83,1,-1,-1,-1
56,242,1265.64,572.00,56.26,132.83,1,-1,-1,-1
57,242,1265.93,572.00,56.26,132.83,1,-1,-1,-1
58,242,1266.24,572.00,56.26,132.83,1,-1,-1,-1
59,242,1266.24,572.00,56.26,132.83,1,-1,-1,-1
60,242,1266.24,572.00,56.88,132.83,1,-1,-1,-1
61,242,1266.24,572.00,57.07,132.83,1,-1,-1,-1
62,242,1266.24,572.00,57.07,132.83,1,-1,-1,-1
63,242,1266.24,572.00,57.07,132.83,1,-1,-1,-1
64,242,1266.24,571.69,57.07,132.83,1,-1,-1,-1
65,242,1266.24,571.21,57.07,132.83,1,-1,-1,-1
66,242,1266.24,570.91,57.07,132.83,1,-1,-1,-1
67,242,1266.24,570.26,57.07,132.67,1,-1,-1,-1
68,242,1266.24,569.60,57.07,132.58,1,-1,-1,-1
69,242,1266.13,569.03,57.07,132.24,1,-1,-1,-1
70,242,1265.92,568.30,57.07,132.24,1,-1,-1,-1
71,242,1265.74,567.70,57.07,131.94,1,-1,-1,-1
72,242,1265.53,566.97,57.07,131.65,1,-1,-1,-1
73,242,1265.30,566.14,57.07,131.64,1,-1,-1,-1
74,242,1265.06,565.67,57.07,131.37,1,-1,-1,-1
75,242,1264.78,564.99,57.07,131.33,1,-1,-1,-1
76,242,1264.62,564.38,57.07,131.09,1,-1,-1,-1
77,242,1264.32,563.73,57.07,130.88,1,-1,-1,-1
78,242,1264.14,563.11,57.07,130.64,1,-1,-1,-1
79,242,1263.95,562.41,57.07,130.44,1,-1,-1,-1
80,242,1263.74,561.71,57.07,130.29,1,-1,-1,-1
81,242,1263.53,561.01,57.05,130.15,1,-1,-1,-1
82,242,1263.23,560.41,57.03,129.95,1,-1,-1,-1
83,242,1262.99,559.74,57.01,129.76,1,-1,-1,-1
84,242,1262.88,559.11,57.01,129.61,1,-1,-1,-1
85,242,1262.62,558.46,57.01,129.53,1,-1,-1,-1
86,242,1262.34,557.89,56.98,129.50,1,-1,-1,-1
87,242,1262.30,557.13,56.96,129.48,1,-1,-1,-1
88,242,1261.84,556.43,56.93,129.48,1,-1,-1,-1
89,242,1261.84,555.82,56.93,129.48,1,-1,-1,-1
90,242,1261.48,555.79,56.91,129.48,1,-1,-1,-1
91,242,1261.15,555.79,56.89,129.48,1,-1,-1,-1
92,242,1259.42,555.79,55.01,129.48,1,-1,-1,-1
93,242,1258.72,555.79,55.01,129.48,1,-1,-1,-1
94,242,1258.18,555.79,54.92,129.48,1,-1,-1,-1
95,242,1257.41,555.58,54.92,129.49,1,-1,-1,-1
96,242,1257.28,554.97,54.92,129.49,1,-1,-1,-1
97,242,1257.28,554.66,54.92,129.49,1,-1,-1,-1
98,242,1256.31,554.12,54.83,129.51,1,-1,-1,-1
99,242,1256.31,553.84,54.83,129.51,1,-1,-1,-1
100,242,1255.43,553.38,54.83,129.53,1,-1,-1,-1
101,242,1255.43,553.02,54.81,129.57,1,-1,-1,-1
102,242,1254.24,552.57,54.77,129.59,1,-1,-1,-1
103,242,1254.24,552.12,54.77,129.61,1,-1,-1,-1
104,242,1254.24,551.76,54.70,129.63,1,-1,-1,-1
105,242,1254.24,551.76,54.70,129.63,1,-1,-1,-1
106,242,1252.79,550.46,54.70,129.67,1,-1,-1,-1
107,242,1252.79,550.46,54.63,129.72,1,-1,-1,-1
108,242,1252.79,550.46,54.63,129.72,1,-1,-1,-1
109,242,1251.15,549.26,54.63,129.78,1,-1,-1,-1
110,242,1251.15,549.26,54.56,129.78,1,-1,-1,-1
111,242,1249.62,549.25,54.56,129.78,1,-1,-1,-1
112,242,1249.62,548.10,54.56,129.86,1,-1,-1,-1
113,242,1249.62,548.10,54.56,129.86,1,-1,-1,-1
114,242,1249.62,547.90,54.48,129.91,1,-1,-1,-1
115,242,1249.62,546.90,54.48,129.91,1,-1,-1,-1
116,242,1248.25,546.79,54.48,130.00,1,-1,-1,-1
117,242,1248.25,546.68,54.42,130.00,1,-1,-1,-1
118,242,1246.97,545.71,54.42,130.05,1,-1,-1,-1
119,242,1246.97,545.71,54.40,130.05,1,-1,-1,-1
120,242,1246.81,544.80,54.40,130.10,1,-1,-1,-1
121,242,1246.81,544.62,54.36,130.15,1,-1,-1,-1
122,242,1245.64,544.48,54.36,130.15,1,-1,-1,-1
123,242,1245.64,543.62,54.30,130.20,1,-1,-1,-1
124,242,1244.53,543.62,54.30,130.24,1,-1,-1,-1
125,242,1244.53,542.81,54.24,130.28,1,-1,-1,-1
126,242,1244.53,542.79,54.24,130.28,1,-1,-1,-1
127,242,1243.48,542.02,54.24,130.28,1,-1,-1,-1
128,242,1243.48,542.00,54.24,130.28,1,-1,-1,-1
129,242,1242.52,541.24,54.19,130.28,1,-1,-1,-1
130,242,1242.52,541.24,54.19,130.28,1,-1,-1,-1
131,242,1241.64,540.54,54.19,130.28,1,-1,-1,-1
132,242,1241.64,539.91,54.13,130.28,1,-1,-1,-1
133,242,1240.80,539.91,54.13,130.28,1,-1,-1,-1
134,242,1240.80,539.29,54.07,130.28,1,-1,-1,-1
135,242,1240.03,538.70,54.07,130.28,1,-1,-1,-1
136,242,1240.03,538.70,54.04,130.28,1,-1,-1,-1
137,242,1239.47,538.11,54.04,130.32,1,-1,-1,-1
138,242,1238.87,537.65,53.99,130.35,1,-1,-1,-1
139,242,1238.29,537.20,53.99,130.38,1,-1,-1,-1
140,242,1237.85,536.77,53.96,130.38,1,-1,-1,-1
141,242,1237.43,536.38,53.89,130.38,1,-1,-1,-1
142,242,1237.04,535.99,53.89,130.38,1,-1,-1,-1
143,242,1236.57,535.66,53.89,130.38,1,-1,-1,-1
144,242,1236.03,535.07,53.83,130.38,1,-1,-1,-1
145,242,1235.71,534.65,53.80,130.38,1,-1,-1,-1
146,242,1235.18,534.27,53.80,130.38,1,-1,-1,-1
147,242,1234.85,533.89,53.80,130.38,1,-1,-1,-1
148,242,1234.39,533.47,53.80,130.38,1,-1,-1,-1
149,242,1233.98,533.10,53.80,130.38,1,-1,-1,-1
150,242,1233.59,532.72,53.80,130.38,1,-1,-1,-1
151,242,1233.10,532.17,53.80,130.38,1,-1,-1,-1
152,242,1232.75,531.77,53.80,130.38,1,-1,-1,-1
153,242,1232.20,531.43,53.80,130.38,1,-1,-1,-1
154,242,1231.73,531.04,53.80,130.38,1,-1,-1,-1
155,242,1231.33,530.58,53.80,130.38,1,-1,-1,-1
156,242,1230.85,530.18,53.80,130.38,1,-1,-1,-1
157,242,1230.45,529.59,53.80,130.38,1,-1,-1,-1
158,242,1230.05,529.33,53.80,130.38,1,-1,-1,-1
159,242,1229.57,529.12,53.80,130.38,1,-1,-1,-1
160,242,1229.15,528.78,53.80,130.38,1,-1,-1,-1
161,242,1228.72,528.67,53.80,130.38,1,-1,-1,-1
162,242,1228.58,528.67,53.94,130.04,1,-1,-1,-1
163,242,1228.58,528.67,53.94,128.26,1,-1,-1,-1
164,242,1228.58,527.95,53.62,127.43,1,-1,-1,-1
165,242,1228.63,527.95,53.05,127.43,1,-1,-1,-1
166,242,1228.63,527.95,53.05,125.61,1,-1,-1,-1
167,242,1228.63,527.95,53.05,124.52,1,-1,-1,-1
168,242,1228.63,527.95,52.48,124.29,1,-1,-1,-1
169,242,1228.63,528.34,52.48,124.29,1,-1,-1,-1
170,242,1228.63,529.26,52.48,124.29,1,-1,-1,-1
171,242,1228.63,529.26,52.80,124.29,1,-1,-1,-1
172,242,1228.63,529.26,52.80,124.43,1,-1,-1,-1
173,242,1228.63,529.26,52.80,124.43,1,-1,-1,-1
174,242,1228.63,529.26,52.80,124.43,1,-1,-1,-1
175,242,1228.63,529.26,52.80,124.43,1,-1,-1,-1
176,242,1228.63,529.26,52.80,124.43,1,-1,-1,-1
177,242,1228.63,529.26,52.80,124.43,1,-1,-1,-1
178,242,1228.63,529.26,52.80,124.13,1,-1,-1,-1
179,242,1228.63,529.26,52.80,124.13,1,-1,-1,-1
180,242,1228.63,529.26,52.80,124.13,1,-1,-1,-1
181,242,1229.13,529.26,52.80,124.13,1,-1,-1,-1
182,242,1229.32,529.26,52.80,124.13,1,-1,-1,-1
183,242,1229.72,529.26,52.80,124.13,1,-1,-1,-1
184,242,1230.16,529.10,52.71,125.42,1,-1,-1,-1
185,242,1230.16,529.10,53.67,125.42,1,-1,-1,-1
186,242,1230.16,529.74,53.67,125.42,1,-1,-1,-1
187,242,1230.16,529.74,54.63,125.42,1,-1,-1,-1
188,242,1230.33,529.74,55.13,125.42,1,-1,-1,-1
189,242,1230.33,529.74,55.13,125.42,1,-1,-1,-1
190,242,1230.44,529.74,55.13,125.11,1,-1,-1,-1
191,242,1232.05,529.74,53.72,125.11,1,-1,-1,-1
192,242,1232.05,529.74,53.72,124.57,1,-1,-1,-1
193,242,1232.98,529.74,53.72,124.29,1,-1,-1,-1
194,242,1233.37,529.74,53.72,124.29,1,-1,-1,-1
195,242,1233.77,529.74,53.67,124.29,1,-1,-1,-1
196,242,1234.10,530.04,53.67,124.29,1,-1,-1,-1
197,242,1234.36,530.91,53.67,124.29,1,-1,-1,-1
198,242,1234.80,530.91,53.67,124.29,1,-1,-1,-1
199,242,1235.26,530.91,53.67,124.29,1,-1,-1,-1
200,242,1235.54,530.91,53.95,124.29,1,-1,-1,-1
201,242,1235.57,530.91,54.24,124.35,1,-1,-1,-1
202,242,1236.12,530.91,54.58,124.35,1,-1,-1,-1
203,242,1236.69,530.91,54.58,124.35,1,-1,-1,-1
204,242,1237.30,530.91,54.58,124.61,1,-1,-1,-1
205,242,1237.66,531.43,54.58,124.95,1,-1,-1,-1
206,242,1238.35,531.83,54.58,124.95,1,-1,-1,-1
207,242,1239.11,531.83,54.58,124.95,1,-1,-1,-1
208,242,1239.15,531.83,54.58,124.95,1,-1,-1,-1
209,242,1239.15,531.83,54.58,124.95,1,-1,-1,-1
210,242,1239.15,531.74,54.26,124.95,1,-1,-1,-1
211,242,1239.15,531.74,54.23,124.95,1,-1,-1,-1
212,242,1239.15,531.74,54.23,124.95,1,-1,-1,-1
213,242,1239.80,531.61,54.23,124.95,1,-1,-1,-1
214,242,1239.86,531.61,54.23,124.95,1,-1,-1,-1
215,242,1240.13,531.12,54.23,124.95,1,-1,-1,-1
216,242,1240.13,530.32,54.23,125.10,1,-1,-1,-1
217,242,1240.94,529.48,54.23,125.35,1,-1,-1,-1
218,242,1240.94,528.90,54.23,125.66,1,-1,-1,-1
219,242,1240.94,528.24,54.23,125.92,1,-1,-1,-1
220,242,1241.80,527.57,54.23,125.99,1,-1,-1,-1
221,242,1241.80,526.54,54.23,125.99,1,-1,-1,-1
222,242,1242.01,525.58,54.23,125.99,1,-1,-1,-1
223,242,1242.15,524.71,54.23,125.99,1,-1,-1,-1
224,242,1242.15,523.90,54.23,125.99,1,-1,-1,-1
225,242,1243.10,523.43,54.23,125.99,1,-1,-1,-1
226,242,1245.23,523.43,53.18,125.99,1,-1,-1,-1
227,242,1247.42,518.64,52.95,125.99,1,-1,-1,-1
228,242,1248.09,516.88,52.95,126.83,1,-1,-1,-1
229,242,1248.09,516.88,52.95,126.83,1,-1,-1,-1
230,242,1248.16,516.88,52.95,126.83,1,-1,-1,-1
231,242,1248.95,513.94,52.95,130.99,1,-1,-1,-1
232,242,1248.95,513.94,54.04,130.99,1,-1,-1,-1
233,242,1248.95,513.94,54.20,130.82,1,-1,-1,-1
234,242,1248.95,513.94,54.20,130.82,1,-1,-1,-1
235,242,1248.95,513.94,54.20,130.82,1,-1,-1,-1
236,242,1248.95,513.94,54.20,130.82,1,-1,-1,-1
237,242,1248.95,513.94,54.20,130.82,1,-1,-1,-1
238,242,1248.95,513.94,54.20,130.82,1,-1,-1,-1
239,242,1249.12,513.94,54.20,130.82,1,-1,-1,-1
240,242,1249.12,513.94,54.20,130.82,1,-1,-1,-1
241,242,1249.49,513.94,54.20,130.82,1,-1,-1,-1
242,242,1249.49,514.13,54.20,130.82,1,-1,-1,-1
243,242,1249.68,514.33,54.20,130.82,1,-1,-1,-1
244,242,1249.68,514.69,54.20,130.82,1,-1,-1,-1
245,242,1250.29,514.88,54.16,130.82,1,-1,-1,-1
246,242,1250.29,515.10,54.13,130.82,1,-1,-1,-1
247,242,1250.37,515.29,54.13,130.82,1,-1,-1,-1
248,242,1250.49,515.44,54.13,130.82,1,-1,-1,-1
249,242,1250.64,515.44,54.13,130.82,1,-1,-1,-1
250,242,1250.65,515.87,54.13,130.82,1,-1,-1,-1
251,242,1250.65,516.04,54.13,130.82,1,-1,-1,-1
252,242,1251.39,516.04,54.09,130.82,1,-1,-1,-1
253,242,1251.39,516.22,54.05,130.82,1,-1,-1,-1
254,242,1251.40,516.42,54.01,130.82,1,-1,-1,-1
255,242,1251.52,516.63,53.96,130.82,1,-1,-1,-1
256,242,1251.52,516.89,53.89,130.82,1,-1,-1,-1
257,242,1252.05,517.08,53.85,130.77,1,-1,-1,-1
258,242,1252.05,517.40,53.79,130.77,1,-1,-1,-1
259,242,1252.16,517.72,53.72,130.77,1,-1,-1,-1
260,242,1252.30,517.77,53.69,130.72,1,-1,-1,-1
261,242,1252.48,518.05,53.64,130.72,1,-1,-1,-1
262,242,1252.58,518.05,53.60,130.72,1,-1,-1,-1
263,242,1252.58,518.37,53.53,130.67,1,-1,-1,-1
264,242,1253.11,518.70,53.46,130.67,1,-1,-1,-1
265,242,1253.11,518.70,53.39,130.67,1,-1,-1,-1
266,242,1253.21,519.01,53.39,130.67,1,-1,-1,-1
267,242,1253.33,519.35,53.32,130.67,1,-1,-1,-1
268,242,1253.45,519.35,53.25,130.65,1,-1,-1,-1
269,242,1253.77,519.70,53.22,130.65,1,-1,-1,-1
270,242,1253.77,520.07,53.16,130.65,1,-1,-1,-1
271,242,1254.14,520.07,53.11,130.65,1,-1,-1,-1
272,242,1254.14,520.43,53.06,130.64,1,-1,-1,-1
273,242,1254.14,520.70,53.01,130.64,1,-1,-1,-1
274,242,1254.58,520.70,52.97,130.64,1,-1,-1,-1
275,242,1254.58,520.70,52.93,130.64,1,-1,-1,-1
276,242,1254.58,520.70,52.87,130.64,1,-1,-1,-1
277,242,1255.11,520.70,52.85,130.64,1,-1,-1,-1
278,242,1255.11,520.70,52.85,130.64,1,-1,-1,-1
279,242,1255.20,520.70,52.85,130.64,1,-1,-1,-1
280,242,1255.38,520.70,52.85,130.64,1,-1,-1,-1
281,242,1255.52,520.70,52.85,130.64,1,-1,-1,-1
282,242,1255.68,520.70,52.85,130.64,1,-1,-1,-1
283,242,1255.74,520.70,52.85,130.64,1,-1,-1,-1
284,242,1255.91,520.70,52.85,130.64,1,-1,-1,-1
285,242,1256.09,520.70,52.85,130.64,1,-1,-1,-1
286,242,1256.09,520.70,52.85,130.64,1,-1,-1,-1
287,242,1256.09,520.70,52.85,130.64,1,-1,-1,-1
288,242,1256.73,520.70,52.85,130.64,1,-1,-1,-1
289,242,1256.73,520.70,52.85,130.64,1,-1,-1,-1
290,242,1256.94,520.70,52.85,130.64,1,-1,-1,-1
291,242,1256.94,520.70,52.85,130.64,1,-1,-1,-1
292,242,1257.33,520.70,52.85,130.64,1,-1,-1,-1
293,242,1257.59,523.65,52.85,130.64,1,-1,-1,-1
294,242,1257.65,527.62,52.85,130.64,1,-1,-1,-1
295,242,1257.87,531.40,52.74,130.64,1,-1,-1,-1
296,242,1258.06,535.02,52.57,130.64,1,-1,-1,-1
297,242,1258.06,538.83,52.30,130.67,1,-1,-1,-1
298,242,1258.06,542.80,52.25,130.72,1,-1,-1,-1
299,242,1258.06,545.65,52.25,130.72,1,-1,-1,-1
300,242,1258.06,545.65,52.98,133.35,1,-1,-1,-1
301,242,1258.06,545.65,52.98,134.48,1,-1,-1,-1
302,242,1258.06,545.65,54.05,136.89,1,-1,-1,-1
303,242,1257.53,545.65,56.98,138.56,1,-1,-1,-1
304,242,1257.17,545.65,59.41,140.42,1,-1,-1,-1
305,242,1256.84,545.65,61.25,142.49,1,-1,-1,-1
306,242,1256.84,545.65,61.53,144.03,1,-1,-1,-1
307,242,1256.84,545.65,61.53,144.03,1,-1,-1,-1
308,242,1256.84,545.65,62.27,144.33,1,-1,-1,-1
309,242,1256.84,545.65,62.27,145.29,1,-1,-1,-1
310,242,1256.84,545.65,62.27,146.26,1,-1,-1,-1
311,242,1256.84,545.65,62.33,146.26,1,-1,-1,-1
312,242,1257.59,545.65,62.33,146.26,1,-1,-1,-1
313,242,1258.79,545.65,62.23,147.78,1,-1,-1,-1
314,242,1258.79,545.65,62.23,148.06,1,-1,-1,-1
315,242,1260.31,545.65,62.23,148.85,1,-1,-1,-1
316,242,1260.31,545.65,62.23,148.85,1,-1,-1,-1
317,242,1261.21,545.65,62.23,148.85,1,-1,-1,-1
318,242,1261.21,545.65,62.23,148.85,1,-1,-1,-1
319,242,1262.19,545.76,62.18,148.85,1,-1,-1,-1
320,242,1263.68,542.79,61.89,142.29,1,-1,-1,-1
321,242,1264.48,543.09,60.15,142.29,1,-1,-1,-1
322,242,1264.48,543.53,60.15,142.29,1,-1,-1,-1
323,242,1266.20,535.93,57.52,139.62,1,-1,-1,-1
324,242,1267.25,535.93,57.52,136.50,1,-1,-1,-1
325,242,1269.41,535.93,57.21,134.65,1,-1,-1,-1
326,242,1269.41,537.14,57.21,133.60,1,-1,-1,-1
327,242,1270.65,537.14,56.75,131.53,1,-1,-1,-1
328,242,1271.95,537.14,55.03,128.38,1,-1,-1,-1
329,242,1273.03,538.71,55.03,128.38,1,-1,-1,-1
330,242,1273.03,538.71,55.14,124.98,1,-1,-1,-1
331,242,1273.24,538.71,55.14,124.98,1,-1,-1,-1
332,242,1273.24,538.71,55.14,124.98,1,-1,-1,-1
333,242,1273.24,538.71,55.14,124.98,1,-1,-1,-1
334,242,1273.23,542.61,55.86,130.47,1,-1,-1,-1
335,242,1273.23,542.61,57.05,131.65,1,-1,-1,-1
336,242,1273.87,538.48,57.05,131.65,1,-1,-1,-1
337,242,1275.27,529.50,57.05,131.65,1,-1,-1,-1
338,242,1275.37,529.50,57.05,131.65,1,-1,-1,-1
339,242,1275.37,541.40,58.65,132.86,1,-1,-1,-1
340,242,1275.37,547.16,58.65,135.35,1,-1,-1,-1
341,242,1275.68,549.52,58.80,137.39,1,-1,-1,-1
342,242,1275.68,550.57,59.36,140.13,1,-1,-1,-1
343,242,1277.08,550.57,59.36,140.13,1,-1,-1,-1
