154,206,987.55,527.33,66.40,152.23,1,-1,-1,-1
155,206,989.27,527.62,64.97,152.11,1,-1,-1,-1
156,206,991.20,527.95,63.17,150.28,1,-1,-1,-1
157,206,993.04,528.25,61.46,147.33,1,-1,-1,-1
158,206,994.57,528.45,60.24,144.18,1,-1,-1,-1
159,206,995.76,528.56,59.76,141.67,1,-1,-1,-1
160,206,996.75,528.63,59.98,140.25,1,-1,-1,-1
161,206,997.76,528.74,60.64,139.89,1,-1,-1,-1
162,206,999.02,528.99,61.39,140.12,1,-1,-1,-1
163,206,1000.59,529.45,61.88,140.36,1,-1,-1,-1
164,206,1002.35,530.13,62.00,140.25,1,-1,-1,-1
165,206,1004.04,531.00,61.84,139.80,1,-1,-1,-1
166,206,1005.33,531.92,61.66,139.40,1,-1,-1,-1
167,206,1006.01,532.78,61.78,139.56,1,-1,-1,-1
168,206,1006.04,533.43,62.36,140.66,1,-1,-1,-1
169,206,1005.58,533.80,63.38,142.62,1,-1,-1,-1
170,206,1004.93,533.90,64.58,144.93,1,-1,-1,-1
171,206,1004.44,533.82,65.62,146.81,1,-1,-1,-1
172,206,1004.31,533.70,66.15,147.54,1,-1,-1,-1
173,206,1004.61,533.73,66.05,146.74,1,-1,-1,-1
174,206,1005.22,534.02,65.38,144.59,1,-1,-1,-1
175,206,1005.98,534.63,64.44,141.72,1,-1,-1,-1
176,206,1006.72,535.52,63.58,138.99,1,-1,-1,-1
177,206,1007.42,536.55,63.10,137.12,1,-1,-1,-1
178,206,1008.17,537.56,63.14,136.53,1,-1,-1,-1
179,206,1009.18,538.41,63.61,137.14,1,-1,-1,-1
180,206,1010.60,539.01,64.27,138.58,1,-1,-1,-1
181,206,1012.52,539.36,64.84,140.31,1,-1,-1,-1
182,206,1014.83,539.48,65.06,141.89,1,-1,-1,-1
183,206,1017.33,539.46,64.85,143.10,1,-1,-1,-1
184,206,1019.75,539.39,64.27,143.92,1,-1,-1,-1
185,206,1021.86,539.31,63.54,144.45,1,-1,-1,-1
186,206,1023.58,539.29,62.89,144.79,1,-1,-1,-1
187,206,1024.95,539.38,62.54,144.96,1,-1,-1,-1
188,206,1026.13,539.63,62.62,144.90,1,-1,-1,-1
189,206,1027.28,540.08,63.12,144.58,1,-1,-1,-1
190,206,1028.51,540.76,63.95,144.05,1,-1,-1,-1
191,206,1029.85,541.64,64.94,143.49,1,-1,-1,-1
192,206,1031.20,542.58,65.91,143.16,1,-1,-1,-1
193,206,1032.48,543.40,66.70,143.31,1,-1,-1,-1
194,206,1033.60,543.90,67.21,144.02,1,-1,-1,-1
195,206,1034.57,543.92,67.40,145.19,1,-1,-1,-1
196,206,1035.49,543.45,67.31,146.56,1,-1,-1,-1
197,206,1036.47,542.60,67.02,147.84,1,-1,-1,-1
198,206,1037.65,541.64,66.63,148.82,1,-1,-1,-1
199,206,1039.09,540.86,66.25,149.48,1,-1,-1,-1
200,206,1040.77,540.50,65.96,150.01,1,-1,-1,-1
201,206,1042.63,540.68,65.81,150.67,1,-1,-1,-1
202,206,1044.60,541.31,65.81,151.68,1,-1,-1,-1
203,206,1046.62,542.18,65.90,153.09,1,-1,-1,-1
204,206,1048.71,542.98,66.05,154.73,1,-1,-1,-1
205,206,1050.92,543.48,66.20,156.27,1,-1,-1,-1
206,206,1053.29,543.56,66.30,157.37,1,-1,-1,-1
207,206,1055.85,543.24,66.34,157.78,1,-1,-1,-1
208,206,1058.55,542.68,66.34,157.53,1,-1,-1,-1
209,206,1061.27,542.07,66.32,156.85,1,-1,-1,-1
210,206,1063.90,541.59,66.32,156.13,1,-1,-1,-1
211,206,1066.33,541.32,66.35,155.71,1,-1,-1,-1
212,206,1068.51,541.30,66.41,155.79,1,-1,-1,-1
213,206,1070.45,541.48,66.49,156.36,1,-1,-1,-1
214,206,1072.22,541.84,66.56,157.16,1,-1,-1,-1
215,206,1073.88,542.33,66.60,157.90,1,-1,-1,-1
216,206,1075.48,542.94,66.58,158.31,1,-1,-1,-1
217,206,1077.04,543.64,66.49,158.31,1,-1,-1,-1
218,206,1078.53,544.33,66.32,158.00,1,-1,-1,-1
219,206,1079.96,544.89,66.09,157.63,1,-1,-1,-1
220,206,1081.34,545.19,65.79,157.46,1,-1,-1,-1
221,206,1082.73,545.16,65.42,157.67,1,-1,-1,-1
222,206,1084.23,544.83,65.02,158.21,1,-1,-1,-1
223,206,1085.91,544.39,64.62,158.92,1,-1,-1,-1
224,206,1087.82,544.10,64.27,159.52,1,-1,-1,-1
225,206,1089.94,544.22,64.03,159.79,1,-1,-1,-1
226,206,1092.19,544.87,63.95,159.64,1,-1,-1,-1
227,206,1094.45,545.99,64.03,159.16,1,-1,-1,-1
228,206,1096.64,547.33,64.27,158.59,1,-1,-1,-1
229,206,1098.71,548.52,64.60,158.16,1,-1,-1,-1
230,206,1100.68,549.23,64.94,158.06,1,-1,-1,-1
231,206,1102.64,549.26,65.25,158.31,1,-1,-1,-1
232,206,1104.66,548.67,65.52,158.79,1,-1,-1,-1
233,206,1106.80,547.74,65.81,159.32,1,-1,-1,-1
234,206,1109.05,546.84,66.21,159.72,1,-1,-1,-1
235,206,1111.31,546.32,66.83,159.88,1,-1,-1,-1
236,206,1113.48,546.38,67.71,159.84,1,-1,-1,-1
237,206,1115.45,547.01,68.79,159.72,1,-1,-1,-1
238,206,1117.20,548.01,69.92,159.62,1,-1,-1,-1
239,206,1118.79,549.13,70.85,159.64,1,-1,-1,-1
240,206,1120.35,550.15,71.35,159.74,1,-1,-1,-1
241,206,1122.07,550.96,71.27,159.83,1,-1,-1,-1
242,206,1124.08,551.60,70.57,159.81,1,-1,-1,-1
243,206,1126.44,552.18,69.39,159.60,1,-1,-1,-1
244,206,1129.11,552.79,67.96,159.22,1,-1,-1,-1
245,206,1131.94,553.47,66.57,158.70,1,-1,-1,-1
246,206,1134.74,554.16,65.44,158.15,1,-1,-1,-1
247,206,1137.36,554.76,64.70,157.61,1,-1,-1,-1
248,206,1139.71,555.20,64.34,157.12,1,-1,-1,-1
249,206,1141.81,555.50,64.27,156.65,1,-1,-1,-1
250,206,1143.79,555.80,64.38,156.20,1,-1,-1,-1
251,206,1145.78,556.25,64.58,155.78,1,-1,-1,-1
252,206,1147.95,556.98,64.83,155.46,1,-1,-1,-1
253,206,1150.36,557.99,65.16,155.30,1,-1,-1,-1
254,206,1153.04,559.14,65.58,155.31,1,-1,-1,-1
255,206,1155.93,560.16,66.10,155.47,1,-1,-1,-1
256,206,1158.97,560.80,66.67,155.70,1,-1,-1,-1
257,206,1162.11,560.93,67.23,155.93,1,-1,-1,-1
258,206,1165.33,560.60,67.71,156.17,1,-1,-1,-1
259,206,1168.65,560.03,68.08,156.52,1,-1,-1,-1
260,206,1172.08,559.53,68.34,157.13,1,-1,-1,-1
261,206,1175.66,559.37,68.51,158.07,1,-1,-1,-1
262,206,1179.39,559.70,68.57,159.24,1,-1,-1,-1
263,206,1183.21,560.44,68.43,160.31,1,-1,-1,-1
264,206,1187.04,561.40,67.98,160.78,1,-1,-1,-1
265,206,1190.77,562.35,67.09,160.21,1,-1,-1,-1
266,206,1194.20,563.11,65.77,158.47,1,-1,-1,-1
267,206,1197.15,563.64,64.18,155.89,1,-1,-1,-1
268,206,1199.39,564.00,62.66,153.28,1,-1,-1,-1
269,206,1200.81,564.29,61.63,151.62,1,-1,-1,-1
270,206,1201.44,564.54,61.41,151.67,1,-1,-1,-1
271,206,1201.56,564.72,62.10,153.53,1,-1,-1,-1
272,206,1201.75,564.76,63.43,156.51,1,-1,-1,-1
273,206,1202.76,564.68,64.89,159.28,1,-1,-1,-1
277,206,1223.75,567.67,63.59,150.46,1,-1,-1,-1
278,206,1231.04,569.62,62.02,145.35,1,-1,-1,-1
279,206,1236.96,570.97,60.71,140.84,1,-1,-1,-1
280,206,1241.08,570.88,59.64,136.71,1,-1,-1,-1
281,206,1244.32,569.48,58.62,132.73,1,-1,-1,-1
282,206,1248.93,569.07,58.19,131.65,1,-1,-1,-1
323,206,1409.91,609.51,66.21,155.80,1,-1,-1,-1
324,206,1413.79,607.65,65.12,153.00,1,-1,-1,-1
325,206,1413.05,601.22,64.88,152.12,1,-1,-1,-1
326,206,1413.47,598.02,64.75,153.23,1,-1,-1,-1
327,206,1416.28,598.65,64.79,155.47,1,-1,-1,-1
328,206,1420.68,600.90,65.38,158.00,1,-1,-1,-1
329,206,1425.55,602.57,66.77,160.38,1,-1,-1,-1
330,206,1430.16,602.61,68.90,162.37,1,-1,-1,-1
331,206,1434.40,601.25,71.35,163.77,1,-1,-1,-1
332,206,1438.47,599.33,73.56,164.35,1,-1,-1,-1
333,206,1442.62,597.77,75.05,163.95,1,-1,-1,-1
334,206,1446.92,597.08,75.66,162.66,1,-1,-1,-1
335,206,1451.24,597.35,75.58,160.92,1,-1,-1,-1
336,206,1455.34,598.35,75.26,159.41,1,-1,-1,-1
337,206,1459.02,599.75,75.20,158.83,1,-1,-1,-1
338,206,1462.26,601.32,75.70,159.59,1,-1,-1,-1
339,206,1465.20,602.96,76.77,161.64,1,-1,-1,-1
340,206,1468.13,604.59,78.14,164.49,1,-1,-1,-1
341,206,1471.35,606.14,79.36,167.42,1,-1,-1,-1
342,206,1475.02,607.47,80.05,169.82,1,-1,-1,-1
343,206,1479.16,608.42,80.07,171.39,1,-1,-1,-1
344,206,1483.63,608.89,79.51,172.26,1,-1,-1,-1
345,206,1488.22,608.92,78.72,172.85,1,-1,-1,-1
346,206,1492.72,608.72,78.06,173.64,1,-1,-1,-1
347,206,1497.03,608.63,77.79,174.90,1,-1,-1,-1
348,206,1501.15,608.94,77.96,176.55,1,-1,-1,-1
349,206,1505.15,609.85,78.37,178.26,1,-1,-1,-1
350,206,1509.15,611.32,78.73,179.55,1,-1,-1,-1
351,206,1513.21,613.12,78.79,180.12,1,-1,-1,-1
352,206,1517.34,614.91,78.47,179.92,1,-1,-1,-1
353,206,1521.47,616.35,77.87,179.23,1,-1,-1,-1
354,206,1525.50,617.26,77.29,178.52,1,-1,-1,-1
355,206,1529.33,617.64,77.04,178.24,1,-1,-1,-1
356,206,1532.90,617.66,77.37,178.68,1,-1,-1,-1
357,206,1536.18,617.56,78.33,179.89,1,-1,-1,-1
358,206,1539.16,617.59,79.81,181.69,1,-1,-1,-1
359,206,1541.88,617.92,81.55,183.79,1,-1,-1,-1
360,206,1544.39,618.61,83.25,185.87,1,-1,-1,-1
361,206,1546.76,619.60,84.64,187.67,1,-1,-1,-1
362,206,1549.07,620.79,85.55,188.97,1,-1,-1,-1
363,206,1551.45,622.05,85.91,189.57,1,-1,-1,-1
364,206,1553.98,623.24,85.71,189.29,1,-1,-1,-1
365,206,1556.77,624.23,85.04,188.03,1,-1,-1,-1
366,206,1559.81,624.90,84.00,185.88,1,-1,-1,-1
367,206,1563.07,625.16,82.73,183.09,1,-1,-1,-1
368,206,1566.44,625.00,81.40,180.15,1,-1,-1,-1
369,206,1569.77,624.51,80.16,177.61,1,-1,-1,-1
370,206,1572.96,623.88,79.13,175.90,1,-1,-1,-1
371,206,1575.97,623.42,78.36,175.23,1,-1,-1,-1
372,206,1578.84,623.43,77.83,175.44,1,-1,-1,-1
373,206,1581.68,624.12,77.48,176.17,1,-1,-1,-1
374,206,1584.59,625.53,77.24,177.00,1,-1,-1,-1
375,206,1587.67,627.50,77.10,177.72,1,-1,-1,-1
376,206,1590.91,629.66,77.13,178.36,1,-1,-1,-1
377,206,1594.23,631.60,77.42,179.25,1,-1,-1,-1
378,206,1597.51,632.93,78.06,180.74,1,-1,-1,-1
379,206,1600.61,633.45,79.02,182.98,1,-1,-1,-1
380,206,1603.43,633.18,80.15,185.77,1,-1,-1,-1
381,206,1605.97,632.37,81.17,188.54,1,-1,-1,-1
382,206,1608.29,631.39,81.82,190.61,1,-1,-1,-1
383,206,1610.50,630.63,81.92,191.48,1,-1,-1,-1
384,206,1612.71,630.41,81.53,191.11,1,-1,-1,-1
385,206,1615.01,630.85,80.88,189.96,1,-1,-1,-1
386,206,1617.40,631.89,80.36,188.87,1,-1,-1,-1
387,206,1619.87,633.32,80.31,188.58,1,-1,-1,-1
388,206,1622.31,634.82,80.86,189.46,1,-1,-1,-1
389,206,1624.66,636.08,81.87,191.27,1,-1,-1,-1
390,206,1626.85,636.87,82.99,193.24,1,-1,-1,-1
391,206,1628.87,637.12,83.76,194.46,1,-1,-1,-1
392,206,1630.76,636.91,83.84,194.31,1,-1,-1,-1
393,206,1632.59,636.47,83.18,192.80,1,-1,-1,-1
394,206,1634.45,636.11,82.03,190.63,1,-1,-1,-1
395,206,1636.41,636.13,80.86,188.85,1,-1,-1,-1
396,206,1638.51,636.68,80.11,188.42,1,-1,-1,-1
397,206,1640.70,637.74,80.06,189.71,1,-1,-1,-1
398,206,1642.93,639.10,80.64,192.32,1,-1,-1,-1
399,206,1645.13,640.44,81.54,195.22,1,-1,-1,-1
400,206,1647.28,641.46,82.29,197.18,1,-1,-1,-1
401,206,1649.43,641.97,82.55,197.39,1,-1,-1,-1
402,206,1651.69,642.00,82.26,195.75,1,-1,-1,-1
403,206,1654.20,641.76,81.64,192.99,1,-1,-1,-1
404,206,1657.01,641.55,81.10,190.27,1,-1,-1,-1
405,206,1660.04,641.60,81.04,188.70,1,-1,-1,-1
406,206,1663.02,641.97,81.64,188.81,1,-1,-1,-1
407,206,1665.54,642.48,82.76,190.34,1,-1,-1,-1
408,206,1667.18,642.84,84.03,192.45,1,-1,-1,-1
409,206,1667.66,642.74,84.99,194.11,1,-1,-1,-1
410,206,1667.02,642.09,85.38,194.67,1,-1,-1,-1
411,206,1665.61,641.07,85.22,194.13,1,-1,-1,-1
412,206,1664.10,640.06,84.81,193.12,1,-1,-1,-1
413,206,1663.24,639.52,84.61,192.51,1,-1,-1,-1
414,206,1663.63,639.75,84.96,192.97,1,-1,-1,-1
415,206,1665.55,640.73,85.90,194.60,1,-1,-1,-1
416,206,1668.81,642.10,87.12,196.86,1,-1,-1,-1
417,206,1672.89,643.38,88.11,198.91,1,-1,-1,-1
418,206,1677.11,644.16,88.40,200.06,1,-1,-1,-1
419,206,1680.91,644.41,87.79,200.15,1,-1,-1,-1
420,206,1684.00,644.47,86.56,199.62,1,-1,-1,-1
421,206,1686.47,644.91,85.26,199.18,1,-1,-1,-1
422,206,1688.61,646.22,84.54,199.29,1,-1,-1,-1
423,206,1690.80,648.41,84.76,199.81,1,-1,-1,-1
424,206,1693.30,650.91,85.75,200.06,1,-1,-1,-1
425,206,1696.24,652.82,86.91,199.39,1,-1,-1,-1
426,206,1699.62,653.39,87.55,197.96,1,-1,-1,-1
427,206,1703.42,652.55,87.36,196.95,1,-1,-1,-1
428,206,1707.31,650.98,86.87,197.48,1,-1,-1,-1
429,206,1709.97,649.10,87.38,197.49,1,-1,-1,-1
1,210,880.48,447.08,54.81,126.17,1,-1,-1,-1
2,210,881.63,447.58,54.81,126.17,1,-1,-1,-1
3,210,883.56,449.81,55.44,127.39,1,-1,-1,-1
4,210,887.74,450.69,55.65,129.10,1,-1,-1,-1
5,210,887.94,451.27,56.41,129.11,1,-1,-1,-1
6,210,892.36,451.04,55.28,125.95,1,-1,-1,-1
7,210,897.19,451.57,54.25,122.51,1,-1,-1,-1
8,210,900.65,452.57,54.23,121.35,1,-1,-1,-1
9,210,902.62,453.44,55.16,123.01,1,-1,-1,-1
10,210,903.91,454.00,56.41,126.32,1,-1,-1,-1
11,210,905.40,454.47,57.36,129.56,1,-1,-1,-1
12,210,907.54,455.22,57.66,131.50,1,-1,-1,-1
13,210,910.30,456.49,57.37,131.81,1,-1,-1,-1
14,210,913.30,458.23,56.80,130.93,1,-1,-1,-1
15,210,916.14,460.22,56.29,129.60,1,-1,-1,-1
16,210,918.56,462.16,56.08,128.44,1,-1,-1,-1
17,210,920.55,463.86,56.20,127.68,1,-1,-1,-1
18,210,922.25,465.32,56.52,127.28,1,-1,-1,-1
19,210,923.82,466.65,56.89,127.10,1,-1,-1,-1
20,210,925.38,468.04,57.18,127.11,1,-1,-1,-1
21,210,926.93,469.59,57.34,127.40,1,-1,-1,-1
22,210,928.42,471.29,57.44,128.11,1,-1,-1,-1
23,210,929.82,473.02,57.55,129.29,1,-1,-1,-1
24,210,931.13,474.65,57.73,130.77,1,-1,-1,-1
25,210,932.42,476.09,58.00,132.20,1,-1,-1,-1
26,210,933.78,477.40,58.31,133.18,1,-1,-1,-1
27,210,935.26,478.76,58.61,133.46,1,-1,-1,-1
28,210,936.84,480.41,58.87,133.02,1,-1,-1,-1
29,210,938.46,482.54,59.09,132.12,1,-1,-1,-1
30,210,940.03,485.22,59.31,131.15,1,-1,-1,-1
31,210,941.54,488.33,59.61,130.49,1,-1,-1,-1
32,210,943.01,491.57,60.02,130.35,1,-1,-1,-1
33,210,944.53,494.53,60.59,130.75,1,-1,-1,-1
34,210,946.22,496.85,61.27,131.55,1,-1,-1,-1
35,210,948.15,498.26,62.02,132.56,1,-1,-1,-1
36,210,950.32,498.75,62.74,133.65,1,-1,-1,-1
37,210,952.67,498.50,63.34,134.72,1,-1,-1,-1
38,210,955.13,497.92,63.74,135.74,1,-1,-1,-1
39,210,957.62,497.47,63.88,136.62,1,-1,-1,-1
40,210,960.09,497.59,63.77,137.24,1,-1,-1,-1
41,210,962.51,498.54,63.44,137.40,1,-1,-1,-1
42,210,964.88,500.39,63.01,136.99,1,-1,-1,-1
43,210,967.15,502.95,62.61,136.02,1,-1,-1,-1
44,210,969.22,505.88,62.38,134.69,1,-1,-1,-1
45,210,970.99,508.79,62.43,133.34,1,-1,-1,-1
46,210,972.38,511.31,62.77,132.36,1,-1,-1,-1
47,210,973.35,513.25,63.33,131.98,1,-1,-1,-1
48,210,973.99,514.55,63.90,132.18,1,-1,-1,-1
49,210,974.42,515.33,64.27,132.70,1,-1,-1,-1
50,210,974.82,515.76,64.23,133.14,1,-1,-1,-1
51,210,975.35,516.02,63.63,133.13,1,-1,-1,-1
52,210,976.07,516.24,62.51,132.52,1,-1,-1,-1
53,210,976.99,516.45,61.03,131.47,1,-1,-1,-1
54,210,978.02,516.62,59.46,130.37,1,-1,-1,-1
55,210,979.09,516.71,58.10,129.70,1,-1,-1,-1
56,210,980.12,516.72,57.18,129.85,1,-1,-1,-1
57,210,981.14,516.68,56.81,130.92,1,-1,-1,-1
58,210,982.19,516.70,56.95,132.70,1,-1,-1,-1
59,210,983.35,516.90,57.42,134.74,1,-1,-1,-1
60,210,984.67,517.35,58.01,136.53,1,-1,-1,-1
61,210,986.13,518.03,58.53,137.69,1,-1,-1,-1
62,210,987.67,518.83,58.88,138.11,1,-1,-1,-1
63,210,989.20,519.60,59.10,137.96,1,-1,-1,-1
64,210,990.65,520.13,59.31,137.59,1,-1,-1,-1
65,210,991.98,520.28,59.62,137.39,1,-1,-1,-1
66,210,993.23,520.00,60.12,137.58,1,-1,-1,-1
67,210,994.50,519.33,60.77,138.16,1,-1,-1,-1
68,210,995.87,518.40,61.45,138.89,1,-1,-1,-1
69,210,997.40,517.37,62.01,139.41,1,-1,-1,-1
70,210,999.06,516.40,62.35,139.43,1,-1,-1,-1
71,210,1000.71,515.60,62.45,138.84,1,-1,-1,-1
72,210,1002.16,515.00,62.47,137.79,1,-1,-1,-1
73,210,1003.21,514.58,62.61,136.62,1,-1,-1,-1
74,210,1003.72,514.26,63.08,135.77,1,-1,-1,-1
75,210,1003.65,513.96,63.98,135.55,1,-1,-1,-1
76,210,1003.13,513.62,65.23,136.03,1,-1,-1,-1
77,210,1002.38,513.19,66.59,136.98,1,-1,-1,-1
78,210,1001.69,512.66,67.71,137.98,1,-1,-1,-1
79,210,1001.31,512.05,68.28,138.58,1,-1,-1,-1
80,210,1001.40,511.35,68.15,138.51,1,-1,-1,-1
81,210,1001.93,510.56,67.36,137.77,1,-1,-1,-1
82,210,1002.77,509.68,66.15,136.67,1,-1,-1,-1
83,210,1003.69,508.71,64.84,135.71,1,-1,-1,-1
84,210,1004.49,507.67,63.70,135.36,1,-1,-1,-1
85,210,1005.03,506.62,62.89,135.86,1,-1,-1,-1
86,210,1005.33,505.62,62.38,137.13,1,-1,-1,-1
87,210,1005.49,504.78,62.04,138.81,1,-1,-1,-1
88,210,1005.68,504.15,61.72,140.43,1,-1,-1,-1
89,210,1006.05,503.78,61.35,141.56,1,-1,-1,-1
90,210,1006.63,503.65,60.98,142.03,1,-1,-1,-1
91,210,1007.36,503.70,60.78,141.94,1,-1,-1,-1
92,210,1008.09,503.88,60.90,141.58,1,-1,-1,-1
93,210,1008.72,504.06,61.39,141.25,1,-1,-1,-1
94,210,1009.18,504.17,62.15,141.14,1,-1,-1,-1
95,210,1009.55,504.10,62.94,141.24,1,-1,-1,-1
96,210,1009.97,503.77,63.49,141.39,1,-1,-1,-1
97,210,1010.62,503.12,63.59,141.37,1,-1,-1,-1
98,210,1011.58,502.13,63.25,141.08,1,-1,-1,-1
99,210,1012.81,500.85,62.64,140.59,1,-1,-1,-1
100,210,1014.13,499.43,62.05,140.11,1,-1,-1,-1
101,210,1015.29,498.07,61.78,139.88,1,-1,-1,-1
102,210,1016.05,497.03,61.99,140.08,1,-1,-1,-1
103,210,1016.30,496.51,62.61,140.68,1,-1,-1,-1
104,210,1016.09,496.64,63.42,141.50,1,-1,-1,-1
105,210,1015.59,497.38,64.11,142.30,1,-1,-1,-1
106,210,1015.05,498.55,64.43,142.88,1,-1,-1,-1
107,210,1014.68,499.89,64.28,143.15,1,-1,-1,-1
108,210,1014.59,501.10,63.74,143.17,1,-1,-1,-1
109,210,1014.76,501.99,63.00,143.12,1,-1,-1,-1
110,210,1015.07,502.47,62.30,143.11,1,-1,-1,-1
111,210,1015.35,502.57,61.79,143.23,1,-1,-1,-1
112,210,1015.47,502.42,61.53,143.47,1,-1,-1,-1
113,210,1015.38,502.13,61.46,143.79,1,-1,-1,-1
114,210,1015.11,501.76,61.46,144.16,1,-1,-1,-1
115,210,1014.80,501.33,61.45,144.62,1,-1,-1,-1
116,210,1014.56,500.82,61.38,145.20,1,-1,-1,-1
117,210,1014.52,500.24,61.28,145.88,1,-1,-1,-1
118,210,1014.74,499.67,61.19,146.56,1,-1,-1,-1
119,210,1015.21,499.25,61.16,147.05,1,-1,-1,-1
120,210,1015.84,499.15,61.21,147.14,1,-1,-1,-1
121,210,1016.52,499.50,61.33,146.73,1,-1,-1,-1
122,210,1017.08,500.30,61.48,145.87,1,-1,-1,-1
123,210,1017.40,501.40,61.64,144.77,1,-1,-1,-1
124,210,1017.43,502.57,61.77,143.69,1,-1,-1,-1
125,210,1017.18,503.52,61.85,142.79,1,-1,-1,-1
126,210,1016.76,504.04,61.81,142.05,1,-1,-1,-1
127,210,1016.35,504.07,61.58,141.25,1,-1,-1,-1
128,210,1016.10,503.67,61.12,140.10,1,-1,-1,-1
129,210,1016.11,503.01,60.44,138.47,1,-1,-1,-1
130,210,1016.38,502.30,59.61,136.49,1,-1,-1,-1
131,210,1016.79,501.68,58.79,134.58,1,-1,-1,-1
132,210,1017.15,501.26,58.16,133.28,1,-1,-1,-1
133,210,1017.25,501.06,57.82,133.04,1,-1,-1,-1
134,210,1016.98,501.06,57.79,133.93,1,-1,-1,-1
135,210,1016.27,501.27,57.98,135.62,1,-1,-1,-1
136,210,1015.18,501.66,58.20,137.50,1,-1,-1,-1
137,210,1013.79,502.22,58.34,139.00,1,-1,-1,-1
138,210,1012.19,502.88,58.34,139.85,1,-1,-1,-1
139,210,1010.43,503.53,58.32,140.27,1,-1,-1,-1
140,210,1008.52,504.02,58.47,140.84,1,-1,-1,-1
141,210,1006.49,504.20,58.95,142.21,1,-1,-1,-1
142,210,1004.42,503.99,59.84,144.70,1,-1,-1,-1
143,210,1002.44,503.43,60.99,148.04,1,-1,-1,-1
144,210,1000.75,502.66,62.15,151.42,1,-1,-1,-1
145,210,999.48,501.89,63.00,153.81,1,-1,-1,-1
146,210,998.66,501.31,63.34,154.39,1,-1,-1,-1
147,210,998.20,501.03,63.16,153.00,1,-1,-1,-1
148,210,997.86,501.06,62.67,150.21,1,-1,-1,-1
149,210,997.38,501.29,62.19,147.14,1,-1,-1,-1
150,210,996.59,501.59,61.98,144.93,1,-1,-1,-1
151,210,995.48,501.85,62.12,144.25,1,-1,-1,-1
152,210,994.24,502.04,62.46,144.96,1,-1,-1,-1
153,210,993.16,502.22,62.65,146.22,1,-1,-1,-1
154,210,992.55,502.45,62.34,146.80,1,-1,-1,-1
155,210,992.52,502.82,61.33,145.74,1,-1,-1,-1
156,210,993.01,503.33,59.69,142.75,1,-1,-1,-1
157,210,993.72,503.91,57.78,138.40,1,-1,-1,-1
158,210,994.25,504.45,56.09,133.93,1,-1,-1,-1
159,210,994.25,504.86,55.10,130.69,1,-1,-1,-1
160,210,993.53,505.08,55.06,129.67,1,-1,-1,-1
161,210,992.18,505.16,55.94,131.06,1,-1,-1,-1
162,210,990.45,505.23,57.44,134.25,1,-1,-1,-1
163,210,988.72,505.42,59.16,138.14,1,-1,-1,-1
164,210,987.32,505.85,60.70,141.59,1,-1,-1,-1
165,210,986.43,506.54,61.81,143.86,1,-1,-1,-1
166,210,986.06,507.44,62.44,144.80,1,-1,-1,-1
167,210,986.06,508.42,62.65,144.77,1,-1,-1,-1
168,210,986.24,509.34,62.58,144.39,1,-1,-1,-1
169,210,986.42,510.06,62.28,144.16,1,-1,-1,-1
170,210,986.52,510.52,61.77,144.23,1,-1,-1,-1
171,210,986.55,510.73,61.01,144.38,1,-1,-1,-1
172,210,986.60,510.78,60.00,144.21,1,-1,-1,-1
173,210,986.72,510.75,58.81,143.42,1,-1,-1,-1
174,210,986.97,510.75,57.61,142.00,1,-1,-1,-1
175,210,987.29,510.81,56.66,140.31,1,-1,-1,-1
176,210,987.62,510.94,56.15,138.92,1,-1,-1,-1
177,210,987.85,511.11,56.19,138.41,1,-1,-1,-1
178,210,987.95,511.28,56.76,139.04,1,-1,-1,-1
179,210,987.92,511.42,57.67,140.68,1,-1,-1,-1
180,210,987.85,511.57,58.67,142.83,1,-1,-1,-1
181,210,987.87,511.77,59.53,144.84,1,-1,-1,-1
182,210,988.08,512.10,60.11,146.16,1,-1,-1,-1
183,210,988.59,512.60,60.37,146.55,1,-1,-1,-1
184,210,989.38,513.24,60.41,146.16,1,-1,-1,-1
185,210,990.38,513.91,60.35,145.38,1,-1,-1,-1
186,210,991.45,514.45,60.31,144.62,1,-1,-1,-1
187,210,992.44,514.70,60.34,144.12,1,-1,-1,-1
188,210,993.24,514.56,60.41,143.81,1,-1,-1,-1
189,210,993.79,514.05,60.39,143.36,1,-1,-1,-1
190,210,994.13,513.29,60.15,142.37,1,-1,-1,-1
191,210,994.37,512.50,59.59,140.58,1,-1,-1,-1
192,210,994.64,511.93,58.68,138.10,1,-1,-1,-1
193,210,995.04,511.73,57.48,135.33,1,-1,-1,-1
194,210,995.59,511.95,56.14,132.87,1,-1,-1,-1
195,210,996.23,512.52,54.87,131.25,1,-1,-1,-1
196,210,996.84,513.29,53.86,130.67,1,-1,-1,-1
197,210,997.25,514.10,53.25,130.93,1,-1,-1,-1
198,210,997.36,514.86,53.08,131.53,1,-1,-1,-1
199,210,997.13,515.56,53.34,131.87,1,-1,-1,-1
200,210,996.59,516.22,53.89,131.56,1,-1,-1,-1
201,210,995.87,516.90,54.61,130.59,1,-1,-1,-1
202,210,995.08,517.57,55.37,129.35,1,-1,-1,-1
203,210,994.33,518.16,56.08,128.45,1,-1,-1,-1
204,210,993.65,518.51,56.74,128.44,1,-1,-1,-1
205,210,993.02,518.50,57.35,129.56,1,-1,-1,-1
206,210,992.42,518.05,57.97,131.66,1,-1,-1,-1
207,210,991.80,517.25,58.61,134.25,1,-1,-1,-1
208,210,991.17,516.28,59.27,136.77,1,-1,-1,-1
209,210,990.59,515.40,59.90,138.77,1,-1,-1,-1
