212,225,972.46,485.16,56.58,121.93,1,-1,-1,-1
213,225,972.80,485.16,56.58,121.93,1,-1,-1,-1
214,225,973.19,485.16,56.58,122.94,1,-1,-1,-1
215,225,973.19,485.97,56.77,123.99,1,-1,-1,-1
216,225,975.40,486.02,56.77,125.82,1,-1,-1,-1
217,225,975.44,486.02,56.77,125.82,1,-1,-1,-1
218,225,976.45,486.02,56.77,125.82,1,-1,-1,-1
219,225,979.09,486.02,56.77,125.82,1,-1,-1,-1
220,225,981.79,486.02,56.77,125.82,1,-1,-1,-1
221,225,982.93,485.40,56.77,126.74,1,-1,-1,-1
222,225,983.76,485.40,56.77,127.38,1,-1,-1,-1
223,225,988.25,485.40,56.77,128.49,1,-1,-1,-1
224,225,988.25,485.40,56.77,128.49,1,-1,-1,-1
225,225,988.25,485.40,56.77,128.49,1,-1,-1,-1
226,225,993.06,485.40,56.77,128.49,1,-1,-1,-1
227,225,993.52,486.23,56.77,128.49,1,-1,-1,-1
228,225,993.59,486.97,56.77,128.49,1,-1,-1,-1
229,225,993.59,488.00,56.77,128.49,1,-1,-1,-1
230,225,995.53,488.00,56.77,128.49,1,-1,-1,-1
231,225,995.56,487.76,56.77,128.49,1,-1,-1,-1
232,225,999.79,487.76,56.77,128.49,1,-1,-1,-1
233,225,999.79,487.76,56.77,128.20,1,-1,-1,-1
234,225,1003.39,487.76,56.77,126.93,1,-1,-1,-1
235,225,1004.18,487.76,56.25,126.38,1,-1,-1,-1
236,225,1004.18,487.76,56.25,125.77,1,-1,-1,-1
237,225,1007.31,487.76,56.25,124.71,1,-1,-1,-1
238,225,1010.23,490.11,56.25,124.37,1,-1,-1,-1
239,225,1012.19,492.13,56.25,124.37,1,-1,-1,-1
240,225,1012.93,492.31,56.68,124.37,1,-1,-1,-1
241,225,1016.16,492.31,56.68,124.37,1,-1,-1,-1
242,225,1016.16,492.31,58.39,124.37,1,-1,-1,-1
243,225,1017.74,492.28,58.49,124.37,1,-1,-1,-1
244,225,1020.26,492.28,58.49,124.37,1,-1,-1,-1
245,225,1021.48,492.28,58.49,123.66,1,-1,-1,-1
246,225,1024.16,492.28,58.49,123.66,1,-1,-1,-1
247,225,1026.82,493.01,58.49,123.66,1,-1,-1,-1
248,225,1028.03,494.51,58.49,123.66,1,-1,-1,-1
249,225,1030.41,495.19,58.49,123.66,1,-1,-1,-1
250,225,1031.41,496.38,57.80,123.66,1,-1,-1,-1
251,225,1031.41,496.50,57.80,123.66,1,-1,-1,-1
252,225,1034.29,497.90,57.80,123.66,1,-1,-1,-1
253,225,1034.29,497.90,57.63,123.66,1,-1,-1,-1
254,225,1034.29,498.74,57.63,123.85,1,-1,-1,-1
255,225,1035.29,498.74,57.63,124.56,1,-1,-1,-1
256,225,1035.44,498.74,57.63,125.22,1,-1,-1,-1
257,225,1035.44,498.74,57.63,127.43,1,-1,-1,-1
258,225,1037.86,498.74,57.63,127.43,1,-1,-1,-1
259,225,1038.29,499.24,57.63,128.03,1,-1,-1,-1
260,225,1038.29,499.24,58.05,128.03,1,-1,-1,-1
261,225,1040.25,499.80,58.05,128.03,1,-1,-1,-1
262,225,1041.99,500.50,58.05,128.03,1,-1,-1,-1
263,225,1042.81,501.61,58.05,129.00,1,-1,-1,-1
264,225,1042.81,501.61,58.44,129.27,1,-1,-1,-1
265,225,1044.01,502.35,58.44,129.27,1,-1,-1,-1
266,225,1045.06,503.97,58.44,129.27,1,-1,-1,-1
267,225,1045.06,504.13,59.27,129.27,1,-1,-1,-1
268,225,1045.06,505.20,59.27,129.27,1,-1,-1,-1
269,225,1045.06,505.20,59.27,129.27,1,-1,-1,-1
270,225,1045.06,506.20,60.27,130.49,1,-1,-1,-1
271,225,1045.06,506.78,60.27,131.03,1,-1,-1,-1
272,225,1045.06,507.19,61.13,133.22,1,-1,-1,-1
273,225,1045.03,507.49,61.25,134.88,1,-1,-1,-1
274,225,1045.03,507.59,61.25,136.50,1,-1,-1,-1
275,225,1045.03,507.59,61.25,138.40,1,-1,-1,-1
276,225,1045.03,507.59,61.25,138.93,1,-1,-1,-1
277,225,1045.03,507.59,61.25,138.93,1,-1,-1,-1
278,225,1045.62,507.59,61.25,138.93,1,-1,-1,-1
279,225,1047.07,507.59,61.25,138.93,1,-1,-1,-1
280,225,1047.67,508.14,61.25,138.93,1,-1,-1,-1
281,225,1048.83,509.82,61.25,138.93,1,-1,-1,-1
282,225,1048.83,510.48,61.25,138.93,1,-1,-1,-1
283,225,1048.83,511.29,61.25,138.96,1,-1,-1,-1
284,225,1050.04,511.99,61.25,138.96,1,-1,-1,-1
285,225,1050.04,511.99,61.65,138.96,1,-1,-1,-1
286,225,1050.62,511.99,61.65,138.96,1,-1,-1,-1
287,225,1050.62,511.99,61.65,138.96,1,-1,-1,-1
288,225,1053.73,511.99,61.65,138.96,1,-1,-1,-1
289,225,1053.73,511.99,61.65,138.96,1,-1,-1,-1
290,225,1053.80,511.99,61.65,138.96,1,-1,-1,-1
291,225,1055.45,513.04,61.65,138.96,1,-1,-1,-1
292,225,1055.45,514.65,61.65,138.96,1,-1,-1,-1
293,225,1058.81,516.36,61.65,138.96,1,-1,-1,-1
294,225,1058.81,518.20,61.65,138.96,1,-1,-1,-1
295,225,1058.81,519.19,61.65,138.96,1,-1,-1,-1
296,225,1059.20,519.94,61.65,138.96,1,-1,-1,-1
297,225,1060.96,519.94,62.07,138.96,1,-1,-1,-1
298,225,1060.96,519.94,62.07,139.71,1,-1,-1,-1
299,225,1060.96,519.94,62.09,140.38,1,-1,-1,-1
300,225,1062.35,519.94,62.09,140.46,1,-1,-1,-1
301,225,1062.35,519.94,62.09,140.46,1,-1,-1,-1
302,225,1063.94,520.01,62.09,140.46,1,-1,-1,-1
303,225,1065.81,520.95,62.09,140.46,1,-1,-1,-1
304,225,1066.90,522.80,62.09,140.46,1,-1,-1,-1
305,225,1067.28,524.53,62.09,140.46,1,-1,-1,-1
306,225,1070.34,525.59,62.09,140.46,1,-1,-1,-1
307,225,1070.38,526.82,62.09,140.68,1,-1,-1,-1
308,225,1070.50,526.82,63.47,142.08,1,-1,-1,-1
309,225,1070.53,526.82,63.47,142.08,1,-1,-1,-1
310,225,1072.15,526.49,63.47,142.08,1,-1,-1,-1
311,225,1072.15,526.49,63.47,142.08,1,-1,-1,-1
312,225,1075.11,526.49,63.47,139.03,1,-1,-1,-1
313,225,1077.56,526.66,63.47,138.10,1,-1,-1,-1
314,225,1077.56,527.59,63.74,138.10,1,-1,-1,-1
315,225,1080.34,529.98,62.67,138.10,1,-1,-1,-1
316,225,1080.88,531.81,62.67,138.10,1,-1,-1,-1
317,225,1080.88,532.34,62.67,138.10,1,-1,-1,-1
318,225,1081.63,532.34,62.67,138.10,1,-1,-1,-1
319,225,1083.08,532.34,62.67,138.10,1,-1,-1,-1
320,225,1083.08,532.49,62.67,138.10,1,-1,-1,-1
321,225,1084.29,532.49,62.01,138.10,1,-1,-1,-1
322,225,1084.96,532.98,62.01,138.10,1,-1,-1,-1
323,225,1086.02,533.91,61.79,139.16,1,-1,-1,-1
324,225,1087.33,534.74,61.79,139.82,1,-1,-1,-1
325,225,1087.96,535.59,61.79,139.82,1,-1,-1,-1
326,225,1090.20,537.37,61.79,139.82,1,-1,-1,-1
327,225,1092.79,537.67,61.79,139.82,1,-1,-1,-1
328,225,1095.13,537.92,61.79,139.82,1,-1,-1,-1
329,225,1095.89,537.92,61.79,139.82,1,-1,-1,-1
330,225,1098.72,537.92,61.79,139.71,1,-1,-1,-1
331,225,1098.72,537.92,61.88,139.71,1,-1,-1,-1
332,225,1101.70,537.92,61.88,139.71,1,-1,-1,-1
333,225,1105.32,538.12,61.88,139.71,1,-1,-1,-1
334,225,1105.32,538.31,62.21,139.71,1,-1,-1,-1
335,225,1105.48,538.31,62.21,139.71,1,-1,-1,-1
336,225,1108.31,538.31,62.21,139.71,1,-1,-1,-1
337,225,1108.31,539.51,62.21,139.71,1,-1,-1,-1
338,225,1108.31,540.96,62.26,139.71,1,-1,-1,-1
339,225,1108.31,542.38,62.26,139.71,1,-1,-1,-1
340,225,1108.31,543.81,62.26,140.86,1,-1,-1,-1
341,225,1112.34,543.81,62.26,141.81,1,-1,-1,-1
342,225,1112.34,543.81,62.26,142.49,1,-1,-1,-1
343,225,1112.34,543.81,62.26,142.49,1,-1,-1,-1
344,225,1116.63,543.81,62.26,142.49,1,-1,-1,-1
345,225,1117.65,543.81,62.26,142.49,1,-1,-1,-1
346,225,1118.25,543.81,62.26,142.49,1,-1,-1,-1
347,225,1120.61,544.26,62.26,142.49,1,-1,-1,-1
348,225,1124.10,546.18,62.26,142.49,1,-1,-1,-1
349,225,1124.10,546.92,62.26,142.49,1,-1,-1,-1
350,225,1127.32,548.06,62.26,142.49,1,-1,-1,-1
351,225,1127.32,549.19,64.43,142.49,1,-1,-1,-1
352,225,1127.69,550.23,64.84,143.89,1,-1,-1,-1
353,225,1129.17,550.23,65.56,144.73,1,-1,-1,-1
354,225,1129.52,551.06,66.08,144.85,1,-1,-1,-1
355,225,1131.71,551.96,66.40,145.27,1,-1,-1,-1
356,225,1132.42,551.96,67.05,145.27,1,-1,-1,-1
357,225,1132.59,552.70,67.05,145.27,1,-1,-1,-1
358,225,1132.59,554.04,67.05,145.27,1,-1,-1,-1
359,225,1135.59,554.26,67.05,145.27,1,-1,-1,-1
360,225,1135.59,554.53,67.05,145.27,1,-1,-1,-1
361,225,1135.63,554.53,67.05,144.34,1,-1,-1,-1
362,225,1138.43,554.53,66.51,144.34,1,-1,-1,-1
363,225,1139.64,554.78,65.39,144.26,1,-1,-1,-1
364,225,1142.00,554.78,63.64,144.26,1,-1,-1,-1
365,225,1144.50,555.31,63.11,144.26,1,-1,-1,-1
366,225,1144.94,555.36,63.11,144.26,1,-1,-1,-1
367,225,1146.71,555.67,63.11,144.12,1,-1,-1,-1
368,225,1148.56,556.75,62.56,144.12,1,-1,-1,-1
369,225,1151.20,559.97,62.56,144.12,1,-1,-1,-1
370,225,1152.42,560.46,62.56,144.12,1,-1,-1,-1
371,225,1153.59,560.46,62.79,144.12,1,-1,-1,-1
372,225,1155.33,560.60,62.79,144.69,1,-1,-1,-1
373,225,1155.98,560.60,63.20,144.69,1,-1,-1,-1
374,225,1158.77,560.60,63.20,145.63,1,-1,-1,-1
375,225,1159.43,560.51,64.65,145.96,1,-1,-1,-1
376,225,1159.43,560.51,64.77,145.96,1,-1,-1,-1
377,225,1162.71,560.51,64.77,146.19,1,-1,-1,-1
378,225,1162.93,560.65,64.77,146.53,1,-1,-1,-1
379,225,1163.33,560.95,64.77,146.53,1,-1,-1,-1
380,225,1163.96,562.48,64.77,146.53,1,-1,-1,-1
381,225,1164.49,564.05,64.77,146.53,1,-1,-1,-1
382,225,1165.70,564.27,64.68,146.71,1,-1,-1,-1
383,225,1166.03,564.27,64.68,146.71,1,-1,-1,-1
384,225,1166.32,564.27,64.68,146.71,1,-1,-1,-1
385,225,1166.32,564.27,64.68,147.00,1,-1,-1,-1
386,225,1166.32,564.27,64.68,147.71,1,-1,-1,-1
387,225,1169.88,564.27,64.68,147.99,1,-1,-1,-1
388,225,1169.88,564.27,64.68,147.99,1,-1,-1,-1
389,225,1172.08,564.27,64.15,147.99,1,-1,-1,-1
390,225,1172.08,564.27,64.15,147.99,1,-1,-1,-1
391,225,1173.31,564.84,64.15,147.99,1,-1,-1,-1
392,225,1176.26,565.80,64.15,147.99,1,-1,-1,-1
393,225,1180.38,565.80,64.15,147.99,1,-1,-1,-1
394,225,1180.38,565.80,64.15,147.99,1,-1,-1,-1
395,225,1180.95,565.80,64.15,147.99,1,-1,-1,-1
396,225,1180.95,565.95,64.29,147.99,1,-1,-1,-1
397,225,1181.95,565.98,64.29,147.99,1,-1,-1,-1
398,225,1186.32,565.98,62.78,147.64,1,-1,-1,-1
399,225,1186.87,565.98,62.78,147.00,1,-1,-1,-1
400,225,1189.77,565.98,60.74,146.90,1,-1,-1,-1
401,225,1193.55,566.48,60.74,146.90,1,-1,-1,-1
402,225,1193.68,567.68,60.93,146.90,1,-1,-1,-1
403,225,1194.74,567.68,60.93,146.90,1,-1,-1,-1
404,225,1196.99,567.68,60.93,146.90,1,-1,-1,-1
405,225,1196.99,568.41,61.09,147.20,1,-1,-1,-1
406,225,1200.63,570.19,62.04,149.03,1,-1,-1,-1
407,225,1201.59,570.19,62.04,150.55,1,-1,-1,-1
408,225,1203.51,570.19,62.04,151.50,1,-1,-1,-1
409,225,1204.69,570.28,62.04,153.28,1,-1,-1,-1
410,225,1204.69,570.28,63.71,154.79,1,-1,-1,-1
411,225,1204.69,570.28,64.05,155.40,1,-1,-1,-1
412,225,1203.35,569.34,65.34,155.40,1,-1,-1,-1
413,225,1202.86,569.34,65.23,155.40,1,-1,-1,-1
414,225,1202.86,569.34,65.23,155.40,1,-1,-1,-1
415,225,1207.89,569.43,65.23,153.95,1,-1,-1,-1
416,225,1217.20,571.32,65.01,153.95,1,-1,-1,-1
417,225,1222.10,573.03,65.01,153.95,1,-1,-1,-1
418,225,1225.43,573.17,65.01,153.95,1,-1,-1,-1
419,225,1230.28,573.42,66.30,154.83,1,-1,-1,-1
420,225,1236.75,573.42,67.56,156.39,1,-1,-1,-1
421,225,1238.54,573.42,67.56,158.43,1,-1,-1,-1
422,225,1241.52,575.84,66.54,161.54,1,-1,-1,-1
423,225,1244.95,575.84,66.75,162.28,1,-1,-1,-1
424,225,1247.51,575.84,66.75,162.71,1,-1,-1,-1
425,225,1251.80,575.67,66.75,162.84,1,-1,-1,-1
426,225,1255.28,575.67,66.75,162.84,1,-1,-1,-1
427,225,1258.62,575.57,65.73,162.84,1,-1,-1,-1
428,225,1260.34,574.03,65.10,162.17,1,-1,-1,-1
429,225,1261.71,572.76,65.10,161.24,1,-1,-1,-1
67,226,1214.71,618.64,63.50,147.18,1,-1,-1,-1
68,226,1215.00,618.65,63.50,147.18,1,-1,-1,-1
69,226,1214.96,616.69,64.01,147.06,1,-1,-1,-1
70,226,1214.96,615.64,64.01,144.82,1,-1,-1,-1
71,226,1214.96,614.59,63.62,142.47,1,-1,-1,-1
72,226,1214.99,613.55,62.66,140.21,1,-1,-1,-1
73,226,1215.06,612.49,61.69,137.88,1,-1,-1,-1
74,226,1215.11,611.44,60.63,135.50,1,-1,-1,-1
75,226,1215.11,610.39,59.67,133.63,1,-1,-1,-1
76,226,1215.11,609.74,58.91,133.36,1,-1,-1,-1
77,226,1215.11,609.75,58.21,133.36,1,-1,-1,-1
78,226,1215.11,609.75,58.21,133.36,1,-1,-1,-1
79,226,1214.86,607.87,58.21,133.81,1,-1,-1,-1
80,226,1214.86,607.34,58.21,135.77,1,-1,-1,-1
81,226,1214.06,605.26,58.21,135.93,1,-1,-1,-1
82,226,1211.16,604.11,59.92,136.61,1,-1,-1,-1
83,226,1210.56,604.11,60.13,139.58,1,-1,-1,-1
84,226,1209.32,604.06,62.39,142.65,1,-1,-1,-1
85,226,1209.32,603.37,62.91,146.51,1,-1,-1,-1
86,226,1208.65,603.37,62.91,150.21,1,-1,-1,-1
87,226,1206.79,603.06,66.83,156.54,1,-1,-1,-1
88,226,1205.46,599.64,67.20,156.75,1,-1,-1,-1
89,226,1204.53,598.60,67.20,156.75,1,-1,-1,-1
90,226,1204.53,595.17,66.22,156.75,1,-1,-1,-1
91,226,1204.53,594.25,65.83,156.05,1,-1,-1,-1
92,226,1204.53,593.34,65.23,153.84,1,-1,-1,-1
93,226,1204.62,592.42,64.75,151.39,1,-1,-1,-1
94,226,1204.72,591.52,64.26,148.94,1,-1,-1,-1
95,226,1204.82,590.58,63.71,146.54,1,-1,-1,-1
96,226,1204.88,589.68,63.27,144.10,1,-1,-1,-1
97,226,1204.88,589.50,62.00,138.43,1,-1,-1,-1
98,226,1205.07,589.50,60.84,135.31,1,-1,-1,-1
99,226,1205.07,589.50,60.84,135.14,1,-1,-1,-1
100,226,1205.98,589.50,59.47,135.14,1,-1,-1,-1
101,226,1206.90,589.68,59.52,136.21,1,-1,-1,-1
102,226,1207.32,588.89,59.13,139.11,1,-1,-1,-1
103,226,1206.41,587.79,59.13,141.15,1,-1,-1,-1
104,226,1203.98,587.96,59.13,144.52,1,-1,-1,-1
105,226,1202.66,585.59,59.13,145.40,1,-1,-1,-1
106,226,1199.41,585.59,62.97,147.56,1,-1,-1,-1
107,226,1196.61,585.69,65.66,149.21,1,-1,-1,-1
108,226,1195.03,585.39,67.20,150.10,1,-1,-1,-1
109,226,1195.03,585.21,67.20,151.77,1,-1,-1,-1
110,226,1195.03,584.96,67.20,154.11,1,-1,-1,-1
111,226,1195.03,583.99,67.20,155.73,1,-1,-1,-1
112,226,1193.44,581.79,67.20,155.73,1,-1,-1,-1
113,226,1193.44,581.79,67.04,156.02,1,-1,-1,-1
114,226,1192.82,581.69,68.26,156.02,1,-1,-1,-1
115,226,1192.28,581.38,68.26,156.02,1,-1,-1,-1
116,226,1191.07,581.28,68.26,156.02,1,-1,-1,-1
117,226,1191.29,581.19,68.02,156.02,1,-1,-1,-1
118,226,1189.86,581.14,68.02,156.02,1,-1,-1,-1
119,226,1190.49,581.14,68.02,156.02,1,-1,-1,-1
120,226,1190.92,581.46,68.02,157.18,1,-1,-1,-1
121,226,1190.83,581.62,68.02,162.07,1,-1,-1,-1
122,226,1190.89,581.54,68.02,164.00,1,-1,-1,-1
123,226,1190.89,581.54,68.02,164.84,1,-1,-1,-1
124,226,1190.89,579.96,68.02,164.84,1,-1,-1,-1
125,226,1185.72,578.46,68.69,164.84,1,-1,-1,-1
126,226,1185.37,578.46,68.69,163.49,1,-1,-1,-1
127,226,1182.76,578.46,68.69,163.49,1,-1,-1,-1
128,226,1180.26,578.50,68.69,163.49,1,-1,-1,-1
129,226,1180.26,578.58,68.69,163.95,1,-1,-1,-1
130,226,1180.26,578.20,68.69,163.95,1,-1,-1,-1
131,226,1180.28,577.82,68.69,163.95,1,-1,-1,-1
132,226,1180.28,577.82,68.69,163.95,1,-1,-1,-1
133,226,1180.25,578.16,70.08,163.95,1,-1,-1,-1
134,226,1180.25,578.16,70.98,164.08,1,-1,-1,-1
135,226,1180.25,577.07,70.98,164.08,1,-1,-1,-1
136,226,1181.38,577.07,68.56,164.08,1,-1,-1,-1
137,226,1181.38,575.41,68.56,164.08,1,-1,-1,-1
138,226,1181.38,573.69,68.35,164.08,1,-1,-1,-1
139,226,1180.63,573.69,68.35,164.08,1,-1,-1,-1
140,226,1179.08,574.47,68.35,164.08,1,-1,-1,-1
141,226,1176.19,574.79,68.81,164.08,1,-1,-1,-1
142,226,1176.16,574.79,68.81,164.17,1,-1,-1,-1
143,226,1176.16,574.02,68.81,164.17,1,-1,-1,-1
144,226,1174.53,574.02,68.81,164.47,1,-1,-1,-1
145,226,1170.98,573.03,68.42,164.47,1,-1,-1,-1
146,226,1170.88,572.52,67.88,164.03,1,-1,-1,-1
147,226,1170.88,571.42,66.17,159.28,1,-1,-1,-1
148,226,1170.11,571.42,65.95,156.54,1,-1,-1,-1
149,226,1170.11,571.88,64.57,156.54,1,-1,-1,-1
150,226,1170.11,571.88,64.01,154.28,1,-1,-1,-1
151,226,1170.36,571.88,61.61,153.21,1,-1,-1,-1
152,226,1170.54,571.88,61.30,151.35,1,-1,-1,-1
153,226,1170.64,571.83,59.76,150.08,1,-1,-1,-1
154,226,1170.47,571.83,59.76,150.08,1,-1,-1,-1
155,226,1170.32,571.83,59.76,150.08,1,-1,-1,-1
156,226,1170.32,571.90,59.76,150.08,1,-1,-1,-1
157,226,1170.32,571.99,59.76,150.08,1,-1,-1,-1
158,226,1169.46,573.17,59.76,150.08,1,-1,-1,-1
159,226,1168.72,573.33,59.76,150.08,1,-1,-1,-1
160,226,1168.72,573.33,59.76,150.08,1,-1,-1,-1
161,226,1167.75,573.33,59.76,151.24,1,-1,-1,-1
162,226,1167.56,573.33,59.82,151.69,1,-1,-1,-1
163,226,1167.56,573.33,59.82,152.64,1,-1,-1,-1
164,226,1166.78,573.46,61.70,153.29,1,-1,-1,-1
165,226,1166.47,573.52,61.73,155.10,1,-1,-1,-1
166,226,1166.47,573.52,61.73,156.04,1,-1,-1,-1
167,226,1166.47,573.52,61.73,156.04,1,-1,-1,-1
168,226,1166.53,573.52,61.73,156.04,1,-1,-1,-1
169,226,1166.53,572.97,61.73,156.04,1,-1,-1,-1
170,226,1166.53,572.97,62.50,156.04,1,-1,-1,-1
171,226,1166.53,573.01,62.50,156.04,1,-1,-1,-1
172,226,1166.62,572.30,62.50,156.04,1,-1,-1,-1
173,226,1166.62,571.98,62.50,155.72,1,-1,-1,-1
174,226,1166.96,571.98,61.40,155.35,1,-1,-1,-1
175,226,1166.96,571.96,61.40,152.10,1,-1,-1,-1
176,226,1166.96,571.96,61.40,150.79,1,-1,-1,-1
177,226,1166.96,572.91,61.40,150.79,1,-1,-1,-1
178,226,1166.42,573.80,61.40,150.79,1,-1,-1,-1
179,226,1166.42,573.80,61.40,150.79,1,-1,-1,-1
180,226,1166.42,573.80,61.40,150.79,1,-1,-1,-1
181,226,1166.42,573.50,61.40,150.79,1,-1,-1,-1
182,226,1166.42,573.50,61.40,150.79,1,-1,-1,-1
183,226,1167.69,571.95,61.40,150.79,1,-1,-1,-1
184,226,1169.51,571.95,61.40,150.79,1,-1,-1,-1
185,226,1169.88,571.95,61.40,150.79,1,-1,-1,-1
186,226,1169.88,571.95,61.40,150.79,1,-1,-1,-1
187,226,1169.46,571.95,61.49,150.79,1,-1,-1,-1
188,226,1169.46,571.88,61.69,150.79,1,-1,-1,-1
189,226,1169.46,571.88,61.69,151.04,1,-1,-1,-1
190,226,1169.56,571.88,61.69,151.39,1,-1,-1,-1
191,226,1169.56,571.88,61.69,152.79,1,-1,-1,-1
192,226,1169.56,571.62,61.69,152.97,1,-1,-1,-1
193,226,1170.91,570.65,61.69,154.05,1,-1,-1,-1
194,226,1171.90,570.35,61.69,154.34,1,-1,-1,-1
195,226,1172.25,569.90,61.69,154.34,1,-1,-1,-1
196,226,1172.24,569.43,62.96,154.34,1,-1,-1,-1
197,226,1172.54,568.38,64.43,154.34,1,-1,-1,-1
198,226,1172.54,568.05,64.43,154.34,1,-1,-1,-1
199,226,1174.09,568.05,64.29,154.34,1,-1,-1,-1
200,226,1174.09,568.05,64.29,154.34,1,-1,-1,-1
201,226,1174.19,568.05,64.29,154.34,1,-1,-1,-1
202,226,1174.69,568.05,64.29,154.86,1,-1,-1,-1
203,226,1174.69,567.85,64.29,155.20,1,-1,-1,-1
204,226,1174.69,567.58,64.29,156.27,1,-1,-1,-1
205,226,1175.84,567.51,64.29,156.27,1,-1,-1,-1
206,226,1177.04,567.63,64.29,157.75,1,-1,-1,-1
207,226,1178.26,567.63,64.29,160.14,1,-1,-1,-1
208,226,1179.75,567.37,64.29,160.56,1,-1,-1,-1
209,226,1179.75,566.02,64.29,160.56,1,-1,-1,-1
210,226,1179.75,565.50,64.29,160.56,1,-1,-1,-1
211,226,1179.75,565.50,64.29,160.56,1,-1,-1,-1
212,226,1179.75,565.29,64.29,160.56,1,-1,-1,-1
213,226,1179.75,565.29,64.29,160.56,1,-1,-1,-1
214,226,1180.08,565.29,63.92,160.56,1,-1,-1,-1
215,226,1180.98,565.29,63.92,160.56,1,-1,-1,-1
216,226,1181.04,565.29,63.92,162.81,1,-1,-1,-1
217,226,1181.04,565.29,63.92,164.80,1,-1,-1,-1
218,226,1180.89,564.32,64.33,165.63,1,-1,-1,-1
219,226,1180.89,563.91,65.16,165.63,1,-1,-1,-1
220,226,1180.73,563.15,65.21,165.63,1,-1,-1,-1
221,226,1180.73,562.21,65.37,165.63,1,-1,-1,-1
222,226,1181.68,561.15,65.37,165.58,1,-1,-1,-1
223,226,1182.48,560.84,65.37,163.41,1,-1,-1,-1
224,226,1182.62,560.53,65.37,159.30,1,-1,-1,-1
225,226,1183.41,560.53,64.86,157.06,1,-1,-1,-1
226,226,1183.41,560.53,64.86,154.20,1,-1,-1,-1
227,226,1185.17,560.53,63.35,152.07,1,-1,-1,-1
228,226,1186.25,561.31,63.35,150.89,1,-1,-1,-1
229,226,1186.25,562.12,63.10,150.37,1,-1,-1,-1
230,226,1186.25,562.12,63.10,150.19,1,-1,-1,-1
231,226,1186.25,562.12,63.10,150.19,1,-1,-1,-1
232,226,1187.98,562.12,62.48,150.19,1,-1,-1,-1
233,226,1187.98,562.12,62.48,150.19,1,-1,-1,-1
234,226,1189.06,562.12,62.48,150.19,1,-1,-1,-1
235,226,1189.18,562.12,62.48,150.19,1,-1,-1,-1
236,226,1189.18,562.13,62.48,150.19,1,-1,-1,-1
237,226,1189.65,562.13,62.48,150.19,1,-1,-1,-1
238,226,1192.38,562.16,62.48,150.95,1,-1,-1,-1
239,226,1192.56,562.16,62.48,150.95,1,-1,-1,-1
240,226,1193.26,561.78,62.60,150.95,1,-1,-1,-1
241,226,1193.26,561.78,63.66,150.95,1,-1,-1,-1
242,226,1194.26,561.78,63.66,155.85,1,-1,-1,-1
243,226,1194.15,561.42,66.18,156.71,1,-1,-1,-1
244,226,1196.19,561.42,65.78,160.10,1,-1,-1,-1
245,226,1196.19,561.42,65.78,161.82,1,-1,-1,-1
246,226,1196.19,561.42,65.78,163.32,1,-1,-1,-1
247,226,1196.19,561.42,67.05,164.34,1,-1,-1,-1
248,226,1196.19,561.47,68.37,166.49,1,-1,-1,-1
249,226,1196.17,561.35,68.65,166.49,1,-1,-1,-1
250,226,1196.17,560.56,68.36,166.49,1,-1,-1,-1
251,226,1197.01,560.56,67.41,166.24,1,-1,-1,-1
252,226,1197.01,560.56,67.41,166.18,1,-1,-1,-1
253,226,1198.30,560.56,67.13,164.36,1,-1,-1,-1
254,226,1198.02,561.05,67.13,163.18,1,-1,-1,-1
255,226,1198.17,561.05,66.33,161.34,1,-1,-1,-1
256,226,1199.04,561.16,65.68,160.31,1,-1,-1,-1
257,226,1199.53,561.18,65.68,160.31,1,-1,-1,-1
258,226,1201.02,561.18,62.73,159.77,1,-1,-1,-1
259,226,1201.16,561.18,61.60,157.72,1,-1,-1,-1
260,226,1200.81,561.11,61.97,156.27,1,-1,-1,-1
261,226,1200.97,561.11,61.97,155.30,1,-1,-1,-1
262,226,1201.25,561.11,61.97,154.48,1,-1,-1,-1
263,226,1202.44,561.47,60.04,154.41,1,-1,-1,-1
296,226,1247.59,556.88,60.17,150.67,1,-1,-1,-1
84,231,732.65,459.88,53.29,129.38,1,-1,-1,-1
85,231,733.68,459.36,53.29,129.38,1,-1,-1,-1
86,231,733.79,459.28,53.91,128.58,1,-1,-1,-1
87,231,737.03,458.27,53.15,128.58,1,-1,-1,-1
88,231,737.03,458.40,53.38,128.58,1,-1,-1,-1
89,231,737.03,458.40,56.23,128.58,1,-1,-1,-1
90,231,738.05,458.40,56.23,129.06,1,-1,-1,-1
91,231,738.05,458.40,56.28,129.30,1,-1,-1,-1
92,231,738.78,458.16,58.35,129.64,1,-1,-1,-1
93,231,739.47,457.85,58.35,130.20,1,-1,-1,-1
94,231,741.39,456.91,58.35,130.70,1,-1,-1,-1
95,231,742.01,455.96,58.83,131.37,1,-1,-1,-1
96,231,742.01,454.96,58.83,131.37,1,-1,-1,-1
97,231,747.64,454.60,57.52,131.37,1,-1,-1,-1
98,231,748.98,454.07,57.52,131.37,1,-1,-1,-1
99,231,752.05,453.99,57.52,131.37,1,-1,-1,-1
100,231,755.33,453.86,57.52,131.37,1,-1,-1,-1
101,231,755.45,453.86,59.87,131.37,1,-1,-1,-1
102,231,757.82,453.86,59.87,131.00,1,-1,-1,-1
103,231,757.82,455.00,60.33,130.11,1,-1,-1,-1
104,231,758.43,455.16,60.33,129.40,1,-1,-1,-1
105,231,760.77,455.16,60.33,129.40,1,-1,-1,-1
