191,178,1386.28,667.50,92.26,205.81,1,-1,-1,-1
192,178,1400.52,667.50,92.26,205.81,1,-1,-1,-1
193,178,1407.70,667.50,92.26,205.81,1,-1,-1,-1
194,178,1410.25,667.50,92.26,203.93,1,-1,-1,-1
195,178,1417.39,667.67,92.26,203.93,1,-1,-1,-1
196,178,1423.98,667.67,92.26,203.93,1,-1,-1,-1
197,178,1433.51,667.67,92.26,203.93,1,-1,-1,-1
198,178,1441.46,667.67,91.96,203.93,1,-1,-1,-1
199,178,1442.01,668.60,91.96,203.93,1,-1,-1,-1
200,178,1442.90,668.60,92.68,203.93,1,-1,-1,-1
201,178,1444.29,668.60,92.68,203.93,1,-1,-1,-1
202,178,1448.51,668.60,92.68,203.93,1,-1,-1,-1
203,178,1454.95,668.60,92.68,203.93,1,-1,-1,-1
204,178,1463.69,668.60,92.68,203.93,1,-1,-1,-1
205,178,1463.69,668.60,93.31,203.93,1,-1,-1,-1
206,178,1469.79,668.63,93.31,203.93,1,-1,-1,-1
207,178,1469.79,668.63,95.77,203.93,1,-1,-1,-1
208,178,1475.49,670.42,95.77,203.93,1,-1,-1,-1
209,178,1475.49,671.57,95.77,203.69,1,-1,-1,-1
210,178,1495.14,671.57,90.86,203.69,1,-1,-1,-1
211,178,1495.72,671.57,92.50,203.69,1,-1,-1,-1
212,178,1503.28,671.57,92.50,203.69,1,-1,-1,-1
213,178,1515.24,671.57,88.86,203.69,1,-1,-1,-1
214,178,1521.39,671.57,87.62,203.09,1,-1,-1,-1
215,178,1525.07,670.56,86.79,195.73,1,-1,-1,-1
216,178,1533.64,669.53,84.68,195.29,1,-1,-1,-1
217,178,1540.92,669.53,82.75,195.29,1,-1,-1,-1
218,178,1546.54,669.81,82.75,195.29,1,-1,-1,-1
219,178,1552.17,670.62,82.75,196.77,1,-1,-1,-1
220,178,1552.93,671.17,85.68,199.96,1,-1,-1,-1
221,178,1552.93,671.17,95.94,200.93,1,-1,-1,-1
222,178,1552.93,671.17,109.19,201.56,1,-1,-1,-1
223,178,1552.93,671.17,111.70,202.53,1,-1,-1,-1
224,178,1552.97,675.05,111.70,202.53,1,-1,-1,-1
225,178,1554.85,676.92,111.70,200.94,1,-1,-1,-1
226,178,1586.85,676.92,85.00,199.70,1,-1,-1,-1
227,178,1597.92,675.72,84.16,200.05,1,-1,-1,-1
228,178,1601.82,675.72,84.16,200.05,1,-1,-1,-1
229,178,1611.37,675.72,84.16,200.05,1,-1,-1,-1
230,178,1611.37,675.82,84.73,200.05,1,-1,-1,-1
231,178,1621.48,674.30,84.73,199.85,1,-1,-1,-1
232,178,1626.40,674.07,84.73,198.27,1,-1,-1,-1
233,178,1633.52,674.07,84.73,198.27,1,-1,-1,-1
234,178,1633.30,677.10,101.55,199.29,1,-1,-1,-1
235,178,1633.30,681.31,105.85,201.50,1,-1,-1,-1
236,178,1636.37,681.25,109.71,202.63,1,-1,-1,-1
237,178,1641.78,681.25,109.71,203.85,1,-1,-1,-1
238,178,1642.01,681.25,109.71,203.85,1,-1,-1,-1
239,178,1650.61,681.25,109.71,204.59,1,-1,-1,-1
240,178,1659.71,681.03,100.69,206.21,1,-1,-1,-1
241,178,1667.66,678.69,97.65,208.26,1,-1,-1,-1
242,178,1676.84,677.00,96.70,209.52,1,-1,-1,-1
243,178,1684.21,676.71,96.70,209.87,1,-1,-1,-1
244,178,1688.99,676.71,96.70,209.87,1,-1,-1,-1
245,178,1694.15,676.71,96.92,209.87,1,-1,-1,-1
246,178,1698.57,687.13,96.92,207.61,1,-1,-1,-1
247,178,1721.64,687.13,99.01,207.61,1,-1,-1,-1
248,178,1732.46,686.69,100.61,207.61,1,-1,-1,-1
249,178,1739.95,686.10,100.61,208.74,1,-1,-1,-1
250,178,1744.11,685.85,103.54,210.83,1,-1,-1,-1
251,178,1753.56,685.85,101.56,211.29,1,-1,-1,-1
252,178,1753.56,685.85,101.56,211.29,1,-1,-1,-1
253,178,1754.59,685.96,101.56,211.77,1,-1,-1,-1
254,178,1754.59,685.96,101.56,212.47,1,-1,-1,-1
255,178,1765.67,685.96,100.90,213.38,1,-1,-1,-1
256,178,1769.56,685.96,100.90,214.05,1,-1,-1,-1
257,178,1773.78,685.91,101.44,214.85,1,-1,-1,-1
258,178,1781.84,685.91,101.44,214.85,1,-1,-1,-1
259,178,1787.73,686.81,102.82,214.77,1,-1,-1,-1
260,178,1792.00,686.81,105.08,214.77,1,-1,-1,-1
261,178,1798.57,687.91,105.08,212.99,1,-1,-1,-1
262,178,1803.45,688.49,101.78,211.09,1,-1,-1,-1
263,178,1806.60,692.36,101.52,208.13,1,-1,-1,-1
1,179,1374.81,573.97,71.20,176.93,1,-1,-1,-1
2,179,1378.05,571.80,70.63,178.77,1,-1,-1,-1
3,179,1381.06,571.80,70.63,179.74,1,-1,-1,-1
4,179,1381.06,571.80,71.74,180.24,1,-1,-1,-1
5,179,1383.62,571.80,71.74,180.24,1,-1,-1,-1
6,179,1383.90,571.80,72.62,180.24,1,-1,-1,-1
7,179,1388.59,571.80,72.62,181.06,1,-1,-1,-1
8,179,1391.48,573.22,73.13,181.06,1,-1,-1,-1
9,179,1392.72,574.48,73.13,181.06,1,-1,-1,-1
10,179,1396.57,576.82,73.13,181.06,1,-1,-1,-1
11,179,1402.63,579.89,72.27,181.06,1,-1,-1,-1
12,179,1402.63,583.40,72.97,181.06,1,-1,-1,-1
13,179,1402.63,585.39,74.08,181.15,1,-1,-1,-1
14,179,1404.22,586.08,75.69,181.15,1,-1,-1,-1
15,179,1406.45,587.19,75.69,181.00,1,-1,-1,-1
16,179,1408.50,587.86,75.69,178.18,1,-1,-1,-1
17,179,1410.70,588.98,75.69,176.86,1,-1,-1,-1
18,179,1413.57,589.86,75.57,176.86,1,-1,-1,-1
19,179,1415.94,590.55,75.57,176.86,1,-1,-1,-1
20,179,1418.78,590.96,75.57,176.86,1,-1,-1,-1
21,179,1420.10,592.94,75.57,178.03,1,-1,-1,-1
22,179,1421.08,596.38,76.38,181.58,1,-1,-1,-1
23,179,1421.08,598.85,78.31,183.56,1,-1,-1,-1
24,179,1421.00,601.45,83.04,185.38,1,-1,-1,-1
25,179,1422.16,603.15,83.04,186.04,1,-1,-1,-1
26,179,1425.99,606.35,83.04,186.04,1,-1,-1,-1
27,179,1431.93,608.44,82.23,186.75,1,-1,-1,-1
28,179,1436.43,610.55,82.14,186.75,1,-1,-1,-1
29,179,1438.20,613.44,82.14,187.48,1,-1,-1,-1
30,179,1441.48,614.25,82.14,188.21,1,-1,-1,-1
31,179,1445.47,615.74,82.14,188.69,1,-1,-1,-1
32,179,1447.95,617.44,82.14,188.69,1,-1,-1,-1
33,179,1450.28,618.44,82.47,188.89,1,-1,-1,-1
34,179,1451.64,618.44,84.08,188.89,1,-1,-1,-1
35,179,1453.57,619.77,84.08,188.89,1,-1,-1,-1
36,179,1455.86,621.89,84.08,189.59,1,-1,-1,-1
37,179,1456.79,622.93,85.33,190.80,1,-1,-1,-1
38,179,1458.11,626.38,85.96,191.98,1,-1,-1,-1
39,179,1459.46,626.38,87.38,191.98,1,-1,-1,-1
40,179,1460.54,627.74,87.38,186.64,1,-1,-1,-1
41,179,1463.84,631.90,87.38,184.51,1,-1,-1,-1
42,179,1466.25,634.73,87.38,182.55,1,-1,-1,-1
43,179,1469.43,636.99,87.38,182.52,1,-1,-1,-1
44,179,1474.54,638.17,84.29,182.52,1,-1,-1,-1
45,179,1477.70,638.17,82.96,182.52,1,-1,-1,-1
46,179,1482.28,638.65,80.34,182.52,1,-1,-1,-1
47,179,1482.54,640.13,79.96,182.76,1,-1,-1,-1
48,179,1483.54,640.12,79.96,182.76,1,-1,-1,-1
49,179,1485.81,641.01,79.96,184.81,1,-1,-1,-1
50,179,1486.63,642.65,79.96,186.95,1,-1,-1,-1
51,179,1486.63,644.17,80.24,190.26,1,-1,-1,-1
52,179,1486.83,644.80,80.67,192.15,1,-1,-1,-1
53,179,1488.81,646.64,80.67,192.45,1,-1,-1,-1
54,179,1490.54,648.41,80.67,192.56,1,-1,-1,-1
55,179,1491.65,649.53,80.67,192.93,1,-1,-1,-1
56,179,1491.65,650.91,82.20,193.65,1,-1,-1,-1
57,179,1494.74,650.91,82.89,194.72,1,-1,-1,-1
58,179,1496.36,650.91,82.89,194.72,1,-1,-1,-1
59,179,1499.60,650.91,83.55,194.72,1,-1,-1,-1
60,179,1502.16,650.91,83.55,194.72,1,-1,-1,-1
61,179,1504.35,650.91,83.55,194.72,1,-1,-1,-1
62,179,1506.06,650.91,83.55,195.84,1,-1,-1,-1
63,179,1507.18,650.91,86.21,196.72,1,-1,-1,-1
64,179,1507.57,650.91,86.21,197.37,1,-1,-1,-1
65,179,1507.57,651.30,87.87,197.49,1,-1,-1,-1
66,179,1507.74,652.21,89.31,197.49,1,-1,-1,-1
67,179,1508.70,652.97,89.31,197.49,1,-1,-1,-1
68,179,1509.22,653.04,89.31,197.49,1,-1,-1,-1
69,179,1509.22,653.04,89.31,197.40,1,-1,-1,-1
70,179,1511.32,653.04,89.23,197.40,1,-1,-1,-1
71,179,1513.51,653.04,89.23,196.96,1,-1,-1,-1
72,179,1516.80,653.04,86.98,196.96,1,-1,-1,-1
73,179,1521.11,653.04,83.89,196.96,1,-1,-1,-1
74,179,1521.11,652.21,83.89,196.96,1,-1,-1,-1
75,179,1523.97,649.28,83.89,196.60,1,-1,-1,-1
76,179,1527.03,647.63,83.89,196.60,1,-1,-1,-1
77,179,1527.09,647.63,83.89,196.60,1,-1,-1,-1
78,179,1529.60,647.63,83.89,196.60,1,-1,-1,-1
79,179,1533.02,647.63,83.89,196.60,1,-1,-1,-1
80,179,1533.02,647.63,84.83,196.60,1,-1,-1,-1
81,179,1534.04,647.63,84.83,196.60,1,-1,-1,-1
82,179,1536.47,647.63,84.83,196.87,1,-1,-1,-1
83,179,1538.36,647.63,84.95,196.87,1,-1,-1,-1
84,179,1538.36,647.63,86.01,196.87,1,-1,-1,-1
85,179,1540.20,647.63,86.01,197.00,1,-1,-1,-1
86,179,1543.50,647.63,86.01,198.09,1,-1,-1,-1
87,179,1545.31,646.97,86.01,199.16,1,-1,-1,-1
88,179,1546.18,645.60,86.01,199.16,1,-1,-1,-1
89,179,1546.47,645.60,86.01,203.50,1,-1,-1,-1
90,179,1547.75,643.50,88.36,205.05,1,-1,-1,-1
91,179,1547.75,641.76,88.36,205.05,1,-1,-1,-1
92,179,1549.56,640.08,88.36,205.05,1,-1,-1,-1
93,179,1551.70,640.08,88.36,205.18,1,-1,-1,-1
94,179,1554.06,640.08,88.36,205.18,1,-1,-1,-1
95,179,1554.80,640.08,88.36,205.18,1,-1,-1,-1
96,179,1554.80,639.74,88.36,205.18,1,-1,-1,-1
97,179,1554.80,639.40,88.36,205.18,1,-1,-1,-1
98,179,1554.80,639.08,88.36,205.18,1,-1,-1,-1
99,179,1554.80,638.80,88.36,205.18,1,-1,-1,-1
100,179,1554.80,638.50,88.36,205.18,1,-1,-1,-1
101,179,1554.80,638.23,88.87,205.18,1,-1,-1,-1
102,179,1554.80,637.89,89.41,205.18,1,-1,-1,-1
103,179,1554.28,637.89,89.90,205.15,1,-1,-1,-1
104,179,1553.22,637.89,92.70,204.14,1,-1,-1,-1
105,179,1553.22,637.89,92.70,202.18,1,-1,-1,-1
106,179,1553.26,639.14,92.70,201.55,1,-1,-1,-1
107,179,1553.26,641.59,92.70,201.55,1,-1,-1,-1
108,179,1553.67,642.71,92.70,201.55,1,-1,-1,-1
109,179,1554.42,642.84,92.70,201.61,1,-1,-1,-1
110,179,1554.31,642.84,95.82,201.66,1,-1,-1,-1
111,179,1554.92,642.84,95.82,201.66,1,-1,-1,-1
112,179,1555.08,642.84,98.69,201.66,1,-1,-1,-1
113,179,1557.54,642.84,99.10,203.57,1,-1,-1,-1
114,179,1561.11,642.84,99.10,206.12,1,-1,-1,-1
115,179,1564.41,642.84,99.10,209.86,1,-1,-1,-1
116,179,1566.46,642.74,99.10,210.89,1,-1,-1,-1
117,179,1568.27,640.82,99.10,210.89,1,-1,-1,-1
118,179,1568.27,640.53,99.61,207.12,1,-1,-1,-1
119,179,1571.17,640.53,99.61,207.12,1,-1,-1,-1
120,179,1571.17,640.60,99.61,207.12,1,-1,-1,-1
121,179,1571.36,641.40,100.41,207.12,1,-1,-1,-1
122,179,1573.99,641.40,100.41,206.83,1,-1,-1,-1
123,179,1576.46,642.06,100.41,206.11,1,-1,-1,-1
124,179,1577.90,643.68,96.88,204.48,1,-1,-1,-1
125,179,1580.46,643.80,94.55,204.06,1,-1,-1,-1
126,179,1585.40,643.80,88.75,203.85,1,-1,-1,-1
127,179,1590.24,643.80,86.12,203.85,1,-1,-1,-1
128,179,1590.24,643.29,85.64,203.85,1,-1,-1,-1
129,179,1594.89,643.29,85.64,204.69,1,-1,-1,-1
130,179,1597.74,643.29,85.64,207.31,1,-1,-1,-1
131,179,1597.74,642.56,86.51,208.45,1,-1,-1,-1
132,179,1599.75,642.56,86.60,208.61,1,-1,-1,-1
133,179,1603.76,642.56,87.54,208.61,1,-1,-1,-1
134,179,1603.85,643.81,93.39,208.61,1,-1,-1,-1
135,179,1604.84,644.17,98.59,207.66,1,-1,-1,-1
136,179,1606.68,645.30,102.10,206.98,1,-1,-1,-1
137,179,1607.60,645.60,102.10,206.83,1,-1,-1,-1
138,179,1611.83,645.60,102.10,206.83,1,-1,-1,-1
139,179,1612.20,646.99,102.10,206.83,1,-1,-1,-1
140,179,1612.20,646.99,102.25,207.05,1,-1,-1,-1
141,179,1615.68,646.99,102.25,207.41,1,-1,-1,-1
142,179,1620.02,646.99,101.85,208.14,1,-1,-1,-1
143,179,1622.74,646.51,101.85,209.77,1,-1,-1,-1
144,179,1626.23,646.51,101.85,212.49,1,-1,-1,-1
145,179,1628.38,646.19,102.05,214.33,1,-1,-1,-1
146,179,1629.96,646.19,104.74,216.22,1,-1,-1,-1
147,179,1635.64,646.19,104.74,218.15,1,-1,-1,-1
148,179,1635.64,646.19,105.41,219.19,1,-1,-1,-1
149,179,1641.43,646.19,105.41,219.19,1,-1,-1,-1
150,179,1643.65,646.19,105.41,219.19,1,-1,-1,-1
151,179,1646.19,646.19,105.41,219.19,1,-1,-1,-1
152,179,1651.59,647.27,105.41,219.11,1,-1,-1,-1
153,179,1657.24,648.92,101.85,219.11,1,-1,-1,-1
154,179,1660.84,650.30,101.85,219.11,1,-1,-1,-1
155,179,1669.83,650.30,97.38,219.11,1,-1,-1,-1
156,179,1677.33,650.30,92.49,218.43,1,-1,-1,-1
157,179,1687.63,651.20,89.44,217.37,1,-1,-1,-1
158,179,1691.73,651.20,89.44,216.74,1,-1,-1,-1
159,179,1691.92,651.20,90.80,216.74,1,-1,-1,-1
160,179,1699.33,651.20,91.60,216.74,1,-1,-1,-1
161,179,1705.98,651.20,91.60,216.74,1,-1,-1,-1
162,179,1709.56,652.51,91.60,216.26,1,-1,-1,-1
163,179,1712.32,652.81,91.60,216.26,1,-1,-1,-1
164,179,1716.02,653.04,93.90,216.26,1,-1,-1,-1
165,179,1717.96,653.65,93.90,216.26,1,-1,-1,-1
166,179,1717.96,655.07,93.90,216.26,1,-1,-1,-1
167,179,1735.10,655.07,86.62,212.53,1,-1,-1,-1
168,179,1741.49,658.02,86.62,212.70,1,-1,-1,-1
169,179,1752.74,658.02,86.62,212.70,1,-1,-1,-1
170,179,1756.82,657.04,87.67,212.70,1,-1,-1,-1
171,179,1760.77,657.04,88.60,212.70,1,-1,-1,-1
172,179,1767.93,656.22,88.60,213.20,1,-1,-1,-1
173,179,1769.00,656.22,88.68,214.14,1,-1,-1,-1
174,179,1773.49,656.22,88.68,215.92,1,-1,-1,-1
175,179,1778.20,656.22,88.68,216.25,1,-1,-1,-1
176,179,1785.14,656.22,88.50,216.99,1,-1,-1,-1
177,179,1788.33,656.32,88.50,218.68,1,-1,-1,-1
178,179,1791.78,656.38,92.96,218.91,1,-1,-1,-1
179,179,1791.78,656.38,103.74,218.91,1,-1,-1,-1
180,179,1795.87,656.88,104.40,218.91,1,-1,-1,-1
181,179,1799.16,657.77,105.06,218.57,1,-1,-1,-1
182,179,1802.65,658.63,105.06,216.18,1,-1,-1,-1
183,179,1804.74,659.02,108.95,215.25,1,-1,-1,-1
184,179,1811.03,659.33,108.95,212.75,1,-1,-1,-1
185,179,1816.72,659.33,108.59,212.37,1,-1,-1,-1
186,179,1835.68,659.33,89.90,210.03,1,-1,-1,-1
187,179,1841.44,661.62,86.13,210.15,1,-1,-1,-1
188,179,1853.96,657.36,74.58,206.53,1,-1,-1,-1
1,180,1269.10,583.36,65.15,148.32,1,-1,-1,-1
2,180,1269.10,583.36,65.15,149.94,1,-1,-1,-1
3,180,1269.10,583.36,65.15,149.94,1,-1,-1,-1
4,180,1268.69,584.32,65.15,150.18,1,-1,-1,-1
5,180,1268.69,584.07,65.15,150.97,1,-1,-1,-1
6,180,1268.69,584.05,65.15,150.97,1,-1,-1,-1
7,180,1268.96,584.05,65.40,150.97,1,-1,-1,-1
8,180,1269.26,584.05,66.16,151.30,1,-1,-1,-1
9,180,1268.44,586.00,66.67,151.30,1,-1,-1,-1
10,180,1268.96,587.28,65.38,151.24,1,-1,-1,-1
11,180,1271.45,587.61,65.25,151.05,1,-1,-1,-1
12,180,1271.39,589.67,64.66,148.44,1,-1,-1,-1
13,180,1271.39,591.31,64.59,146.64,1,-1,-1,-1
14,180,1272.08,592.57,64.82,145.67,1,-1,-1,-1
15,180,1272.08,593.18,64.82,144.52,1,-1,-1,-1
16,180,1273.46,594.08,64.39,143.80,1,-1,-1,-1
17,180,1273.54,594.67,64.39,143.80,1,-1,-1,-1
18,180,1274.42,594.67,64.39,144.15,1,-1,-1,-1
19,180,1274.42,594.70,64.43,144.30,1,-1,-1,-1
20,180,1274.42,594.70,64.43,144.30,1,-1,-1,-1
21,180,1274.42,594.70,64.43,144.96,1,-1,-1,-1
22,180,1274.42,595.45,65.48,145.47,1,-1,-1,-1
23,180,1274.52,598.85,65.48,145.47,1,-1,-1,-1
24,180,1274.55,599.81,65.48,144.50,1,-1,-1,-1
25,180,1274.78,602.04,65.48,143.83,1,-1,-1,-1
26,180,1274.78,602.19,65.27,143.34,1,-1,-1,-1
27,180,1276.40,605.64,64.76,140.73,1,-1,-1,-1
28,180,1280.21,607.58,62.22,140.12,1,-1,-1,-1
29,180,1280.99,610.46,62.22,140.12,1,-1,-1,-1
30,180,1280.99,612.72,62.22,140.12,1,-1,-1,-1
31,180,1281.04,613.84,62.22,140.12,1,-1,-1,-1
32,180,1281.04,616.10,63.40,140.12,1,-1,-1,-1
33,180,1281.04,617.77,63.40,140.12,1,-1,-1,-1
34,180,1282.25,619.85,63.32,140.12,1,-1,-1,-1
35,180,1282.56,623.41,63.32,140.12,1,-1,-1,-1
36,180,1282.56,623.41,63.32,140.12,1,-1,-1,-1
37,180,1282.84,623.41,63.87,140.12,1,-1,-1,-1
38,180,1282.84,623.41,63.87,140.12,1,-1,-1,-1
39,180,1284.26,623.24,63.83,140.12,1,-1,-1,-1
40,180,1284.26,623.24,63.36,140.12,1,-1,-1,-1
41,180,1284.66,623.24,63.36,140.12,1,-1,-1,-1
42,180,1285.61,624.25,62.80,139.31,1,-1,-1,-1
43,180,1285.61,624.25,62.80,138.54,1,-1,-1,-1
44,180,1287.28,624.25,60.84,138.46,1,-1,-1,-1
45,180,1287.69,625.30,60.37,138.46,1,-1,-1,-1
46,180,1287.69,627.10,60.37,138.46,1,-1,-1,-1
47,180,1287.69,628.75,60.37,138.46,1,-1,-1,-1
48,180,1287.69,629.02,60.35,138.46,1,-1,-1,-1
49,180,1287.44,629.33,60.35,138.46,1,-1,-1,-1
50,180,1287.44,630.76,60.35,138.46,1,-1,-1,-1
51,180,1287.44,630.76,60.05,138.46,1,-1,-1,-1
52,180,1287.34,630.76,60.05,138.46,1,-1,-1,-1
53,180,1287.34,630.76,60.05,138.74,1,-1,-1,-1
54,180,1287.03,630.76,60.05,139.30,1,-1,-1,-1
55,180,1287.03,630.76,60.05,139.30,1,-1,-1,-1
56,180,1287.03,630.76,60.05,139.30,1,-1,-1,-1
57,180,1287.03,630.76,60.05,139.91,1,-1,-1,-1
58,180,1287.03,630.76,59.98,142.03,1,-1,-1,-1
59,180,1287.82,630.76,61.07,144.44,1,-1,-1,-1
60,180,1288.37,630.76,63.79,144.96,1,-1,-1,-1
61,180,1288.66,630.76,63.79,144.96,1,-1,-1,-1
62,180,1289.03,630.60,64.27,144.96,1,-1,-1,-1
63,180,1290.31,630.60,64.38,144.96,1,-1,-1,-1
64,180,1292.47,630.60,64.81,144.96,1,-1,-1,-1
65,180,1293.23,630.60,64.81,144.96,1,-1,-1,-1
66,180,1293.52,632.09,64.81,144.96,1,-1,-1,-1
67,180,1293.52,632.26,64.81,144.96,1,-1,-1,-1
68,180,1293.52,632.26,64.81,144.74,1,-1,-1,-1
69,180,1293.52,632.26,64.81,144.74,1,-1,-1,-1
70,180,1293.52,632.26,64.81,144.74,1,-1,-1,-1
71,180,1293.52,632.26,64.22,144.74,1,-1,-1,-1
72,180,1291.25,630.97,66.34,145.08,1,-1,-1,-1
73,180,1290.03,630.42,66.34,145.40,1,-1,-1,-1
74,180,1287.19,628.44,66.51,145.40,1,-1,-1,-1
75,180,1287.19,626.04,66.51,145.40,1,-1,-1,-1
76,180,1286.27,624.68,66.51,145.40,1,-1,-1,-1
77,180,1286.23,623.62,66.51,145.40,1,-1,-1,-1
78,180,1286.23,622.68,66.14,145.40,1,-1,-1,-1
79,180,1286.23,619.33,66.14,145.40,1,-1,-1,-1
80,180,1285.81,614.28,66.14,145.40,1,-1,-1,-1
81,180,1285.81,611.68,66.14,144.50,1,-1,-1,-1
82,180,1285.81,611.25,66.14,143.89,1,-1,-1,-1
83,180,1285.81,611.25,66.14,143.89,1,-1,-1,-1
84,180,1285.81,611.25,66.14,143.89,1,-1,-1,-1
85,180,1285.81,611.25,66.14,143.89,1,-1,-1,-1
86,180,1285.35,610.38,66.14,143.89,1,-1,-1,-1
87,180,1285.35,608.77,66.14,143.75,1,-1,-1,-1
88,180,1285.35,608.58,66.14,143.75,1,-1,-1,-1
89,180,1285.35,607.98,66.27,143.75,1,-1,-1,-1
90,180,1285.41,607.01,65.54,143.75,1,-1,-1,-1
91,180,1285.41,606.95,65.54,143.75,1,-1,-1,-1
92,180,1285.41,606.95,65.54,143.75,1,-1,-1,-1
93,180,1285.41,606.95,65.54,143.28,1,-1,-1,-1
94,180,1286.73,606.95,64.84,142.82,1,-1,-1,-1
95,180,1286.73,606.95,64.84,142.35,1,-1,-1,-1
96,180,1286.73,606.95,64.84,142.35,1,-1,-1,-1
97,180,1286.73,606.95,64.13,142.35,1,-1,-1,-1
98,180,1286.73,606.95,64.13,142.35,1,-1,-1,-1
99,180,1286.00,606.95,64.13,142.35,1,-1,-1,-1
100,180,1285.72,605.27,66.11,143.08,1,-1,-1,-1
101,180,1284.32,601.93,66.11,144.78,1,-1,-1,-1
102,180,1282.74,599.97,66.49,145.21,1,-1,-1,-1
103,180,1281.97,598.48,66.49,145.60,1,-1,-1,-1
104,180,1280.12,598.48,66.49,145.60,1,-1,-1,-1
105,180,1279.18,597.70,66.49,145.80,1,-1,-1,-1
106,180,1277.90,597.70,67.34,145.99,1,-1,-1,-1
107,180,1274.55,597.70,67.34,145.99,1,-1,-1,-1
108,180,1274.55,597.82,67.34,145.99,1,-1,-1,-1
109,180,1274.55,597.82,67.34,145.99,1,-1,-1,-1
110,180,1272.79,597.82,67.34,145.99,1,-1,-1,-1
111,180,1271.18,596.65,67.48,145.83,1,-1,-1,-1
112,180,1271.18,594.98,67.48,144.92,1,-1,-1,-1
113,180,1271.18,594.71,67.48,144.92,1,-1,-1,-1
114,180,1271.18,594.62,67.48,143.66,1,-1,-1,-1
115,180,1271.18,594.62,66.08,142.19,1,-1,-1,-1
116,180,1271.08,594.33,66.08,141.57,1,-1,-1,-1
117,180,1271.08,594.33,64.07,141.57,1,-1,-1,-1
118,180,1271.08,594.33,63.97,141.57,1,-1,-1,-1
119,180,1271.08,594.33,63.97,141.57,1,-1,-1,-1
120,180,1271.08,594.33,63.97,141.57,1,-1,-1,-1
121,180,1269.60,594.33,63.97,141.57,1,-1,-1,-1
122,180,1269.60,594.33,63.97,141.97,1,-1,-1,-1
123,180,1269.60,594.33,63.97,143.11,1,-1,-1,-1
124,180,1268.13,594.33,63.97,143.87,1,-1,-1,-1
125,180,1265.53,594.06,66.04,145.44,1,-1,-1,-1
126,180,1264.33,592.30,66.04,145.44,1,-1,-1,-1
127,180,1262.31,591.92,66.04,145.44,1,-1,-1,-1
128,180,1262.31,591.28,66.04,146.71,1,-1,-1,-1
129,180,1261.49,590.61,66.04,147.41,1,-1,-1,-1
130,180,1260.81,590.02,66.04,148.39,1,-1,-1,-1
131,180,1260.81,589.27,65.91,148.39,1,-1,-1,-1
132,180,1260.81,589.27,65.91,148.39,1,-1,-1,-1
133,180,1260.81,588.39,65.91,149.18,1,-1,-1,-1
134,180,1260.81,588.39,65.91,149.78,1,-1,-1,-1
135,180,1260.81,588.39,65.91,149.78,1,-1,-1,-1
136,180,1260.81,588.39,65.91,150.49,1,-1,-1,-1
137,180,1258.44,588.39,65.91,150.49,1,-1,-1,-1
138,180,1257.19,587.53,67.03,151.02,1,-1,-1,-1
139,180,1256.00,587.53,67.03,151.30,1,-1,-1,-1
140,180,1255.50,587.53,67.03,152.07,1,-1,-1,-1
141,180,1254.25,587.53,67.63,152.92,1,-1,-1,-1
142,180,1254.25,587.53,67.63,152.92,1,-1,-1,-1
143,180,1253.55,586.45,67.63,152.92,1,-1,-1,-1
144,180,1252.74,585.04,67.63,152.92,1,-1,-1,-1
145,180,1251.88,585.04,68.04,152.92,1,-1,-1,-1
146,180,1251.88,584.85,68.04,152.92,1,-1,-1,-1
147,180,1251.88,583.66,68.45,152.92,1,-1,-1,-1
148,180,1250.60,583.66,68.45,152.92,1,-1,-1,-1
149,180,1250.60,583.66,68.15,152.92,1,-1,-1,-1
150,180,1250.60,583.66,68.15,152.92,1,-1,-1,-1
151,180,1250.60,583.76,68.15,152.92,1,-1,-1,-1
152,180,1250.19,583.76,68.15,152.92,1,-1,-1,-1
153,180,1250.19,583.76,68.01,152.92,1,-1,-1,-1
154,180,1250.19,583.76,66.74,152.04,1,-1,-1,-1
155,180,1250.19,583.76,66.74,151.70,1,-1,-1,-1
156,180,1249.86,583.76,66.74,151.24,1,-1,-1,-1
157,180,1249.86,583.76,66.74,149.57,1,-1,-1,-1
158,180,1249.86,583.71,65.06,147.40,1,-1,-1,-1
159,180,1249.86,583.71,65.06,146.70,1,-1,-1,-1
160,180,1249.86,583.71,64.52,144.32,1,-1,-1,-1
161,180,1249.86,583.59,63.71,143.37,1,-1,-1,-1
162,180,1249.86,583.59,63.71,143.10,1,-1,-1,-1
163,180,1249.86,584.03,62.99,143.10,1,-1,-1,-1
164,180,1249.86,585.06,62.88,143.10,1,-1,-1,-1
165,180,1249.86,585.63,62.88,143.10,1,-1,-1,-1
166,180,1249.86,586.35,62.88,143.10,1,-1,-1,-1
167,180,1249.86,586.35,62.91,143.10,1,-1,-1,-1
168,180,1249.86,586.35,62.91,143.10,1,-1,-1,-1
169,180,1249.86,586.31,62.91,143.10,1,-1,-1,-1
170,180,1249.86,586.31,62.91,143.10,1,-1,-1,-1
171,180,1249.86,586.17,62.91,145.78,1,-1,-1,-1
172,180,1249.86,586.17,63.13,146.57,1,-1,-1,-1
173,180,1249.86,586.17,63.13,146.87,1,-1,-1,-1
174,180,1249.86,586.17,63.13,146.87,1,-1,-1,-1
175,180,1249.71,586.17,63.13,146.87,1,-1,-1,-1
176,180,1249.71,586.17,63.13,146.87,1,-1,-1,-1
